date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2014-05-10,ARI,87.5,12.0,243,15
2014-05-11,ARI,77.5,10.1,264,9
2014-05-12,ARI,84.1,7.3,236,7
2014-05-13,ARI,85.5,9.4,12,4
2014-05-14,ARI,89.6,4.0,236,7
2014-05-15,ARI,94.5,5.7,288,6
2014-05-16,ARI,98.1,4.7,253,4
2014-05-17,ARI,97.5,6.3,262,4
2014-05-18,ARI,96.0,7.5,253,5
2014-05-19,ARI,93.3,7.2,268,8
2014-05-20,ARI,88.7,10.6,257,9
2014-05-21,ARI,84.7,8.1,264,9
2014-05-22,ARI,86.4,7.0,217,8
2014-05-23,ARI,84.0,8.3,275,14
2014-05-24,ARI,87.7,3.8,298,14
2014-05-25,ARI,92.2,7.2,231,17
2014-05-26,ARI,99.1,6.7,250,12
2014-05-27,ARI,102.0,4.5,270,11
2014-05-28,ARI,101.5,3.3,290,7
2014-05-29,ARI,95.5,8.2,103,15
2014-05-30,ARI,101.1,4.8,307,11
2014-05-31,ARI,101.8,12.8,264,9
2014-06-01,ARI,100.8,6.5,266,6
2014-06-02,ARI,104.9,3.7,308,6
2014-06-03,ARI,102.4,4.4,246,3
2014-06-04,ARI,102.0,6.2,251,4
2014-06-05,ARI,101.4,3.2,282,3
2014-06-06,ARI,101.3,4.9,270,3
2014-06-07,ARI,99.2,6.9,283,4
2014-06-08,ARI,101.8,7.6,273,7
2014-06-09,ARI,104.0,5.4,272,8
2014-06-10,ARI,100.9,12.5,249,12
2014-06-11,ARI,100.0,9.1,250,8
2014-06-12,ARI,103.3,6.3,274,12
2014-06-13,ARI,102.3,13.5,249,14
2014-06-14,ARI,98.2,7.5,247,4
2014-06-15,ARI,97.8,8.4,262,5
2014-06-16,ARI,100.0,14.0,264,9
2014-06-17,ARI,98.8,13.1,261,11
2014-06-18,ARI,94.6,9.7,275,10
2014-06-19,ARI,99.1,3.8,306,9
2014-06-20,ARI,103.6,10.1,273,10
2014-06-21,ARI,103.7,10.1,264,11
2014-06-22,ARI,102.1,9.1,260,6
2014-06-23,ARI,102.6,3.4,293,5
2014-06-24,ARI,102.3,2.4,304,6
2014-06-25,ARI,103.5,4.3,313,7
2014-06-26,ARI,101.5,10.9,251,11
2014-06-27,ARI,99.1,6.0,270,14
2014-06-28,ARI,103.3,5.2,277,13
2014-06-29,ARI,104.6,6.0,285,12
2014-06-30,ARI,105.4,6.9,272,10
2014-07-01,ARI,106.4,6.5,272,8
2014-07-02,ARI,106.2,6.3,276,9
2014-07-03,ARI,104.4,8.7,168,15
2014-07-04,ARI,94.4,3.7,287,32
2014-07-05,ARI,90.3,7.4,267,51
2014-07-06,ARI,97.2,12.8,356,32
2014-07-07,ARI,104.1,9.2,137,20
2014-07-08,ARI,96.9,7.0,297,31
2014-07-09,ARI,89.9,4.2,254,52
2014-07-10,ARI,91.5,5.1,247,49
2014-07-11,ARI,99.3,3.2,231,25
2014-07-12,ARI,103.3,3.8,152,16
2014-07-13,ARI,98.2,2.7,228,28
2014-07-14,ARI,98.7,4.8,56,28
2014-07-15,ARI,99.3,5.3,158,25
2014-07-16,ARI,103.5,7.8,66,13
2014-07-17,ARI,100.9,6.5,256,9
2014-07-18,ARI,102.6,6.3,278,11
2014-07-19,ARI,101.1,3.5,288,15
2014-07-20,ARI,103.4,4.1,299,11
2014-07-21,ARI,103.4,7.3,281,13
2014-07-22,ARI,108.6,5.4,265,13
2014-07-23,ARI,109.0,4.8,103,15
2014-07-24,ARI,109.2,12.5,229,14
2014-07-25,ARI,101.1,14.8,205,22
2014-07-26,ARI,102.7,6.6,237,23
2014-07-27,ARI,94.1,5.7,261,38
2014-07-28,ARI,100.9,8.9,225,24
2014-07-29,ARI,105.3,7.4,265,15
2014-07-30,ARI,107.2,4.8,233,13
2014-07-31,ARI,104.5,7.4,20,16
2014-08-01,ARI,97.9,6.5,172,28
2014-08-02,ARI,92.5,1.4,72,39
2014-08-03,ARI,89.3,13.4,269,41
2014-08-04,ARI,97.0,7.6,268,24
2014-08-05,ARI,101.5,5.8,283,13
2014-08-06,ARI,102.8,4.7,278,9
2014-08-07,ARI,101.3,5.6,293,10
2014-08-08,ARI,100.7,6.7,284,14
2014-08-09,ARI,98.5,10.4,263,22
2014-08-10,ARI,102.7,1.1,11,16
2014-08-11,ARI,97.1,4.2,238,29
2014-08-12,ARI,89.8,9.0,235,48
2014-08-13,ARI,87.9,1.1,191,52
2014-08-14,ARI,91.9,3.2,188,46
2014-08-15,ARI,94.6,6.1,266,35
2014-08-16,ARI,100.2,7.8,283,23
2014-08-17,ARI,103.3,7.6,118,17
2014-08-18,ARI,91.4,6.7,250,42
2014-08-19,ARI,83.8,6.3,17,71
2014-08-20,ARI,87.1,2.4,338,50
2014-08-21,ARI,79.9,5.2,250,68
2014-08-22,ARI,83.8,2.0,333,50
2014-08-23,ARI,86.7,4.0,16,45
2014-08-24,ARI,91.7,4.7,270,35
2014-08-25,ARI,93.7,7.1,316,31
2014-08-26,ARI,94.4,4.6,47,26
2014-08-27,ARI,96.2,4.4,294,25
2014-08-28,ARI,100.8,2.9,266,15
2014-08-29,ARI,102.4,3.3,228,9
2014-08-30,ARI,103.1,3.7,322,12
2014-08-31,ARI,102.1,4.3,261,11
2014-09-01,ARI,102.8,2.2,24,12
2014-09-02,ARI,103.0,3.8,339,10
2014-09-03,ARI,103.4,3.7,25,14
2014-09-04,ARI,95.3,6.7,194,28
2014-09-05,ARI,95.5,1.7,23,33
2014-09-06,ARI,98.6,6.3,157,25
2014-09-07,ARI,89.7,4.1,229,48
2014-09-08,ARI,83.0,3.5,130,64
2014-09-09,ARI,82.9,3.2,155,68
2014-09-10,ARI,84.9,3.4,302,63
2014-09-11,ARI,88.2,3.8,270,54
2014-09-12,ARI,90.1,5.3,303,56
2014-09-13,ARI,94.5,2.5,180,30
2014-09-14,ARI,95.9,2.8,256,27
2014-09-15,ARI,98.3,4.1,49,27
2014-09-16,ARI,85.0,7.3,78,48
2014-09-17,ARI,81.3,3.6,11,67
2014-09-18,ARI,90.1,2.7,132,43
2014-09-19,ARI,92.8,3.1,274,32
2014-09-20,ARI,89.4,4.0,223,48
2014-09-21,ARI,95.4,2.7,24,18
2014-09-22,ARI,95.8,3.9,283,21
2014-09-23,ARI,97.1,3.9,294,13
2014-09-24,ARI,99.1,3.5,288,15
2014-09-25,ARI,98.7,3.1,330,20
2014-09-26,ARI,87.3,10.2,216,53
2014-09-27,ARI,73.2,7.7,75,89
2014-09-28,ARI,75.7,4.2,328,56
2014-09-29,ARI,78.8,1.9,306,34
2014-09-30,ARI,76.6,4.6,119,56
2014-10-01,ARI,80.8,4.7,121,39
2014-10-02,ARI,78.9,4.8,236,46
2014-10-03,ARI,84.8,4.0,214,30
2014-10-04,ARI,83.3,4.0,133,52
2014-10-05,ARI,84.7,5.1,113,34
2014-10-06,ARI,84.7,4.5,70,44
2014-10-07,ARI,84.6,3.9,283,36
2014-10-08,ARI,72.1,1.8,187,76
2014-10-09,ARI,74.7,4.3,118,63
2014-10-10,ARI,78.4,3.9,121,61
2014-10-11,ARI,80.8,4.3,137,55
2014-10-12,ARI,83.1,6.2,224,23
2014-10-13,ARI,78.0,4.2,212,39
2014-10-14,ARI,82.3,3.5,333,36
2014-10-15,ARI,83.4,1.1,53,38
2014-10-16,ARI,83.2,3.0,333,32
2014-10-17,ARI,81.7,3.2,98,26
2014-10-18,ARI,85.1,1.6,326,25
2014-10-19,ARI,82.7,6.6,125,29
2014-10-20,ARI,82.8,3.8,270,34
2014-10-21,ARI,84.1,1.4,99,33
2014-10-22,ARI,84.7,0.9,135,31
2014-10-23,ARI,85.3,1.6,262,32
2014-10-24,ARI,87.1,3.2,326,27
2014-10-25,ARI,87.1,4.7,341,24
2014-10-26,ARI,83.0,1.8,277,32
2014-10-27,ARI,80.5,2.7,261,23
2014-10-28,ARI,79.9,2.8,284,25
2014-10-29,ARI,81.6,5.2,277,20
2014-10-30,ARI,83.7,4.7,5,21
2014-10-31,ARI,82.8,6.7,256,23
2014-11-01,ARI,73.0,3.2,245,45
2014-11-02,ARI,66.7,4.3,249,24
2014-11-03,ARI,67.3,7.1,252,18
2014-11-04,ARI,72.6,8.6,9,13
2014-11-05,ARI,75.1,4.0,273,18
2014-11-06,ARI,76.6,2.0,354,25
2014-11-07,ARI,75.4,3.5,140,25
2014-11-08,ARI,78.5,5.4,315,19
2014-11-09,ARI,78.1,2.8,299,20
2014-11-10,ARI,75.1,5.0,36,21
2014-11-11,ARI,74.8,4.5,360,26
2014-11-12,ARI,72.6,3.8,3,43
2014-11-13,ARI,72.2,3.8,298,39
2014-11-14,ARI,69.9,4.2,295,46
2014-11-15,ARI,70.0,0.9,135,35
2014-11-16,ARI,61.0,7.7,10,7
2014-11-17,ARI,62.2,6.7,264,9
2014-11-18,ARI,63.6,6.5,314,11
2014-11-19,ARI,65.4,4.3,273,14
2014-11-20,ARI,66.2,0.7,360,14
2014-11-21,ARI,64.0,3.0,297,22
2014-11-22,ARI,64.2,4.4,120,26
2014-11-23,ARI,63.4,6.4,331,13
2014-11-24,ARI,62.2,6.9,331,17
2014-11-25,ARI,59.9,3.2,192,16
2014-11-26,ARI,66.2,3.4,247,20
2014-11-27,ARI,71.2,3.4,356,24
2014-11-28,ARI,73.8,2.0,297,17
2014-11-29,ARI,68.5,2.9,32,27
2014-11-30,ARI,67.6,4.2,328,26
2014-12-01,ARI,66.2,5.7,342,28
2014-12-02,ARI,63.5,2.6,128,33
2014-12-03,ARI,68.4,3.2,34,54
2014-12-04,ARI,60.3,2.5,190,87
2014-12-05,ARI,61.2,4.7,343,83
2014-12-06,ARI,63.1,1.8,360,67
2014-12-07,ARI,62.3,6.9,295,72
2014-12-08,ARI,63.3,4.5,342,77
2014-12-09,ARI,66.8,0.4,90,59
2014-12-10,ARI,64.0,5.6,310,74
2014-12-11,ARI,62.8,3.2,39,79
2014-12-12,ARI,65.2,5.5,282,62
2014-12-13,ARI,54.3,4.3,258,63
2014-12-14,ARI,54.8,3.4,122,56
2014-12-15,ARI,55.8,4.7,273,55
2014-12-16,ARI,56.1,3.9,283,65
2014-12-17,ARI,52.8,3.4,101,82
2014-12-18,ARI,52.5,2.0,207,74
2014-12-19,ARI,52.8,6.2,319,76
2014-12-20,ARI,57.1,1.7,23,55
2014-12-21,ARI,55.6,2.6,110,73
2014-12-22,ARI,56.4,3.3,106,72
2014-12-23,ARI,55.9,7.4,25,38
2014-12-24,ARI,55.8,1.2,68,41
2014-12-25,ARI,54.1,6.3,253,23
2014-12-26,ARI,50.1,1.1,143,25
2014-12-27,ARI,49.8,5.6,275,33
2014-12-28,ARI,50.0,2.4,304,43
2014-12-29,ARI,50.9,1.7,50,35
2014-12-30,ARI,53.0,5.9,331,44
2014-12-31,ARI,44.2,4.1,248,71
2015-01-01,ARI,41.0,4.2,254,57
2015-01-02,ARI,44.0,5.4,204,53
2015-01-03,ARI,44.7,1.5,27,66
2015-01-04,ARI,52.8,5.3,324,56
2015-01-05,ARI,57.7,5.6,331,59
2015-01-06,ARI,65.7,4.1,311,30
2015-01-07,ARI,71.3,2.2,66,25
2015-01-08,ARI,60.3,3.9,114,52
2015-01-09,ARI,66.8,3.0,73,35
2015-01-10,ARI,60.4,4.3,28,55
2015-01-11,ARI,63.8,2.4,338,58
2015-01-12,ARI,59.5,3.0,347,78
2015-01-13,ARI,56.0,5.2,115,78
2015-01-14,ARI,55.5,6.3,243,71
2015-01-15,ARI,58.5,5.2,340,62
2015-01-16,ARI,60.0,6.8,319,50
2015-01-17,ARI,64.8,3.4,238,33
2015-01-18,ARI,63.5,4.1,292,54
2015-01-19,ARI,67.1,2.9,293,35
2015-01-20,ARI,66.7,1.2,158,33
2015-01-21,ARI,63.6,9.4,12,55
2015-01-22,ARI,57.7,7.9,15,16
2015-01-23,ARI,57.3,1.9,339,20
2015-01-24,ARI,66.7,2.5,315,25
2015-01-25,ARI,69.6,6.0,231,23
2015-01-26,ARI,63.1,3.0,234,33
2015-01-27,ARI,67.9,1.4,342,52
2015-01-28,ARI,67.9,4.2,306,45
2015-01-29,ARI,60.4,4.0,43,68
2015-01-30,ARI,56.8,3.9,103,93
2015-01-31,ARI,57.4,1.6,172,90
2015-02-01,ARI,59.3,3.1,159,75
2015-02-02,ARI,61.0,6.2,319,66
2015-02-03,ARI,66.0,1.3,31,52
2015-02-04,ARI,66.6,1.7,50,55
2015-02-05,ARI,66.7,6.3,333,64
2015-02-06,ARI,72.2,3.8,324,44
2015-02-07,ARI,71.4,1.3,329,33
2015-02-08,ARI,69.4,1.9,159,57
2015-02-09,ARI,75.0,1.9,291,36
2015-02-10,ARI,73.7,5.8,247,36
2015-02-11,ARI,72.3,7.0,17,15
2015-02-12,ARI,71.0,4.9,219,28
2015-02-13,ARI,73.9,2.9,270,33
2015-02-14,ARI,77.4,4.4,240,24
2015-02-15,ARI,73.3,4.1,221,31
2015-02-16,ARI,72.7,5.6,254,34
2015-02-17,ARI,71.7,2.3,151,9
2015-02-18,ARI,73.9,2.2,270,8
2015-02-19,ARI,74.8,1.8,256,12
2015-02-20,ARI,74.8,2.4,56,17
2015-02-21,ARI,74.2,1.9,216,22
2015-02-22,ARI,69.6,1.9,306,35
2015-02-23,ARI,64.0,3.2,12,46
2015-02-24,ARI,64.2,3.8,152,26
2015-02-25,ARI,67.8,4.0,153,20
2015-02-26,ARI,69.6,3.8,306,18
2015-02-27,ARI,70.4,5.2,250,32
2015-02-28,ARI,67.5,3.1,69,36
2015-03-01,ARI,71.2,4.5,207,35
2015-03-02,ARI,53.4,4.3,93,73
2015-03-03,ARI,57.6,3.9,329,56
2015-03-04,ARI,60.4,6.0,255,44
2015-03-05,ARI,63.8,6.7,276,38
2015-03-06,ARI,70.7,4.1,22,42
2015-03-07,ARI,74.9,5.6,304,22
2015-03-08,ARI,76.8,5.5,291,15
2015-03-09,ARI,78.0,5.0,260,16
2015-03-10,ARI,80.2,4.0,236,11
2015-03-11,ARI,80.3,4.9,30,10
2015-03-12,ARI,75.7,13.4,2,23
2015-03-13,ARI,83.0,6.3,35,14
2015-03-14,ARI,82.1,3.4,266,13
2015-03-15,ARI,82.9,4.7,163,9
2015-03-16,ARI,84.5,3.1,300,14
2015-03-17,ARI,83.0,4.3,249,13
2015-03-18,ARI,68.3,10.9,148,42
2015-03-19,ARI,67.1,2.2,135,50
2015-03-20,ARI,75.4,0.9,256,33
2015-03-21,ARI,80.2,3.8,291,19
2015-03-22,ARI,82.9,3.1,21,12
2015-03-23,ARI,80.7,5.4,279,8
2015-03-24,ARI,80.4,4.2,324,11
2015-03-25,ARI,83.9,5.7,249,11
2015-03-26,ARI,85.0,4.3,264,7
2015-03-27,ARI,88.4,4.7,301,7
2015-03-28,ARI,89.9,3.2,295,6
2015-03-29,ARI,89.4,3.3,16,7
2015-03-30,ARI,89.7,4.8,332,11
2015-03-31,ARI,88.3,5.9,261,15
2015-04-01,ARI,84.1,5.0,252,10
2015-04-02,ARI,81.2,5.5,284,8
2015-04-03,ARI,81.1,3.6,281,6
2015-04-04,ARI,82.6,3.9,260,6
2015-04-05,ARI,81.9,3.6,259,8
2015-04-06,ARI,78.8,4.9,273,8
2015-04-07,ARI,76.2,7.8,273,11
2015-04-08,ARI,72.0,6.0,272,9
2015-04-09,ARI,77.3,3.5,305,7
2015-04-10,ARI,80.6,3.3,290,8
2015-04-11,ARI,81.7,2.8,284,11
2015-04-12,ARI,79.6,7.9,200,20
2015-04-13,ARI,85.8,3.2,236,12
2015-04-14,ARI,86.1,10.5,258,10
2015-04-15,ARI,75.6,12.5,261,3
2015-04-16,ARI,72.7,4.4,319,8
2015-04-17,ARI,77.6,4.5,267,10
2015-04-18,ARI,84.6,5.9,227,7
2015-04-19,ARI,86.5,3.0,243,8
2015-04-20,ARI,87.0,3.8,291,7
2015-04-21,ARI,82.5,9.0,256,11
2015-04-22,ARI,81.1,10.3,219,12
2015-04-23,ARI,76.8,7.7,262,19
2015-04-24,ARI,75.7,2.1,122,25
2015-04-25,ARI,74.9,11.2,269,23
2015-04-26,ARI,73.8,4.5,93,21
2015-04-27,ARI,81.1,3.7,232,23
2015-04-28,ARI,86.0,2.8,151,15
2015-04-29,ARI,89.9,2.7,156,11
2015-04-30,ARI,94.6,2.1,319,6
2015-05-01,ARI,95.1,5.2,277,7
2015-05-02,ARI,92.7,3.0,287,10
2015-05-03,ARI,87.3,2.6,301,19
2015-05-04,ARI,78.8,10.4,284,32
2015-05-05,ARI,81.6,2.0,276,26
2015-05-06,ARI,81.0,13.1,243,17
2015-05-07,ARI,78.6,11.6,236,20
2015-05-08,ARI,70.4,11.9,254,18
2015-05-09,ARI,74.2,4.7,188,17
2015-05-10,ARI,84.1,4.7,225,14
2015-05-11,ARI,90.8,2.5,170,8
2015-05-12,ARI,85.8,12.1,184,10
2015-05-13,ARI,86.5,8.7,235,15
2015-05-14,ARI,76.1,14.0,238,26
2015-05-15,ARI,61.1,3.8,277,67
2015-05-16,ARI,70.7,1.8,90,37
2015-05-17,ARI,79.3,3.3,74,28
2015-05-18,ARI,81.1,9.6,249,15
2015-05-19,ARI,83.8,1.1,323,13
2015-05-20,ARI,88.5,5.2,280,11
2015-05-21,ARI,80.9,11.7,228,19
2015-05-22,ARI,75.5,11.7,263,18
2015-05-23,ARI,79.5,5.2,288,17
2015-05-24,ARI,79.9,6.5,274,29
2015-05-25,ARI,87.2,3.8,242,17
2015-05-26,ARI,91.7,3.0,306,13
2015-05-27,ARI,92.8,4.7,305,10
2015-05-28,ARI,94.6,5.3,285,9
2015-05-29,ARI,98.0,4.5,290,7
2015-05-30,ARI,100.9,3.4,307,7
2015-05-31,ARI,103.0,2.6,255,7
2015-06-01,ARI,100.1,8.8,274,8
2015-06-02,ARI,97.2,8.1,256,5
2015-06-03,ARI,94.6,7.9,255,4
2015-06-04,ARI,89.2,14.1,183,19
2015-06-05,ARI,81.0,9.0,4,51
2015-06-06,ARI,89.8,4.6,313,19
2015-06-07,ARI,95.7,3.4,360,11
2015-06-08,ARI,102.5,4.3,270,11
2015-06-09,ARI,89.1,6.5,254,36
2015-06-10,ARI,90.9,3.5,255,33
2015-06-11,ARI,96.4,3.9,260,13
2015-06-12,ARI,100.1,0.8,146,11
2015-06-13,ARI,100.9,5.9,320,14
2015-06-14,ARI,103.5,3.6,259,11
2015-06-15,ARI,106.5,7.7,260,10
2015-06-16,ARI,107.2,9.2,273,9
2015-06-17,ARI,108.8,10.4,279,8
2015-06-18,ARI,109.8,10.4,263,8
2015-06-19,ARI,107.9,6.2,255,3
2015-06-20,ARI,107.7,4.8,283,7
2015-06-21,ARI,105.1,8.6,279,10
2015-06-22,ARI,105.7,9.9,274,6
2015-06-23,ARI,107.6,10.2,278,8
2015-06-24,ARI,108.3,2.2,143,8
2015-06-25,ARI,108.2,11.2,268,10
2015-06-26,ARI,104.8,7.5,253,17
2015-06-27,ARI,103.5,10.3,146,18
2015-06-28,ARI,104.9,13.2,180,16
2015-06-29,ARI,105.4,8.4,253,16
2015-06-30,ARI,101.4,8.6,261,22
2015-07-01,ARI,93.2,13.0,259,39
2015-07-02,ARI,101.7,10.3,252,22
2015-07-03,ARI,102.1,2.9,279,19
2015-07-04,ARI,100.6,6.8,278,21
2015-07-05,ARI,93.6,6.6,123,35
2015-07-06,ARI,100.4,6.2,257,20
2015-07-07,ARI,104.0,4.7,267,13
2015-07-08,ARI,100.4,12.5,224,12
2015-07-09,ARI,95.4,12.3,226,10
2015-07-10,ARI,95.5,9.6,258,20
2015-07-11,ARI,100.3,7.2,263,12
2015-07-12,ARI,103.6,4.5,261,13
2015-07-13,ARI,102.9,6.2,285,16
2015-07-14,ARI,99.3,8.5,252,18
2015-07-15,ARI,102.2,3.9,257,19
2015-07-16,ARI,101.6,5.0,278,17
2015-07-17,ARI,93.0,8.3,182,38
2015-07-18,ARI,88.8,15.4,300,45
2015-07-19,ARI,92.5,4.3,258,37
2015-07-20,ARI,95.1,4.5,267,30
2015-07-21,ARI,100.8,5.8,274,21
2015-07-22,ARI,101.4,1.1,259,15
2015-07-23,ARI,100.1,1.2,158,20
2015-07-24,ARI,100.0,7.2,270,21
2015-07-25,ARI,104.8,8.1,273,7
2015-07-26,ARI,104.7,9.5,236,9
2015-07-27,ARI,102.9,6.1,278,16
2015-07-28,ARI,102.9,4.3,276,16
2015-07-29,ARI,97.8,5.7,121,27
2015-07-30,ARI,102.1,4.8,283,21
2015-07-31,ARI,99.8,9.8,200,25
2015-08-01,ARI,100.8,2.6,239,24
2015-08-02,ARI,104.9,9.7,279,15
2015-08-03,ARI,106.3,6.3,278,12
2015-08-04,ARI,106.4,7.4,273,12
2015-08-05,ARI,107.5,6.7,270,11
2015-08-06,ARI,98.6,3.3,106,23
2015-08-07,ARI,94.7,9.9,128,34
2015-08-08,ARI,95.9,2.1,238,31
2015-08-09,ARI,102.8,2.9,274,18
2015-08-10,ARI,98.5,2.0,174,22
2015-08-11,ARI,96.0,9.6,115,35
2015-08-12,ARI,105.1,4.2,245,17
2015-08-13,ARI,109.0,2.2,156,11
2015-08-14,ARI,109.6,5.6,254,12
2015-08-15,ARI,110.2,3.8,306,13
2015-08-16,ARI,107.8,8.6,277,16
2015-08-17,ARI,105.1,12.0,262,20
2015-08-18,ARI,103.4,9.3,260,16
2015-08-19,ARI,103.4,7.4,267,16
2015-08-20,ARI,103.4,6.9,268,16
2015-08-21,ARI,99.3,5.5,284,20
2015-08-22,ARI,101.7,5.1,272,20
2015-08-23,ARI,102.7,3.7,107,20
2015-08-24,ARI,102.9,5.0,257,21
2015-08-25,ARI,94.9,1.1,349,37
2015-08-26,ARI,99.0,2.7,294,26
2015-08-27,ARI,101.4,7.1,44,18
2015-08-28,ARI,105.3,3.2,295,15
2015-08-29,ARI,104.2,5.6,236,15
2015-08-30,ARI,103.6,3.1,159,18
2015-08-31,ARI,102.3,16.4,104,18
2015-09-01,ARI,98.2,3.1,86,24
2015-09-02,ARI,98.2,2.0,6,20
2015-09-03,ARI,95.3,16.5,149,25
2015-09-04,ARI,87.2,10.5,180,45
2015-09-05,ARI,86.9,5.1,165,48
2015-09-06,ARI,97.2,4.2,288,29
2015-09-07,ARI,95.9,5.6,7,27
2015-09-08,ARI,97.8,1.0,63,23
2015-09-09,ARI,94.2,5.4,268,36
2015-09-10,ARI,88.5,4.6,169,39
2015-09-11,ARI,98.4,4.2,234,22
2015-09-12,ARI,97.5,3.2,231,22
2015-09-13,ARI,97.4,3.3,164,19
2015-09-14,ARI,86.0,3.8,36,58
2015-09-15,ARI,85.3,4.4,41,57
2015-09-16,ARI,85.3,4.2,335,55
2015-09-17,ARI,86.9,5.2,355,33
2015-09-18,ARI,92.5,5.0,302,20
2015-09-19,ARI,97.1,3.8,270,19
2015-09-20,ARI,98.2,2.6,218,21
2015-09-21,ARI,83.0,6.1,96,46
2015-09-22,ARI,84.8,2.7,81,47
2015-09-23,ARI,92.8,2.3,191,29
2015-09-24,ARI,98.6,4.0,218,18
2015-09-25,ARI,95.5,7.3,133,25
2015-09-26,ARI,98.2,3.3,152,18
2015-09-27,ARI,98.4,2.8,346,19
2015-09-28,ARI,96.9,2.7,261,20
2015-09-29,ARI,98.5,3.6,248,17
2015-09-30,ARI,98.9,4.3,28,16
2015-10-01,ARI,96.8,5.0,257,11
2015-10-02,ARI,89.1,6.0,272,13
2015-10-03,ARI,87.2,3.7,335,12
2015-10-04,ARI,84.9,8.7,224,23
2015-10-05,ARI,78.0,5.4,287,38
2015-10-06,ARI,69.7,3.5,108,68
2015-10-07,ARI,75.7,3.0,216,48
2015-10-08,ARI,80.5,5.5,192,44
2015-10-09,ARI,85.7,4.7,121,31
2015-10-10,ARI,89.7,3.5,255,28
2015-10-11,ARI,92.1,3.4,266,23
2015-10-12,ARI,92.7,3.9,257,19
2015-10-13,ARI,92.7,4.3,235,22
2015-10-14,ARI,94.7,5.2,280,19
2015-10-15,ARI,92.3,5.6,127,21
2015-10-16,ARI,79.1,5.2,50,53
2015-10-17,ARI,79.4,3.3,74,53
2015-10-18,ARI,71.8,5.4,17,82
2015-10-19,ARI,74.8,3.5,40,65
2015-10-20,ARI,66.2,4.4,30,79
2015-10-21,ARI,66.3,3.6,30,78
2015-10-22,ARI,68.2,2.0,90,74
2015-10-23,ARI,70.9,4.1,112,69
2015-10-24,ARI,73.8,3.1,30,56
2015-10-25,ARI,74.8,5.3,54,62
2015-10-26,ARI,74.8,4.2,302,63
