Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Erick Aybar,30,4225,Maj-AL,Los Angeles,156,642,590,77,164,30,4,7,68,36,4,62,5,3,8,10,16,7,0.278,0.321,0.378,0.699,430947,2014
Javier B\xc3\xa1ez,21,4225,Maj-NL,Chicago,52,229,213,25,36,6,0,9,20,15,0,95,1,0,0,5,5,0,0.169,0.227,0.324,0.551,595879,2014
Homer Bailey,28,4277,Maj-NL,Cincinnati,22,51,41,3,6,0,0,0,3,2,0,18,0,8,0,1,0,0,0.146,0.186,0.146,0.332,456701,2014
Jeff Baker,33,4228,Maj-NL,Miami,89,225,208,27,55,10,4,3,28,13,1,51,1,0,3,8,1,0,0.264,0.307,0.394,0.701,425557,2014
John Baker,33,4225,Maj-NL,Chicago,67,208,182,9,35,7,0,0,15,19,3,58,2,3,2,3,0,0,0.192,0.273,0.231,0.504,434633,2014
Scott Baker,32,4345,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435044,2014
Clint Barmes,35,4229,Maj-NL,Pittsburgh,43,116,102,15,25,5,0,0,7,9,2,18,4,0,1,2,1,1,0.245,0.328,0.294,0.622,425549,2014
Brandon Barnes,28,4225,Maj-NL,Colorado,132,313,292,37,75,17,4,8,27,15,0,100,0,6,0,11,5,4,0.257,0.293,0.425,0.718,488681,2014
Darwin Barney,28,4225,Maj-NL,"Chicago,Los Angeles",90,262,237,24,57,11,2,3,23,17,2,34,4,2,2,1,1,0,0.241,0.3,0.342,0.642,446381,2014
Tucker Barnhart,23,4227,Maj-NL,Cincinnati,20,60,54,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,0.185,0.241,0.241,0.482,571466,2014
Jason Bartlett,34,4400,Maj-AL,Minnesota,3,4,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0.25,0.0,0.25,430583,2014
Daric Barton,28,4363,Maj-AL,Oakland,23,64,57,7,9,1,0,0,5,5,0,14,1,0,1,0,0,0,0.158,0.234,0.175,0.41,435558,2014
Antonio Bastardo,28,4329,Maj-NL,Philadelphia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,455374,2014
Trevor Bauer,23,4313,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545333,2014
Jos\xc3\xa9 Bautista,33,4225,Maj-AL,Toronto,155,673,553,101,158,27,0,35,103,104,11,96,9,1,6,18,6,2,0.286,0.403,0.524,0.928,430832,2014
Mike Baxter,29,4404,Maj-NL,Los Angeles,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.125,0.0,0.125,488689,2014
Josh Beckett,34,4281,Maj-NL,Los Angeles,20,43,39,4,7,3,0,0,2,1,0,14,0,3,0,0,0,0,0.179,0.2,0.256,0.456,277417,2014
Gordon Beckham,27,4225,Maj-AL,"Chicago,Los Angeles",127,483,446,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,0.226,0.271,0.348,0.618,493596,2014
Dallas Beeler,25,4306,Maj-NL,Chicago,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,542923,2014
Matt Belisle,34,4269,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279571,2014
Vince Belnome,26,4265,Maj-AL,Tampa Bay,4,14,10,1,1,1,0,0,1,3,1,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486,572714,2014
Brandon Belt,26,4225,Maj-NL,San Francisco,59,235,214,30,52,8,0,12,27,18,2,64,2,0,1,4,3,1,0.243,0.306,0.449,0.755,474832,2014
Carlos Beltr\xc3\xa1n,37,4234,Maj-AL,New York,109,449,403,46,94,23,0,15,49,37,2,80,4,0,5,11,3,0,0.233,0.301,0.402,0.703,136860,2014
Adrian Beltr\xc3\xa9,35,4225,Maj-AL,Texas,148,614,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,0.324,0.388,0.492,0.879,134181,2014
Christian Bergman,26,4225,Maj-NL,Colorado,10,20,19,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.053,0.053,0.053,0.105,548357,2014
Roger Bernadina,30,4225,Maj-NL,"Cincinnati,Los Angeles",48,80,66,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.304,0.258,0.561,465668,2014
Doug Bernier,34,4226,Maj-AL,Minnesota,7,9,7,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0.286,0.444,0.286,0.73,448674,2014
Quintin Berry,29,4230,Maj-AL,Baltimore,9,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,450641,2014
Christian Bethancourt,22,4226,Maj-NL,Atlanta,30,117,113,7,28,3,0,0,9,3,0,26,1,0,0,3,1,0,0.248,0.274,0.274,0.548,542194,2014
Chad Bettis,25,4311,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518452,2014
Mookie Betts,21,4225,Maj-AL,Boston,52,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,0.291,0.368,0.444,0.812,605141,2014
Jeff Bianchi,27,4303,Maj-NL,Milwaukee,28,74,70,4,12,1,0,0,6,3,0,17,0,0,1,1,0,0,0.171,0.203,0.186,0.388,488703,2014
Charlie Blackmon,27,4225,Maj-NL,Colorado,153,648,593,82,171,27,3,19,72,31,5,96,13,6,5,3,28,9,0.288,0.335,0.44,0.775,453568,2014
Andr\xc3\xa9s Blanco,30,4226,Maj-NL,Philadelphia,23,53,47,4,13,5,0,1,3,2,1,6,0,4,0,4,0,0,0.277,0.306,0.447,0.753,433217,2014
Gr\xc3\xa9gor Blanco,30,4225,Maj-NL,San Francisco,143,444,393,51,102,18,6,5,38,41,1,77,3,6,1,4,16,5,0.26,0.333,0.374,0.707,453923,2014
Kyle Blanks,27,4323,"Maj-AL,Maj-NL","Oakland,San Diego",24,66,55,10,17,1,0,2,7,8,0,16,2,0,1,3,0,0,0.309,0.409,0.436,0.845,452035,2014
Willie Bloomquist,36,4292,Maj-AL,Seattle,45,139,133,15,37,6,0,1,14,4,1,32,0,1,1,1,1,1,0.278,0.297,0.346,0.643,217100,2014
Brennan Boesch,29,4225,Maj-AL,Los Angeles,27,79,75,6,14,2,0,2,7,2,1,19,0,0,2,0,3,0,0.187,0.203,0.293,0.496,453269,2014
Xander Bogaerts,21,4226,Maj-AL,Boston,143,594,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,1,0.24,0.297,0.362,0.66,593428,2014
Mike Bolsinger,26,4304,Maj-NL,Arizona,10,20,19,1,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0.105,0.105,0.105,0.211,502211,2014
Emilio Bonif\xc3\xa1cio,29,4225,Maj-NL,"Atlanta,Chicago",109,426,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,7,0.259,0.305,0.345,0.65,466988,2014
Justin Bour,26,4225,Maj-NL,Miami,38,83,74,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,0.284,0.361,0.365,0.726,571506,2014
Jason Bourgeois,32,4225,Maj-NL,Cincinnati,17,34,33,5,8,0,1,0,1,1,0,6,0,0,0,1,0,0,0.242,0.265,0.303,0.568,430652,2014
Peter Bourjos,27,4225,Maj-NL,St. Louis,110,294,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,2,0.231,0.294,0.348,0.643,488721,2014
Michael Bourn,31,4226,Maj-AL,Cleveland,106,487,444,57,114,17,10,3,28,35,1,114,3,3,2,5,10,6,0.257,0.314,0.36,0.674,456422,2014
Brad Boxberger,26,4276,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502202,2014
Brad Brach,28,4280,Maj-AL,Baltimore,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,542960,2014
Jackie Bradley Jr.,24,4228,Maj-AL,Boston,120,423,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,0.198,0.265,0.266,0.531,598265,2014
Michael Brantley,27,4226,Maj-AL,Cleveland,156,676,611,94,200,45,2,20,97,52,4,56,8,0,5,16,23,1,0.327,0.385,0.506,0.89,488726,2014
Ryan Braun,30,4225,Maj-NL,Milwaukee,135,580,530,68,141,30,6,19,81,41,3,113,6,0,3,17,11,4,0.266,0.324,0.453,0.777,460075,2014
Bryce Brentz,25,4225,Maj-AL,Boston,8,26,26,5,8,2,0,0,2,0,0,9,0,0,0,0,0,0,0.308,0.308,0.385,0.692,518490,2014
Reid Brignac,28,4268,Maj-NL,Philadelphia,36,91,81,4,18,5,1,1,10,9,1,33,0,1,0,2,1,1,0.222,0.3,0.346,0.646,458582,2014
Andrew Brown,29,4330,Maj-NL,New York,19,49,44,6,8,1,0,2,7,3,0,15,1,0,1,2,0,0,0.182,0.245,0.341,0.586,518500,2014
Brooks Brown,29,4309,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453156,2014
Corey Brown,28,4268,Maj-AL,Boston,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446395,2014
Domonic Brown,26,4225,Maj-NL,Philadelphia,144,512,473,47,111,22,1,10,63,34,4,91,1,0,4,9,7,1,0.235,0.285,0.349,0.634,502126,2014
Gary Brown,25,4225,Maj-NL,San Francisco,4,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,518502,2014
Jay Bruce,27,4225,Maj-NL,Cincinnati,135,545,493,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,0.217,0.281,0.373,0.654,457803,2014
David Buchanan,25,4228,Maj-NL,Philadelphia,19,39,30,2,3,1,0,0,2,4,0,10,0,5,0,0,0,0,0.1,0.206,0.133,0.339,571527,2014
Jake Buchanan,24,4279,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594772,2014
Clay Buchholz,29,4236,Maj-AL,Boston,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,453329,2014
John Buck,33,4234,Maj-AL,"Los Angeles,Seattle",30,97,89,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,0.225,0.289,0.281,0.57,407833,2014
Billy Buckner,30,4352,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434438,2014
Madison Bumgarner,24,4230,Maj-NL,San Francisco,31,78,66,10,17,2,0,4,15,2,0,29,1,8,1,0,0,0,0.258,0.286,0.47,0.755,518516,2014
A.J. Burnett,37,4226,Maj-NL,Philadelphia,29,65,60,5,8,2,0,0,1,3,0,23,0,2,0,2,0,0,0.133,0.175,0.167,0.341,150359,2014
Billy Burns,24,4225,Maj-AL,Oakland,13,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.167,0.167,0.167,0.333,542993,2014
Drew Butera,30,4225,Maj-NL,Los Angeles,57,192,170,16,32,6,1,3,14,17,1,41,2,1,2,1,0,0,0.188,0.267,0.288,0.555,460077,2014
Billy Butler,28,4225,Maj-AL,Kansas City,151,603,549,57,149,32,0,9,66,41,3,96,5,0,8,21,0,0,0.271,0.323,0.379,0.702,456714,2014
Dan Butler,27,4225,Maj-AL,Boston,6,20,19,1,4,3,0,0,2,1,0,5,0,0,0,1,0,0,0.211,0.25,0.368,0.618,576788,2014
Eddie Butler,23,4226,Maj-NL,Colorado,3,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572750,2014
Joey Butler,28,4360,Maj-NL,St. Louis,5,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,542994,2014
Marlon Byrd,36,4225,Maj-NL,Philadelphia,153,637,591,71,156,28,2,25,85,35,7,185,8,0,3,6,3,1,0.264,0.312,0.445,0.757,407781,2014
Asdr\xc3\xbabal Cabrera,28,4225,"Maj-AL,Maj-NL","Cleveland,Washington",146,616,553,74,133,31,4,14,61,49,2,108,7,1,6,15,10,2,0.241,0.307,0.387,0.694,452678,2014
Everth Cabrera,27,4275,Maj-NL,San Diego,90,391,357,36,83,13,1,3,20,20,0,86,1,9,4,5,18,8,0.232,0.272,0.3,0.572,465784,2014
Melky Cabrera,29,4248,Maj-AL,Toronto,139,621,568,81,171,35,3,16,73,43,3,67,3,2,5,19,6,1,0.301,0.351,0.458,0.808,466320,2014
Miguel Cabrera,31,4225,Maj-AL,Detroit,159,685,611,101,191,52,1,25,109,60,10,117,3,0,11,21,1,0,0.313,0.371,0.524,0.895,408234,2014
Trevor Cahill,26,4227,Maj-NL,Arizona,18,29,24,0,2,1,0,0,0,1,0,5,0,4,0,0,0,0,0.083,0.12,0.125,0.245,502239,2014
Lorenzo Cain,28,4225,Maj-AL,Kansas City,130,502,471,55,142,29,4,5,53,24,2,108,4,0,3,9,28,4,0.301,0.339,0.412,0.751,456715,2014
Matt Cain,29,4306,Maj-NL,San Francisco,14,30,27,1,4,0,0,0,0,2,0,13,1,0,0,0,0,0,0.148,0.233,0.148,0.381,430912,2014
Kole Calhoun,26,4225,Maj-AL,Los Angeles,124,537,493,90,134,31,3,17,58,38,0,104,2,2,2,5,5,0,0.272,0.325,0.45,0.776,594777,2014
Alberto Callaspo,31,4225,Maj-AL,Oakland,127,451,404,37,90,15,0,4,39,40,1,50,1,0,6,18,0,1,0.223,0.29,0.29,0.58,430948,2014
Tony Campana,28,4226,"Maj-AL,Maj-NL","Arizona,Los Angeles",39,76,75,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,0.187,0.197,0.227,0.424,542999,2014
Eric Campbell,27,4225,Maj-NL,New York,83,211,190,16,50,9,0,3,16,17,0,55,1,0,3,5,3,0,0.263,0.322,0.358,0.68,493472,2014
Robinson Can\xc3\xb3,31,4225,Maj-AL,Seattle,157,665,595,77,187,37,2,14,82,61,20,68,6,0,3,19,10,3,0.314,0.382,0.454,0.836,429664,2014
Buddy Carlyle,36,4260,Maj-NL,New York,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,234194,2014
Mike Carp,28,4256,Maj-AL,"Boston,Texas",56,149,126,11,22,5,1,0,13,16,0,31,5,0,2,6,0,1,0.175,0.289,0.23,0.519,455077,2014
Matt Carpenter,28,4226,Maj-NL,St. Louis,158,709,595,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,0.272,0.375,0.375,0.75,572761,2014
Carlos Carrasco,27,4381,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911,2014
Ezequiel Carrera,27,4225,Maj-AL,Detroit,36,73,69,12,18,4,1,0,2,3,1,14,1,0,0,2,7,1,0.261,0.301,0.348,0.649,485567,2014
Chris Carter,27,4226,Maj-AL,Houston,145,572,507,68,115,21,1,37,88,56,6,182,5,0,4,12,5,2,0.227,0.308,0.491,0.799,474892,2014
Curt Casali,25,4229,Maj-AL,Tampa Bay,25,84,72,10,12,3,0,0,3,8,0,23,2,2,0,2,0,0,0.167,0.268,0.208,0.477,592200,2014
Andrew Cashner,27,4228,Maj-NL,San Diego,22,42,35,3,6,1,1,0,2,1,0,14,0,6,0,0,0,0,0.171,0.194,0.257,0.452,488768,2014
Alexi Casilla,29,4226,Maj-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458210,2014
Santiago Casilla,33,4355,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433586,2014
Nick Castellanos,22,4225,Maj-AL,Detroit,148,579,533,50,138,31,4,11,66,36,3,140,3,0,7,7,2,2,0.259,0.306,0.394,0.7,592206,2014
Rusney Castillo,26,4225,Maj-AL,Boston,10,41,37,6,12,1,0,2,6,3,0,6,1,0,0,0,3,0,0.324,0.39,0.514,0.904,628329,2014
Welington Castillo,27,4226,Maj-NL,Chicago,109,417,380,28,90,19,0,13,46,26,0,102,7,2,2,7,0,0,0.237,0.296,0.389,0.686,456078,2014
Jason Castro,27,4226,Maj-AL,Houston,124,512,465,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,0.222,0.286,0.366,0.651,488771,2014
Starlin Castro,24,4251,Maj-NL,Chicago,134,569,528,58,154,33,1,14,65,35,4,100,4,0,2,18,4,3,0.292,0.339,0.438,0.777,516770,2014
Garin Cecchini,23,4225,Maj-AL,Boston,11,36,31,6,8,3,0,1,4,3,0,11,2,0,0,0,0,0,0.258,0.361,0.452,0.813,594555,2014
Ronny Cede\xc3\xb1o,31,4317,Maj-NL,Philadelphia,6,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430592,2014
Juan Centeno,24,4225,Maj-NL,New York,10,33,30,1,6,0,0,0,2,3,0,5,0,0,0,2,0,0,0.2,0.273,0.2,0.473,518542,2014
Francisco Cervelli,28,4225,Maj-AL,New York,49,162,146,18,44,11,1,2,13,11,0,41,5,0,0,5,1,0,0.301,0.37,0.432,0.802,465041,2014
Yoenis C\xc3\xa9spedes,28,4225,Maj-AL,"Boston,Oakland",152,645,600,89,156,36,6,22,100,35,3,128,3,0,7,13,7,1,0.26,0.301,0.45,0.751,493316,2014
Jhoulys Chac\xc3\xadn,26,4317,Maj-NL,Colorado,10,17,15,2,5,1,0,0,0,1,0,4,0,1,0,0,0,0,0.333,0.375,0.4,0.775,468504,2014
Andrew Chafin,24,4236,Maj-NL,Arizona,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,605177,2014
Joba Chamberlain,28,4292,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501955,2014
Tyler Chatwood,24,4377,Maj-NL,Colorado,4,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,543022,2014
Endy Ch\xc3\xa1vez,36,4226,Maj-AL,Seattle,75,258,232,22,64,12,2,2,23,15,0,30,0,9,2,2,5,2,0.276,0.317,0.371,0.688,346795,2014
Eric Chavez,36,4337,Maj-NL,Arizona,44,81,69,6,17,3,1,3,8,11,0,19,0,0,1,2,2,0,0.246,0.346,0.449,0.795,136767,2014
Jesse Chavez,30,4318,Maj-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926,2014
Wei-Yin Chen,28,4349,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612672,2014
Robinson Chirinos,30,4226,Maj-AL,Texas,93,338,306,36,73,15,0,13,40,17,1,71,7,4,4,4,0,1,0.239,0.29,0.415,0.705,455139,2014
Lonnie Chisenhall,25,4225,Maj-AL,Cleveland,142,533,478,62,134,29,1,13,59,39,3,99,8,4,3,8,3,1,0.28,0.343,0.427,0.77,502082,2014
Michael Choice,24,4239,Maj-AL,Texas,86,280,253,20,46,6,1,9,36,21,0,69,3,0,3,11,1,0,0.182,0.25,0.32,0.57,574831,2014
Shin-Soo Choo,31,4261,Maj-AL,Texas,122,529,455,58,110,19,1,13,40,58,3,131,12,0,4,9,3,2,0.242,0.34,0.374,0.714,425783,2014
Nick Christiani,26,4376,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543023,2014
Tony Cingrani,24,4326,Maj-NL,Cincinnati,13,22,21,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0.143,0.143,0.143,0.286,571561,2014
Pedro Ciriaco,28,4316,Maj-AL,Kansas City,24,49,47,7,10,2,0,0,2,0,0,9,1,1,0,2,4,0,0.213,0.229,0.255,0.484,465674,2014
Preston Claiborne,26,4355,Maj-AL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,502011,2014
Matt Clark,27,4227,Maj-NL,Milwaukee,15,31,27,4,5,0,0,3,7,2,2,8,0,0,2,1,0,0,0.185,0.226,0.519,0.744,518558,2014
