name_norm,year,war
blake beavan,2014,0.02
blake parker,2014,-0.13
blake treinen,2014,0.9299999999999999
blake wood,2014,-0.1
bo schultz,2014,-0.26
bobby abreu,2014,-0.49
bobby korecky,2014,-0.07
bobby lafromboise,2014,0.07
bobby parnell,2014,-0.12
bobby wilson,2014,-0.02
boone logan,2014,-0.97
brad boxberger,2014,1.83
brad brach,2014,0.51
brad glenn,2014,-0.39
brad hand,2014,0.32
brad lincoln,2014,-0.1
brad miller,2014,1.33
brad mills,2014,-0.52
brad peacock,2014,-0.6599999999999999
brad penny,2014,-0.39
brad snyder,2014,0.04
brad ziegler,2014,0.31
bradin hagens,2014,0.03
brandon barnes,2014,0.44
brandon belt,2014,0.96
brandon crawford,2014,3.43
brandon cumpton,2014,-0.72
brandon finnegan,2014,0.24
brandon gomes,2014,0.32
brandon guyer,2014,1.72
brandon hicks,2014,0.63
brandon kintzler,2014,0.77
brandon league,2014,0.74
brandon maurer,2014,-0.5700000000000001
brandon mccarthy,2014,1.02
brandon morrow,2014,-0.31000000000000005
brandon moss,2014,2.14
brandon phillips,2014,0.98
brandon workman,2014,-1.18
brayan pena,2014,-0.22
brendan ryan,2014,-0.74
brennan boesch,2014,-0.51
brent morel,2014,-0.21
brett anderson,2014,1.05
brett bochy,2014,-0.02
brett cecil,2014,1.32
brett gardner,2014,3.79
brett hayes,2014,-0.8
brett jackson,2014,-0.07
brett lawrie,2014,2.28
brett oberholtzer,2014,0.79
brian dozier,2014,5.48
brian duensing,2014,1.27
brian flynn,2014,-0.29000000000000004
brian matusz,2014,0.1
brian mccann,2014,2.11
brian roberts,2014,0.7
brian schlitter,2014,0.13
brian wilson,2014,-0.5
brock holt,2014,2.06
bronson arroyo,2014,0.75
brooks brown,2014,0.63
brooks conrad,2014,-0.49
bruce billings,2014,-0.07
bruce chen,2014,-1.13
bryan anderson,2014,-0.05
bryan holaday,2014,-0.45
bryan mitchell,2014,0.32
bryan morris,2014,1.98
bryan price,2014,-0.2
bryan shaw,2014,1.88
bryce brentz,2014,0.15
bryce harper,2014,1.02
buck farmer,2014,-0.47
bud norris,2014,2.13
buddy carlyle,2014,0.8300000000000001
burke badenhop,2014,1.52
buster posey,2014,5.08
caleb gindl,2014,-0.28
caleb joseph,2014,1.35
caleb thielbar,2014,0.82
cam bedrosian,2014,-0.71
cameron maybin,2014,0.1
cameron rupp,2014,-0.35
carl crawford,2014,2.41
carlos beltran,2014,-0.23
carlos carrasco,2014,4.029999999999999
carlos contreras,2014,-0.41000000000000003
carlos corporan,2014,0.5
carlos frias,2014,-0.6599999999999999
carlos gomez,2014,4.71
carlos gonzalez,2014,-0.47
carlos marmol,2014,-0.66
carlos martinez,2014,0.13
carlos peguero,2014,-0.01
carlos pena,2014,-0.32
carlos quentin,2014,-0.65
carlos rivero,2014,0.1
carlos ruiz,2014,3.13
carlos santana,2014,2.79
carlos torres,2014,0.8500000000000001
carlos triunfel,2014,-0.18
carlos villanueva,2014,-0.28
carson smith,2014,0.42
carter capps,2014,0.12
casey coleman,2014,-0.15
casey fien,2014,0.72
casey janssen,2014,0.08
casey mcgehee,2014,0.85
casey sadler,2014,-0.28
cc lee,2014,0.01
cc sabathia,2014,-0.65
cesar cabral,2014,-0.2
cesar hernandez,2014,-0.67
cesar jimenez,2014,0.47
cesar ramos,2014,0.38
chad bettis,2014,-1.1400000000000001
chad jenkins,2014,0.66
chad qualls,2014,0.36
chad smith,2014,-0.02
charles leesman,2014,-0.29
charlie blackmon,2014,2.02
charlie culberson,2014,-1.57
charlie furbush,2014,0.3
charlie morton,2014,-0.019999999999999962
chase anderson,2014,0.47
chase darnaud,2014,-0.04
chase headley,2014,3.5900000000000003
chase utley,2014,3.68
chase whitley,2014,-0.43
chasen shreve,2014,0.42
chaz roe,2014,-0.1
chone figgins,2014,0.56
chris archer,2014,2.5100000000000002
chris bassitt,2014,0.55
chris capuano,2014,0.010000000000000009
chris carter,2014,1.88
chris coghlan,2014,0.75
chris colabello,2014,-0.81
chris davis,2014,1.08
chris denorfia,2014,0.05000000000000002
chris dickerson,2014,-0.04
chris dominguez,2014,-0.21
chris getz,2014,0.02
chris gimenez,2014,-0.19999999999999998
chris hatcher,2014,0.66
chris heisey,2014,0.9
chris herrmann,2014,-0.77
chris heston,2014,-0.060000000000000005
chris iannetta,2014,2.27
chris johnson,2014,-0.46
chris leroux,2014,-0.39
chris martin,2014,-0.31
chris nelson,2014,-0.1
chris owings,2014,1.6
chris parmelee,2014,-1.07
chris perez,2014,-0.060000000000000005
chris rusin,2014,-0.24000000000000002
chris sale,2014,6.08
chris stewart,2014,0.54
chris taylor,2014,1.19
chris tillman,2014,2.75
chris valaika,2014,-0.12
chris withrow,2014,0.22
chris young,2014,2.87
christian bergman,2014,-0.47
christian bethancourt,2014,-0.31
christian colon,2014,0.82
christian friedrich,2014,-0.74
christian vazquez,2014,0.95
christian walker,2014,-0.17
christian yelich,2014,3.83
cj cron,2014,-0.06
cj riefenhauser,2014,-0.26
cj wilson,2014,-0.19
clay buchholz,2014,-1.5899999999999999
clayton kershaw,2014,8.23
cliff lee,2014,0.9600000000000001
cliff pennington,2014,1.28
clint barmes,2014,0.7
clint robinson,2014,0.13
coco crisp,2014,1.22
cody allen,2014,2.23
cody asche,2014,0.3
cody ross,2014,-0.97
colby lewis,2014,-0.28
colby rasmus,2014,1.12
cole figueroa,2014,-0.1
cole gillespie,2014,-0.21
cole hamels,2014,6.6000000000000005
collin cowgill,2014,1.71
collin mchugh,2014,3.79
conor gillaspie,2014,1.72
cord phelps,2014,-0.1
corey brown,2014,0.06
corey dickerson,2014,3.13
corey hart,2014,-0.48
corey kluber,2014,8.14
corey knebel,2014,-0.15
cory rasmus,2014,1.12
cory spangenberg,2014,0.24
craig breslow,2014,-1.35
craig gentry,2014,1.85
craig kimbrel,2014,2.53
craig stammen,2014,0.16999999999999998
cristhian adames,2014,-0.23
curt casali,2014,-0.11
curtis granderson,2014,1.22
curtis partch,2014,0.25
daisuke matsuzaka,2014,0.26
dale thayer,2014,1.05
dallas beeler,2014,0.18
dallas keuchel,2014,4.539999999999999
dalton pompey,2014,0.01
dan butler,2014,-0.01
dan haren,2014,-0.22000000000000003
dan jennings,2014,1.02
dan johnson,2014,-0.12
dan otero,2014,1.84
dan straily,2014,-0.9600000000000001
dan uggla,2014,-1.15
dana eveland,2014,0.44
dane de la rosa,2014,-0.13
daniel corcino,2014,0.1
daniel descalso,2014,-0.15
daniel hudson,2014,-0.27
daniel mccutchen,2014,-0.1
daniel murphy,2014,2.34
daniel nava,2014,3.47
daniel norris,2014,-0.04
daniel robertson,2014,0.13
daniel webb,2014,0.4
danny coulombe,2014,-0.04
danny duffy,2014,3.75
danny espinosa,2014,-0.07
danny farquhar,2014,1.07
danny salazar,2014,1.0
danny santana,2014,3.75
danny valencia,2014,0.47000000000000003
danny worth,2014,-0.22999999999999998
daric barton,2014,-0.37
darin downs,2014,-0.55
darin mastroianni,2014,-0.51
darin ruf,2014,0.17
dario alvarez,2014,-0.19
darren oday,2014,2.39
darwin barney,2014,1.35
david buchanan,2014,1.3
david carpenter,2014,0.29000000000000004
david dejesus,2014,0.79
david freese,2014,1.69
david hale,2014,0.45999999999999996
david holmberg,2014,-0.23
david huff,2014,0.49
david lough,2014,1.5
david martinez,2014,-0.02
david murphy,2014,-0.28
david ortiz,2014,2.64
david peralta,2014,1.22
david phelps,2014,-0.11000000000000001
david price,2014,4.33
david robertson,2014,1.16
david ross,2014,-0.32
david wright,2014,2.06
dayan viciedo,2014,-0.54
dean anna,2014,0.12
dee strangegordon,2014,3.45
dellin betances,2014,3.66
delmon young,2014,1.04
denard span,2014,4.28
derek dietrich,2014,0.59
derek holland,2014,1.64
derek jeter,2014,-0.74
derek norris,2014,3.16
desmond jennings,2014,3.21
devin mesoraco,2014,4.86
dexter fowler,2014,1.79
didi gregorius,2014,1.27
dillon gee,2014,0.44
dilson herrera,2014,0.14
dioner navarro,2014,2.45
dj lemahieu,2014,0.78
domingo santana,2014,-0.43
dominic leone,2014,1.39
domonic brown,2014,-1.29
don kelly,2014,-0.51
donald lutz,2014,-0.43
donn roach,2014,-0.15000000000000002
donnie joseph,2014,-0.18
donnie murphy,2014,-0.23
donnie veal,2014,-0.25
donovan solano,2014,-0.27
doug bernier,2014,0.1
doug fister,2014,4.09
drake britton,2014,0.32
drew butera,2014,-0.31
drew hutchison,2014,1.4300000000000002
drew pomeranz,2014,1.46
drew rucinski,2014,-0.01
drew smyly,2014,3.69
drew storen,2014,2.51
drew stubbs,2014,2.31
drew verhagen,2014,-0.01
dustin ackley,2014,1.88
dustin mcgowan,2014,0.39
dustin pedroia,2014,3.88
dylan axelrod,2014,0.48000000000000004
ed lucas,2014,-0.45
eddie butler,2014,-0.21
edinson volquez,2014,2.09
eduardo escobar,2014,0.91
eduardo nunez,2014,-0.12
edward mujica,2014,0.01
edwin encarnacion,2014,3.84
edwin escobar,2014,0.0
edwin jackson,2014,-2.13
efren navarro,2014,-0.02
ehire adrianza,2014,-0.48
eli whiteside,2014,-0.44
elian herrera,2014,-0.54
elliot johnson,2014,-0.37
elvis andrus,2014,0.78
emilio bonifacio,2014,1.22
ender inciarte,2014,3.28
endy chavez,2014,0.42
enrique hernandez,2014,1.46
erasmo ramirez,2014,-0.61
eric campbell,2014,0.46
eric chavez,2014,0.35
eric fornataro,2014,-0.08
eric fryer,2014,-0.04
eric hosmer,2014,0.83
eric jokisch,2014,0.21999999999999997
eric oflaherty,2014,0.41
eric sogard,2014,0.69
eric stults,2014,-0.7000000000000001
eric surkamp,2014,-0.2
eric young jr,2014,1.09
erick aybar,2014,3.9
erik bedard,2014,-0.39
erik cordier,2014,-0.05
erik goeddel,2014,0.07
erik johnson,2014,-0.41
erik kratz,2014,0.32
erisbel arruebarrena,2014,-0.39
ernesto frieri,2014,-1.65
ervin santana,2014,1.2799999999999998
esmil rogers,2014,-0.51
ethan martin,2014,0.01
eugenio suarez,2014,0.82
eury de la rosa,2014,0.5399999999999999
eury perez,2014,-0.06
evan gattis,2014,2.17
evan longoria,2014,3.65
evan marshall,2014,0.86
evan meek,2014,-0.81
evan reed,2014,-0.1
evan scribner,2014,0.0
everth cabrera,2014,0.09
ezequiel carrera,2014,0.32
felipe paulino,2014,-0.9700000000000001
felix doubront,2014,-0.82
felix hernandez,2014,6.32
fernando abad,2014,1.79
fernando rodney,2014,0.76
fernando rodriguez jr,2014,0.3
fernando salas,2014,0.56
francisco cervelli,2014,1.2
francisco liriano,2014,1.33
francisco pena,2014,0.12
francisco rodriguez,2014,1.41
francisley bueno,2014,0.0
frank francisco,2014,-0.26
frank garces,2014,0.25
franklin morales,2014,-0.22
freddie freeman,2014,2.96
freddy galvis,2014,-0.55
gaby sanchez,2014,-0.1
garin cecchini,2014,0.35
garrett jones,2014,-0.47
garrett richards,2014,4.24
gary brown,2014,0.06
gavin floyd,2014,0.81
george kontos,2014,0.42
george kottaras,2014,0.35000000000000003
george springer,2014,2.02
geovany soto,2014,0.22000000000000003
gerald laird,2014,-0.45
gerardo parra,2014,-0.5
gerrit cole,2014,1.4
giancarlo stanton,2014,6.52
gio gonzalez,2014,1.9300000000000002
glen perkins,2014,0.52
gonzalez germen,2014,-0.21000000000000002
gordon beckham,2014,0.8700000000000001
grady sizemore,2014,0.22999999999999998
grant balfour,2014,-0.58
grant green,2014,-0.06
greg dobbs,2014,-0.48
greg garcia,2014,-0.03
greg holland,2014,2.56
gregor blanco,2014,1.8
gregorio petit,2014,0.99
gregory polanco,2014,0.34
guilder rodriguez,2014,-0.12
guillermo quiroz,2014,-0.07
gus schlosser,2014,-0.6000000000000001
hank conger,2014,0.85
hanley ramirez,2014,3.74
heath bell,2014,-0.62
heath hembree,2014,-0.02
hector ambriz,2014,-0.06
hector gomez,2014,0.02
hector neris,2014,0.09
hector noesi,2014,0.21999999999999997
hector rondon,2014,1.6
hector sanchez,2014,-0.39
hector santiago,2014,0.55
henderson alvarez iii,2014,4.84
henry rodriguez,2014,-0.09
hernan perez,2014,-0.01
hiroki kuroda,2014,2.08
hisashi iwakuma,2014,2.39
homer bailey,2014,1.51
howie kendrick,2014,6.1
humberto quintero,2014,-0.04
hunter pence,2014,4.04
hunter strickland,2014,0.33
huston street,2014,2.75
hyun jin ryu,2014,2.07
ian desmond,2014,4.1
ian kennedy,2014,1.76
ian kinsler,2014,5.13
ian krol,2014,-0.66
ian stewart,2014,-0.45
ian thomas,2014,-0.02
ichiro suzuki,2014,0.93
ike davis,2014,0.27
irving falu,2014,-0.28
ivan nova,2014,-0.68
ja happ,2014,1.0899999999999999
jace peterson,2014,-0.48
jack hannahan,2014,-0.44
jackie bradley jr,2014,0.74
jackson williams,2014,0.04
jacob degrom,2014,3.48
jacob turner,2014,-1.42
jacoby ellsbury,2014,3.55
jaff decker,2014,-0.12
jaime garcia,2014,0.39
jair jurrjens,2014,-0.36
jairo diaz,2014,0.06
jake arrieta,2014,5.609999999999999
jake buchanan,2014,-0.15000000000000002
jake diekman,2014,-0.16
jake dunning,2014,0.04
jake elmore,2014,-0.19
jake goebbert,2014,-0.14
jake lamb,2014,0.36
jake marisnick,2014,1.29
jake mcgee,2014,2.7
jake odorizzi,2014,1.31
jake peavy,2014,1.44
jake petricka,2014,2.02
jake smolinski,2014,1.11
james jones,2014,-0.08
james loney,2014,1.19
james mccann,2014,-0.09
james paxton,2014,1.3
james russell,2014,1.06
james shields,2014,3.79
jamey wright,2014,-0.24000000000000002
jamie romak,2014,-0.26
jared burton,2014,0.08
jared hughes,2014,0.91
jarred cosart,2014,2.45
jarrett grube,2014,-0.03
jarrod dyson,2014,2.3
jarrod saltalamacchia,2014,0.51
jason bartlett,2014,-0.14
jason bourgeois,2014,0.28
jason castro,2014,1.23
jason frasor,2014,0.84
jason giambi,2014,-0.56
jason grilli,2014,-0.30000000000000004
jason hammel,2014,3.08
jason heyward,2014,5.49
jason kipnis,2014,0.66
jason kubel,2014,-1.31
jason lane,2014,0.41
jason motte,2014,-0.17
jason pridie,2014,-0.04
jason rogers,2014,-0.21
jason vargas,2014,2.68
javier baez,2014,-0.87
javier lopez,2014,0.37
javy guerra,2014,1.1
jay bruce,2014,-0.84
jayson nix,2014,-1.0899999999999999
jayson werth,2014,4.15
jb shuck,2014,-0.3999999999999999
jc gutierrez,2014,-0.03
jd martinez,2014,4.57
jean machi,2014,1.53
jean segura,2014,0.89
jeanmar gomez,2014,0.47000000000000003
jed lowrie,2014,1.0
jedd gyorko,2014,-0.48
jeff baker,2014,0.04
jeff beliveau,2014,0.57
jeff bianchi,2014,-0.42
jeff francis,2014,-0.49
jeff francoeur,2014,-0.34
jeff kobernus,2014,-0.04
jeff locke,2014,0.4
jeff manship,2014,-0.44999999999999996
jeff mathis,2014,0.04
jeff samardzija,2014,3.87
jemile weeks,2014,0.11000000000000001
jenrry mejia,2014,-0.08000000000000002
jered weaver,2014,2.78
jeremy affeldt,2014,1.26
jeremy guthrie,2014,1.29
jeremy hellickson,2014,0.08
jeremy jeffress,2014,0.79
jerome williams,2014,0.22999999999999998
jerry blevins,2014,-0.4
jerry sands,2014,-0.08
jesse chavez,2014,1.23
jesse hahn,2014,0.9500000000000001
jesus aguilar,2014,-0.49
jesus guzman,2014,-0.74
jesus montero,2014,-0.06
jesus sucre,2014,-0.06
jeurys familia,2014,1.1
jhonny peralta,2014,5.76
jhoulys chacin,2014,0.43999999999999995
jim adduci,2014,-0.12
jim henderson,2014,-0.58
jim johnson,2014,-1.76
jim miller,2014,-0.31
jimmy nelson,2014,-0.41000000000000003
jimmy paredes,2014,0.26
jimmy rollins,2014,4.14
jj hardy,2014,3.05
jj hoover,2014,-0.77
jj putz,2014,-0.25
joakim soria,2014,0.57
joaquin arias,2014,-0.4
joaquin benoit,2014,1.82
joba chamberlain,2014,0.91
joc pederson,2014,0.01
joe beimel,2014,0.99
joe kelly,2014,0.36
joe mauer,2014,1.69
joe nathan,2014,-0.31
joe panik,2014,1.92
joe paterson,2014,-0.32
joe saunders,2014,-0.94
joe savery,2014,0.12
joe smith,2014,2.52
joe thatcher,2014,-0.060000000000000026
joe wieland,2014,-0.31999999999999995
joel peralta,2014,-0.08
joey butler,2014,-0.07
joey terdoslavich,2014,-0.01
joey votto,2014,1.69
john axford,2014,0.23
john baker,2014,-1.22
john buck,2014,0.07
john danks,2014,0.73
john holdzkom,2014,0.22
john jaso,2014,1.86
john lackey,2014,0.92
john lannan,2014,-0.46
john mayberry,2014,0.15000000000000002
john mcdonald,2014,-0.07
john ryan murphy,2014,0.49
johnny cueto,2014,6.56
johnny giavotella,2014,0.02
jon edwards,2014,-0.04
jon jay,2014,2.87
jon lester,2014,4.53
jon niese,2014,1.6900000000000002
jon singleton,2014,-0.56
jonathan broxton,2014,1.54
jonathan diaz,2014,-0.14
jonathan herrera,2014,-0.06
jonathan lucroy,2014,6.4
jonathan papelbon,2014,2.81
jonathan pettibone,2014,-0.39
jonathan schoop,2014,1.15
jonathan villar,2014,0.85
jonny gomes,2014,-0.56
jordan danks,2014,-0.32
jordan lyles,2014,1.49
jordan pacheco,2014,-0.63
jordan schafer,2014,-0.17
jordan walden,2014,0.89
jordan zimmermann,2014,4.840000000000001
jordany valdespin,2014,0.03
jordy mercer,2014,2.26
jorge de la rosa,2014,2.54
jorge de leon,2014,-0.06
jorge polanco,2014,0.18
jorge rondon,2014,0.03
jorge soler,2014,0.91
jose abreu,2014,5.76
jose altuve,2014,5.5
jose alvarez,2014,0.06
jose bautista,2014,6.9
jose cisnero,2014,-0.32
jose constanza,2014,-0.23
jose dominguez,2014,-0.29000000000000004
jose fernandez,2014,1.0
jose lobaton,2014,0.74
jose molina,2014,-2.01
jose ortega,2014,-0.25
jose pirela,2014,0.22
jose quintana,2014,3.08
jose ramirez,2014,1.45
jose reyes,2014,3.38
jose tabata,2014,-0.22
jose valverde,2014,-0.78
jose veras,2014,-0.15999999999999998
josh beckett,2014,2.33
josh collmenter,2014,2.36
josh donaldson,2014,6.94
josh edgin,2014,0.87
josh fields,2014,-0.25
josh hamilton,2014,1.41
josh harrison,2014,5.62
josh lindblom,2014,0.03
josh lueke,2014,-0.34
josh outman,2014,0.6
josh phegley,2014,0.24
josh reddick,2014,3.2
josh rutledge,2014,-0.44
josh satin,2014,-0.46
josh stinson,2014,-0.14
josh thole,2014,-0.24
josh tomlin,2014,-0.39
josh wall,2014,-0.23
josh willingham,2014,1.09
josh wilson,2014,0.18
josh zeid,2014,-0.86
josmil pinto,2014,-0.01
jp arencibia,2014,-1.19
jp howell,2014,1.07
jt realmuto,2014,-0.03
juan carlos oviedo,2014,0.15
juan centeno,2014,-0.26
juan francisco,2014,0.88
juan jaime,2014,-0.17
juan lagares,2014,5.18
juan nicasio,2014,-0.61
juan perez,2014,-0.94
juan uribe,2014,3.96
julio teheran,2014,4.23
jumbo diaz,2014,0.26
junichi tazawa,2014,0.74
junior lake,2014,-1.26
justin bour,2014,0.13
justin de fratus,2014,0.82
justin germano,2014,-0.33
justin grimm,2014,0.4
justin marks,2014,-0.1
justin masterson,2014,-1.41
justin maxwell,2014,-1.03
justin miller,2014,-0.11
justin morneau,2014,3.44
justin ruggiano,2014,-0.37
justin sellers,2014,-0.04
justin smoak,2014,-0.27
justin turner,2014,4.09
justin upton,2014,3.07
justin verlander,2014,1.01
justin wilson,2014,-0.39
keith butler,2014,-0.24
kelly johnson,2014,0.020000000000000018
kelvin herrera,2014,2.86
ken giles,2014,1.97
kendall graveman,2014,0.05
kendrys morales,2014,-0.89
kenley jansen,2014,1.19
kennys vargas,2014,0.55
kevin chapman,2014,-0.13
kevin correia,2014,-0.96
kevin frandsen,2014,-0.64
kevin gausman,2014,1.17
kevin gregg,2014,-0.6
kevin jepsen,2014,1.32
kevin kiermaier,2014,3.52
kevin kouzmanoff,2014,0.51
kevin pillar,2014,0.61
kevin quackenbush,2014,1.0
kevin siegrist,2014,-1.35
kevin slowey,2014,-0.38
kevin whelan,2014,-0.07
khris davis,2014,1.7
kirby yates,2014,0.21
kirk nieuwenhuis,2014,1.32
koji uehara,2014,1.71
kole calhoun,2014,3.95
kolten wong,2014,2.41
koyie hill,2014,-0.07
kris johnson,2014,0.24
kristopher negron,2014,2.07
kurt suzuki,2014,2.6
kyle blanks,2014,0.49
kyle crockett,2014,1.13
kyle drabek,2014,0.1
kyle farnsworth,2014,-0.03999999999999998
kyle gibson,2014,2.29
kyle hendricks,2014,2.92
kyle kendrick,2014,0.22999999999999998
kyle lobstein,2014,0.41
kyle lohse,2014,2.19
kyle parker,2014,-0.42
kyle ryan,2014,0.34
kyle seager,2014,6.32
kyuji fujikawa,2014,-0.02
lance lynn,2014,3.5
lane adams,2014,-0.05
latroy hawkins,2014,0.86
leonel campos,2014,-0.09
leonys martin,2014,4.43
lester oliveros,2014,-0.1
leury garcia,2014,-0.75
liam hendriks,2014,-0.27
lisalverto bonilla,2014,0.44
lj hoes,2014,-0.21
logan darnell,2014,-0.43
logan forsythe,2014,1.28
logan morrison,2014,1.35
logan ondrusek,2014,-0.86
logan schafer,2014,-0.26
logan watkins,2014,-0.41
lonnie chisenhall,2014,1.53
lorenzo cain,2014,4.38
louis coleman,2014,-0.29
lucas duda,2014,3.76
lucas harrell,2014,-0.58
lucas luetge,2014,-0.03
luis avilan,2014,-0.11
luis garcia,2014,-0.35
luis jimenez,2014,-0.47
luis sardinas,2014,0.0
luis valbuena,2014,2.51
luke gregerson,2014,1.75
luke putkonen,2014,-0.33
lyle overbay,2014,-0.59
madison bumgarner,2014,4.890000000000001
maicer izturis,2014,0.11
maikel cleto,2014,-0.29
maikel franco,2014,-0.43
manny machado,2014,2.19
manny parra,2014,-0.54
marc krauss,2014,-0.28
marc rzepczynski,2014,0.68
marcell ozuna,2014,4.35
marco estrada,2014,0.45000000000000007
marco gonzales,2014,0.39
marco scutaro,2014,-0.29
marcus semien,2014,0.75
marcus stroman,2014,1.8
mario hollands,2014,-0.06
mark buehrle,2014,3.38
mark ellis,2014,-0.49
mark lowe,2014,-0.25
mark melancon,2014,2.39
mark reynolds,2014,0.15
mark teixeira,2014,0.76
mark trumbo,2014,-0.78
marlon byrd,2014,3.32
martin maldonado,2014,0.78
martin perez,2014,0.69
martin prado,2014,3.17
marwin gonzalez,2014,1.34
masahiro tanaka,2014,3.1
mat latos,2014,0.88
matt adams,2014,2.23
matt albers,2014,0.5
matt barnes,2014,0.03
matt belisle,2014,0.15
matt cain,2014,0.0
matt carpenter,2014,2.85
matt clark,2014,-0.05
matt daley,2014,-0.41
matt den dekker,2014,0.9
matt dominguez,2014,-1.11
matt duffy,2014,-0.2
matt garza,2014,0.95
matt guerrier,2014,0.42
matt hague,2014,-0.07
matt harrison,2014,0.22
matt holliday,2014,3.25
matt joyce,2014,1.46
matt kemp,2014,1.22
matt lindstrom,2014,-0.64
matt mcbride,2014,0.4
matt moore,2014,0.3
matt pagnozzi,2014,0.0
matt shoemaker,2014,2.4
matt stites,2014,-0.69
matt szczur,2014,-0.31
matt thornton,2014,1.13
matt west,2014,-0.03
matt wieters,2014,0.85
max scherzer,2014,5.7
max stassi,2014,0.17
melky cabrera,2014,3.51
melvin mercedes,2014,0.07
michael a taylor,2014,-0.1
michael bourn,2014,0.93
michael brantley,2014,6.95
michael choice,2014,-1.95
michael cuddyer,2014,1.62
michael kirkman,2014,0.3
michael kohn,2014,0.22
michael mariot,2014,-0.56
michael martinez,2014,-0.29
michael mckenry,2014,1.67
michael pineda,2014,2.67
michael roth,2014,-0.51
michael saunders,2014,2.48
michael taylor,2014,0.15
michael tonkin,2014,-0.21
michael wacha,2014,1.0999999999999999
miguel cabrera,2014,5.09
miguel gonzalez,2014,2.0500000000000003
miguel montero,2014,1.03
miguel olivo,2014,-0.07
miguel rojas,2014,0.94
mike adams,2014,0.22
mike aviles,2014,0.18
mike baxter,2014,-0.14
mike bolsinger,2014,-0.94
mike carp,2014,-0.75
mike dunn,2014,0.35
mike fiers,2014,2.24
mike foltynewicz,2014,-0.13
mike kickham,2014,-0.19
mike leake,2014,2.0300000000000002
mike minor,2014,0.42000000000000004
mike morin,2014,0.59
mike morse,2014,0.88
mike moustakas,2014,0.06
mike napoli,2014,2.79
mike olt,2014,-0.73
mike pelfrey,2014,-0.68
mike trout,2014,7.71
mike zunino,2014,0.42
miles mikolas,2014,-0.85
mitch moreland,2014,-0.39
moises sierra,2014,-0.24
