name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
brad brach,,2015,,94.7,,,3.03,0,324
brad hand,MIAMI,2015,,93.0,,,4.9,12,408
brad ziegler,,2015,,84.5,,,3.1,0,262
brandon finnegan,"CINCINNATI,KANSAS CITY",2015,,92.5,,,,4,0
brandon gomes,,2015,,91.4,,,4.16,0,245
brandon maurer,,2015,,95.9,,,2.94,0,206
brandon mccarthy,LOS ANGELES,2015,,94.5,,,,4,0
brandon morrow,SAN DIEGO,2015,,94.0,,,,5,0
brett anderson,LOS ANGELES,2015,,91.5,,,3.53,31,750
brett cecil,,2015,,92.4,,,2.26,0,214
brett oberholtzer,HOUSTON,2015,,89.1,,,,8,0
brian duensing,,2015,,92.3,,,4.93,0,209
brian matusz,,2015,,91.4,,,3.56,0,206
bryan mitchell,NEW YORK,2015,,96.8,,,,2,0
bryan morris,,2015,,95.7,,,3.82,0,277
bryan shaw,,2015,,,,,4.13,0,265
buck farmer,DETROIT,2015,,93.2,,,,5,0
bud norris,"BALTIMORE,SAN DIEGO",2015,,94.4,,,5.3,11,377
burke badenhop,,2015,,89.2,,,4.55,0,285
c.j. wilson,LOS ANGELES,2015,,90.9,,,4.55,21,553
carlos carrasco,CLEVELAND,2015,R,95.3,,,2.87,30,730
carlos frias,,2015,,95.3,,,4.49,0,333
carlos martinez,,2015,,96.4,,,3.46,0,755
carlos rodon,,2015,,94.2,,,4.46,0,607
carlos torres,,2015,,92.8,,,3.48,0,243
carlos villanueva,,2015,,89.0,,,3.51,0,250
carson smith,,2015,,94.2,,,2.35,0,285
casey fien,,2015,,93.3,,,4.05,0,257
cc sabathia,NEW YORK,2015,,90.8,,,3.82,29,726
cesar ramos,,2015,,90.3,,,4.02,0,221
chad bettis,COLORADO,2015,,92.5,,,4.25,20,502
chad billingsley,PHILADELPHIA,2015,,91.7,,,,7,0
charlie morton,PITTSBURGH,2015,,92.8,,,4.31,23,563
chase anderson,ARIZONA,2015,,92.2,,,3.96,27,640
chase whitley,NEW YORK,2015,,89.6,,,,4,0
chasen shreve,,2015,,92.0,,,3.91,0,251
chi chi gonzalez,,2015,,92.2,,,4.43,0,280
chris archer,TAMPA BAY,2015,,95.8,,,3.24,34,868
chris bassitt,OAKLAND,2015,R,94.0,,,4.37,13,361
chris capuano,NEW YORK,2015,,89.2,,,,4,0
chris heston,SAN FRANCISCO,2015,,90.2,,,4.31,31,746
chris narveson,MIAMI,2015,,89.6,,,,2,0
chris rusin,COLORADO,2015,,90.5,,,4.77,22,594
chris sale,CHICAGO,2015,L,95.2,,,2.76,31,854
chris tillman,BALTIMORE,2015,,92.1,,,4.46,31,740
chris young,KANSAS CITY,2015,,87.1,,,3.43,18,500
christian bergman,COLORADO,2015,,90.2,,,4.8,4,286
christian friedrich,,2015,,91.8,,,5.0,0,270
clay buchholz,BOSTON,2015,,92.9,,,3.17,18,469
clayton kershaw,LOS ANGELES,2015,,94.3,,,2.13,33,890
clayton richard,CHICAGO,2015,,92.5,,,,3,0
cody allen,,2015,,95.6,,,2.78,0,286
cody anderson,CLEVELAND,2015,,92.8,,,4.34,15,365
cody martin,"ATLANTA,OAKLAND",2015,,90.1,,,,2,0
colby lewis,TEXAS,2015,,88.6,,,4.55,33,859
cole hamels,"PHILADELPHIA,TEXAS",2015,,92.9,,,3.41,32,880
colin rea,SAN DIEGO,2015,R,91.7,,,,6,0
collin mchugh,HOUSTON,2015,,91.0,,,3.38,32,859
corey kluber,CLEVELAND,2015,,93.2,,,3.31,32,886
corey knebel,,2015,,95.5,,,3.29,0,209
cory rasmus,LOS ANGELES,2015,,92.3,,,,1,0
craig breslow,BOSTON,2015,,90.5,,,4.25,2,280
craig kimbrel,,2015,R,98.0,,,2.2,0,239
dallas keuchel,HOUSTON,2015,,89.5,,,2.85,33,911
dan haren,"CHICAGO,MIAMI",2015,,86.6,,,4.05,32,768
dan jennings,,2015,,93.0,,,2.85,0,244
dan otero,,2015,,90.6,,,5.27,0,204
dan straily,HOUSTON,2015,,89.8,,,,3,0
daniel hudson,ARIZONA,2015,,96.7,,,4.19,1,290
daniel norris,"DETROIT,TORONTO",2015,,92.5,,,4.05,13,251
danny duffy,KANSAS CITY,2015,,94.5,,,4.55,24,588
danny farquhar,,2015,,93.5,,,4.25,0,219
danny salazar,CLEVELAND,2015,,95.6,,,3.77,30,757
darren o'day,,2015,,87.7,,,2.22,0,257
david buchanan,PHILADELPHIA,2015,,89.8,,,6.0,15,351
david hale,COLORADO,2015,,91.0,,,4.25,12,346
david holmberg,CINCINNATI,2015,,88.4,,,,6,0
david phelps,MIAMI,2015,,91.1,,,4.71,19,482
david price,"DETROIT,TORONTO",2015,,94.6,,,3.19,32,888
david robertson,,2015,,93.5,,,3.17,0,250
dellin betances,,2015,,97.6,,,2.43,0,332
derek holland,TEXAS,2015,,92.0,,,5.7,10,245
dillon gee,NEW YORK,2015,,89.5,,,,7,0
doug fister,WASHINGTON,2015,,86.8,,,4.55,15,449
drew hutchison,TORONTO,2015,,93.0,,,5.1,28,664
drew pomeranz,OAKLAND,2015,L,92.5,,,3.59,9,357
drew smyly,TAMPA BAY,2015,,90.8,,,4.28,12,275
drew storen,,2015,,94.8,,,2.87,0,228
dustin mcgowan,PHILADELPHIA,2015,,94.4,,,,1,0
eddie butler,COLORADO,2015,,94.3,,,5.89,16,370
edinson volquez,,2015,,94.4,,,4.55,0,850
eduardo rodriguez,,2015,R,94.7,,,4.31,0,521
edwin jackson,,2015,,94.1,,,4.1,0,228
erasmo ramirez,,2015,,91.5,,,3.91,0,665
eric stults,ATLANTA,2015,,89.1,,,,8,0
erik johnson,CHICAGO,2015,,92.0,,,,6,0
ervin santana,MINNESOTA,2015,,93.1,,,4.93,17,457
evan scribner,,2015,,91.6,,,4.25,0,238
felix doubront,,2015,,91.3,,,4.83,0,328
felix hernandez,,2015,,92.6,,,3.48,0,825
fernando abad,,2015,,91.4,,,4.02,0,205
fernando rodney,,2015,,95.6,,,3.82,0,277
fernando rodriguez,,2015,R,94.3,,,3.82,0,242
fernando salas,,2015,,91.2,,,3.48,0,269
francisco liriano,PITTSBURGH,2015,,92.7,,,3.48,31,773
francisco rodriguez,,2015,,90.3,,,2.89,0,216
frankie montas,CHICAGO,2015,,97.3,,,,2,0
franklin morales,,2015,,92.7,,,3.74,0,258
garrett richards,LOS ANGELES,2015,,96.4,,,3.56,32,865
george kontos,,2015,,91.7,,,3.41,0,284
gerrit cole,PITTSBURGH,2015,,96.3,,,3.56,32,832
gio gonzalez,WASHINGTON,2015,,92.8,,,3.8,31,758
glen perkins,,2015,,94.4,,,3.33,0,238
gonzalez germen,"CHICAGO,COLORADO",2015,,94.8,,,,1,0
hansel robles,,2015,,96.4,,,2.65,0,216
hector rondon,,2015,,96.9,,,2.65,0,281
hector santiago,,2015,,90.9,,,4.05,0,776
henderson alvarez,MIAMI,2015,,91.8,,,,4,0
henry owens,BOSTON,2015,,89.8,,,4.77,11,272
hisashi iwakuma,SEATTLE,2015,,89.7,,,3.96,20,516
huston street,,2015,,89.1,,,2.8,0,255
ian kennedy,SAN DIEGO,2015,,91.9,,,4.49,30,712
ian thomas,"ATLANTA,LOS ANGELES",2015,,90.6,,,,1,0
ivan nova,,2015,,93.8,,,4.71,0,413
j.a. happ,"PITTSBURGH,SEATTLE",2015,,92.6,,,3.82,31,717
j.j. hoover,,2015,,94.0,,,3.85,0,264
j.r. graham,MINNESOTA,2015,,95.5,,,5.2,1,283
jacob degrom,NEW YORK,2015,R,95.6,,,2.74,30,751
jaime garcia,,2015,,90.6,,,3.19,0,510
jake arrieta,CHICAGO,2015,,95.1,,,2.37,33,870
jake brigham,ATLANTA,2015,,92.3,,,,1,0
jake diekman,,2015,,97.1,,,3.21,0,260
jake odorizzi,TAMPA BAY,2015,,91.9,,,4.1,28,700
jake peavy,SAN FRANCISCO,2015,,90.6,,,3.91,19,448
jake petricka,,2015,,94.8,,,3.31,0,220
james paxton,SEATTLE,2015,R,94.9,,,4.55,13,297
james shields,SAN DIEGO,2015,,91.7,,,3.93,33,860
jared hughes,,2015,,93.8,,,4.58,0,284
jarred cosart,MIAMI,2015,,94.7,,,5.1,13,296
jason hammel,CHICAGO,2015,,92.8,,,4.1,31,710
jason marquis,CINCINNATI,2015,,88.3,,,3.96,9,216
jason motte,,2015,,95.7,,,3.26,0,206
jason vargas,KANSAS CITY,2015,,88.2,,,,9,0
jean machi,,2015,,93.3,,,5.13,0,257
jeanmar gomez,,2015,,88.9,,,3.93,0,319
jeff locke,PITTSBURGH,2015,,92.0,,,3.88,30,736
jeff samardzija,CHICAGO,2015,,94.5,,,4.37,32,910
jerad eickhoff,PHILADELPHIA,2015,,91.7,,,3.77,8,203
jered weaver,LOS ANGELES,2015,,84.1,,,3.96,26,669
jeremy guthrie,KANSAS CITY,2015,,92.6,,,6.0,24,664
jeremy hellickson,ARIZONA,2015,,90.7,,,4.93,27,636
jeremy jeffress,,2015,,96.2,,,3.64,0,285
jerome williams,PHILADELPHIA,2015,,90.8,,,6.04,21,553
jesse chavez,OAKLAND,2015,,91.9,,,4.19,26,672
jesse hahn,OAKLAND,2015,,92.4,,,3.91,16,406
jeurys familia,,2015,,98.0,,,2.72,0,308
jim johnson,,2015,,94.4,,,3.19,0,291
jimmy nelson,MILWAUKEE,2015,,94.0,,,3.88,30,752
joakim soria,,2015,,92.7,,,3.03,0,272
joaquin benoit,,2015,,94.8,,,3.0,0,254
joe blanton,"KANSAS CITY,PITTSBURGH",2015,,91.2,,,3.66,4,309
joe kelly,BOSTON,2015,,96.2,,,4.67,25,587
joe ross,WASHINGTON,2015,R,93.7,,,3.36,13,314
joe smith,,2015,,89.4,,,3.66,0,271
john axford,,2015,,96.8,,,3.74,0,250
john danks,CHICAGO,2015,,90.0,,,4.05,30,768
john lackey,ST. LOUIS,2015,,92.2,,,3.59,33,896
john lamb,CINCINNATI,2015,,91.6,,,3.61,10,220
johnny cueto,"CINCINNATI,KANSAS CITY",2015,,93.3,,,3.69,32,866
jon gray,COLORADO,2015,,95.0,,,,9,0
jon lester,CHICAGO,2015,,92.6,,,3.14,32,827
jonathan broxton,,2015,,94.9,,,3.61,0,257
jonathan papelbon,,2015,,92.0,,,3.03,0,259
jonathon niese,,2015,,89.6,,,4.25,0,770
jordan lyles,COLORADO,2015,,93.1,,,4.22,10,212
jordan zimmermann,WASHINGTON,2015,,93.6,,,3.93,33,831
jorge de la rosa,COLORADO,2015,,92.1,,,3.99,26,634
jose alvarez,,2015,,91.5,,,3.29,0,283
jose fernandez,,2015,,96.8,,,3.07,0,265
jose quintana,CHICAGO,2015,L,91.9,,,3.91,32,862
jose urena,,2015,,94.6,,,5.34,0,274
josh a. smith,CINCINNATI,2015,,90.6,,,,7,0
josh collmenter,ARIZONA,2015,,87.1,,,5.27,12,499
josh fields,,2015,,95.0,,,2.2,0,209
josh tomlin,CLEVELAND,2015,,89.3,,,4.4,10,251
juan nicasio,LOS ANGELES,2015,,95.7,,,3.64,1,260
julio teheran,ATLANTA,2015,,92.1,,,4.74,33,843
jumbo diaz,,2015,,98.0,,,3.56,0,255
junichi tazawa,,2015,,94.2,,,3.85,0,247
justin de fratus,,2015,,92.4,,,4.43,0,362
justin grimm,,2015,,95.9,,,3.91,0,205
justin masterson,BOSTON,2015,,88.1,,,4.67,9,273
justin nicolino,MIAMI,2015,,89.3,,,5.34,12,301
justin verlander,DETROIT,2015,R,93.4,,,2.76,20,535
justin wilson,,2015,,95.9,,,3.51,0,244
kelvin herrera,,2015,,98.9,,,3.61,0,286
ken giles,,2015,,97.2,,,3.12,0,298
kendall graveman,OAKLAND,2015,,90.7,,,5.27,21,502
keone kela,,2015,,96.3,,,2.65,0,243
kevin correia,PHILADELPHIA,2015,,88.9,,,,5,0
kevin gausman,BALTIMORE,2015,R,95.9,,,3.96,17,470
kevin jepsen,,2015,,95.0,,,3.82,0,285
kevin quackenbush,,2015,,91.2,,,3.77,0,243
kevin siegrist,,2015,,94.7,,,3.43,0,312
keyvius sampson,CINCINNATI,2015,,92.7,,,5.63,12,251
kris medlen,KANSAS CITY,2015,,91.5,,,4.34,8,243
kyle gibson,MINNESOTA,2015,,92.6,,,4.02,32,821
kyle hendricks,CHICAGO,2015,,90.9,,,3.56,32,739
kyle kendrick,COLORADO,2015,,89.5,,,5.59,27,629
kyle lobstein,DETROIT,2015,,87.1,,,5.1,11,280
kyle lohse,MILWAUKEE,2015,,89.8,,,5.48,22,665
kyle ryan,DETROIT,2015,,89.3,,,4.93,6,237
lance lynn,ST. LOUIS,2015,,92.8,,,3.8,31,751
lance mccullers,HOUSTON,2015,R,95.1,,,3.72,22,520
liam hendriks,,2015,,95.5,,,3.0,0,261
logan verrett,"NEW YORK,TEXAS",2015,,91.2,,,,4,0
luis avilan,,2015,,94.2,,,3.17,0,220
luis garcia,,2015,R,96.1,,,3.77,0,304
luis severino,NEW YORK,2015,R,96.0,,,3.96,11,255
luke gregerson,,2015,,89.8,,,2.31,0,239
luke hochevar,,2015,,95.1,,,3.31,0,214
madison bumgarner,SAN FRANCISCO,2015,,92.7,,,3.12,32,869
manny banuelos,ATLANTA,2015,,89.5,,,,6,0
marco estrada,TORONTO,2015,,89.8,,,3.41,28,724
marcus stroman,TORONTO,2015,,93.4,,,,4,0
mark buehrle,TORONTO,2015,,84.5,,,4.74,32,827
mark lowe,,2015,,96.1,,,2.31,0,214
mark melancon,,2015,,91.9,,,2.63,0,293
martin perez,,2015,L,92.7,,,4.22,0,338
masahiro tanaka,NEW YORK,2015,,92.7,,,3.99,24,608
mat latos,"LOS ANGELES,MIAMI",2015,,92.0,,,4.58,21,494
matt andriese,TAMPA BAY,2015,,92.2,,,4.19,8,282
matt barnes,BOSTON,2015,,95.5,,,,2,0
matt cain,SAN FRANCISCO,2015,,91.6,,,7.12,11,271
matt garza,MILWAUKEE,2015,,93.3,,,4.74,25,666
matt harrison,TEXAS,2015,,83.0,,,,3,0
matt harvey,NEW YORK,2015,,96.5,,,2.59,29,754
matt moore,TAMPA BAY,2015,,92.6,,,5.1,12,278
matt shoemaker,LOS ANGELES,2015,,90.9,,,3.82,24,569
matt wisler,ATLANTA,2015,,94.0,,,5.77,19,478
matthew boyd,"DETROIT,TORONTO",2015,L,91.7,,,5.66,12,252
max scherzer,WASHINGTON,2015,R,94.8,,,2.61,33,899
michael blazek,,2015,,94.0,,,3.1,0,222
michael lorenzen,CINCINNATI,2015,R,94.7,,,5.89,21,515
michael pineda,NEW YORK,2015,,93.4,,,3.38,27,668
michael wacha,ST. LOUIS,2015,R,94.8,,,3.74,30,762
miguel gonzalez,,2015,,91.7,,,4.74,0,622
mike bolsinger,LOS ANGELES,2015,,87.7,,,3.88,21,466
mike dunn,,2015,,95.3,,,3.82,0,235
mike fiers,"HOUSTON,MILWAUKEE",2015,,89.9,,,3.8,30,761
mike foltynewicz,ATLANTA,2015,,95.7,,,4.83,15,399
mike leake,"CINCINNATI,SAN FRANCISCO",2015,,90.9,,,4.58,30,778
mike montgomery,SEATTLE,2015,,91.9,,,5.03,16,395
mike pelfrey,MINNESOTA,2015,,93.6,,,5.13,30,714
mike wright,BALTIMORE,2015,,94.2,,,5.27,9,204
nate karns,TAMPA BAY,2015,,92.2,,,4.19,26,621
nathan eovaldi,NEW YORK,2015,R,97.4,,,4.02,27,673
neal cotts,,2015,,90.6,,,4.07,0,268
neftali feliz,,2015,,95.2,,,3.88,0,212
nick martinez,TEXAS,2015,R,90.3,,,5.52,21,558
nick tropeano,LOS ANGELES,2015,,91.2,,,,7,0
noah syndergaard,NEW YORK,2015,,97.7,,,2.76,24,603
odrisamer despaigne,SAN DIEGO,2015,,91.5,,,4.8,18,548
pat neshek,,2015,,90.5,,,3.14,0,223
patrick corbin,ARIZONA,2015,L,92.7,,,4.31,16,357
pedro baez,,2015,,97.8,,,2.7,0,208
pedro strop,,2015,,95.7,,,2.55,0,270
pedro villarreal,,2015,,92.9,,,3.99,0,214
phil hughes,MINNESOTA,2015,,91.3,,,5.77,25,651
phil klein,TEXAS,2015,,91.3,,,,2,0
r.a. dickey,TORONTO,2015,,82.3,,,4.1,33,884
raisel iglesias,CINCINNATI,2015,R,92.8,,,3.56,16,395
randall delgado,ARIZONA,2015,,93.7,,,3.1,1,307
randy wolf,DETROIT,2015,,89.3,,,,7,0
rich hill,BOSTON,2015,,90.9,,,,4,0
rick porcello,BOSTON,2015,,92.1,,,4.49,28,737
ricky nolasco,MINNESOTA,2015,,90.9,,,,8,0
robbie ray,ARIZONA,2015,L,94.1,,,3.93,23,545
robbie ross,,2015,,93.0,,,4.02,0,259
roberto hernandez,,2015,,89.3,,,4.58,0,357
roberto osuna,,2015,,96.2,,,2.8,0,271
roenis elias,,2015,,92.3,,,4.64,0,490
ross detwiler,"ATLANTA,TEXAS",2015,,92.9,,,6.0,7,288
rubby de la rosa,ARIZONA,2015,,95.1,,,4.05,32,809
ryan madson,,2015,,94.8,,,2.65,0,248
ryan mattheus,,2015,,93.6,,,3.33,0,253
ryan vogelsong,SAN FRANCISCO,2015,,91.6,,,5.24,22,598
ryan webb,,2015,,92.6,,,3.46,0,204
ryan weber,ATLANTA,2015,,89.8,,,,5,0
sam dyson,,2015,,96.9,,,2.7,0,309
santiago casilla,,2015,,94.1,,,3.48,0,244
scott copeland,TORONTO,2015,,90.7,,,,3,0
scott feldman,HOUSTON,2015,,90.6,,,4.43,18,451
scott kazmir,"HOUSTON,OAKLAND",2015,,92.5,,,4.19,31,763
scott oberg,,2015,,95.8,,,4.9,0,259
sean gilmartin,NEW YORK,2015,,89.3,,,2.76,1,235
sean nolin,OAKLAND,2015,,87.6,,,,6,0
sean o'sullivan,,2015,,90.1,,,5.2,0,327
sergio romo,,2015,,88.1,,,2.2,0,230
seth maness,,2015,,90.4,,,4.4,0,270
shane greene,DETROIT,2015,,93.3,,,5.27,16,373
shaun marcum,CLEVELAND,2015,,85.9,,,,6,0
shawn kelley,,2015,,92.5,,,2.57,0,205
shawn tolleson,,2015,,93.5,,,3.64,0,298
shelby miller,ATLANTA,2015,,94.9,,,3.33,33,860
sonny gray,OAKLAND,2015,R,93.7,,,3.46,31,831
stephen strasburg,WASHINGTON,2015,,96.0,,,3.03,23,523
steve cishek,,2015,,90.3,,,4.28,0,243
steve geltz,TAMPA BAY,2015,,92.8,,,3.48,2,268
steven matz,NEW YORK,2015,L,94.8,,,,6,0
steven wright,BOSTON,2015,,83.9,,,3.85,9,310
taijuan walker,SEATTLE,2015,R,94.8,,,4.22,29,705
tanner roark,WASHINGTON,2015,,93.3,,,4.67,12,466
taylor jordan,WASHINGTON,2015,,92.5,,,,1,0
taylor jungmann,MILWAUKEE,2015,,92.6,,,4.28,21,501
tim cooney,ST. LOUIS,2015,,90.1,,,,6,0
tim hudson,SAN FRANCISCO,2015,,88.5,,,5.1,22,525
tim lincecum,SAN FRANCISCO,2015,,88.1,,,4.83,15,333
todd redmond,TORONTO,2015,,89.9,,,,1,0
tom koehler,MIAMI,2015,,92.6,,,4.37,31,800
tom wilhelmsen,,2015,,95.6,,,3.03,0,266
tommy hunter,,2015,,97.2,,,3.88,0,249
tommy layne,,2015,,90.4,,,3.99,0,207
tommy milone,MINNESOTA,2015,,88.2,,,4.25,23,543
tony cingrani,CINCINNATI,2015,,92.4,,,,1,0
tony sipp,,2015,,91.6,,,2.49,0,216
tony watson,,2015,,94.5,,,3.12,0,293
tony zych,SEATTLE,2015,,96.8,,,,1,0
travis wood,CHICAGO,2015,,91.0,,,3.82,9,419
trevor bauer,CLEVELAND,2015,,93.5,,,3.96,30,744
trevor cahill,"ATLANTA,CHICAGO",2015,,93.1,,,,3,0
trevor may,MINNESOTA,2015,,93.8,,,3.59,16,492
trevor rosenthal,,2015,,98.3,,,2.76,0,287
tsuyoshi wada,CHICAGO,2015,,89.1,,,,7,0
tyler clippard,,2015,,92.1,,,3.61,0,301
tyler cravy,MILWAUKEE,2015,,91.5,,,,7,0
tyler duffey,MINNESOTA,2015,,91.0,,,3.8,10,242
tyler lyons,ST. LOUIS,2015,,90.8,,,4.77,8,255
tyler matzek,COLORADO,2015,,92.3,,,,5,0
tyler wilson,BALTIMORE,2015,,90.7,,,,5,0
tyson ross,SAN DIEGO,2015,,93.6,,,3.14,33,823
ubaldo jimenez,,2015,,91.3,,,3.85,0,791
vance worley,PITTSBURGH,2015,,89.8,,,4.46,8,310
vidal nuno,,2015,,90.3,,,3.74,0,376
vince velasquez,HOUSTON,2015,R,95.2,,,4.02,7,231
wade davis,,2015,,96.5,,,2.57,0,251
wade miley,BOSTON,2015,,91.4,,,4.02,32,831
wandy rodriguez,,2015,,89.0,,,5.03,0,392
wei-yin chen,BALTIMORE,2015,,92.2,,,3.82,31,792
will harris,,2015,,93.0,,,3.43,0,276
will smith,,2015,,93.9,,,2.43,0,264
williams perez,,2015,,89.0,,,5.2,0,514
wily peralta,MILWAUKEE,2015,,94.8,,,5.1,20,478
yimi garcia,,2015,,94.1,,,2.76,0,225
yohan flande,COLORADO,2015,,91.3,,,5.41,10,296
yohan pino,KANSAS CITY,2015,,89.8,,,,1,0
yordano ventura,KANSAS CITY,2015,,97.2,,,4.07,28,693
yovani gallardo,TEXAS,2015,,91.2,,,4.37,33,793
yusmeiro petit,SAN FRANCISCO,2015,,89.1,,,3.24,1,316
zach davies,MILWAUKEE,2015,,89.3,,,,6,0
zach duke,,2015,,89.7,,,3.69,0,254
zach mcallister,CLEVELAND,2015,,95.9,,,3.0,1,299
zach putnam,,2015,,90.8,,,3.59,0,212
zack britton,,2015,,96.5,,,1.8,0,253
zack godley,ARIZONA,2015,,92.4,,,,6,0
zack greinke,LOS ANGELES,2015,,92.4,,,2.65,32,843
a.j. cole,WASHINGTON,2016,,91.5,,,,8,0
a.j. griffin,TEXAS,2016,,88.2,,,5.42,23,509
a.j. schugel,,2016,,92.3,,,4.52,0,204
aaron blair,ATLANTA,2016,,91.5,,,5.45,15,324
aaron nola,PHILADELPHIA,2016,R,90.9,,,3.41,20,483
aaron sanchez,TORONTO,2016,,95.2,,,4.13,30,790
adam conley,MIAMI,2016,,91.7,,,4.25,25,583
adam morgan,PHILADELPHIA,2016,,91.3,,,5.42,21,507
adam wainwright,ST. LOUIS,2016,,90.8,,,4.61,33,847
adam warren,"CHICAGO,NEW YORK",2016,,93.5,,,4.05,1,277
addison reed,,2016,,93.1,,,2.8,0,304
aj ramos,,2016,,92.4,,,3.93,0,278
albert suarez,,2016,R,92.6,,,4.34,0,355
alec asher,PHILADELPHIA,2016,,90.5,,,,5,0
alex claudio,,2016,,86.0,,,3.24,0,217
alex cobb,TAMPA BAY,2016,,90.9,,,,5,0
alex colome,,2016,,95.2,,,2.59,0,226
alex meyer,"LOS ANGELES,MINNESOTA",2016,,95.9,,,,6,0
alex reyes,ST. LOUIS,2016,,97.7,,,,5,0
alex wilson,,2016,,92.4,,,3.59,0,297
alex wood,LOS ANGELES,2016,,91.2,,,3.66,10,254
alfredo simon,,2016,,93.1,,,7.0,0,298
andrew albers,MINNESOTA,2016,,88.1,,,,2,0
andrew cashner,"MIAMI,SAN DIEGO",2016,,94.2,,,5.63,27,587
andrew miller,,2016,,95.0,,,1.66,0,275
andrew triggs,OAKLAND,2016,,91.7,,,3.72,7,238
anibal sanchez,,2016,,91.7,,,4.46,0,668
anthony desclafani,CINCINNATI,2016,,93.5,,,3.88,20,507
anthony ranaudo,"CHICAGO,TEXAS",2016,,91.6,,,,5,0
antonio bastardo,,2016,,92.1,,,3.72,0,297
archie bradley,ARIZONA,2016,,93.0,,,4.55,26,638
ariel miranda,,2016,,93.5,,,4.84,0,232
aroldis chapman,,2016,L,101.1,,,2.0,0,222
arquimedes caminero,,2016,,98.8,,,5.14,0,280
bartolo colon,,2016,,90.4,,,4.28,0,791
blaine boyer,,2016,,92.5,,,3.43,0,282
blake snell,TAMPA BAY,2016,,94.2,,,4.16,19,401
blake treinen,,2016,R,96.4,,,2.65,0,263
blake wood,,2016,,96.7,,,3.96,0,330
brad brach,,2016,,95.2,,,2.8,0,311
brad hand,,2016,,93.5,,,2.98,0,364
brad peacock,HOUSTON,2016,,92.5,,,,5,0
brad ziegler,,2016,,84.5,,,3.41,0,289
braden shipley,ARIZONA,2016,,92.2,,,6.83,11,306
brandon finnegan,CINCINNATI,2016,,92.3,,,5.21,31,734
brandon kintzler,,2016,,93.1,,,3.88,0,224
brandon maurer,,2016,,96.1,,,3.85,0,300
brandon mccarthy,LOS ANGELES,2016,,93.4,,,,9,0
brent suter,MILWAUKEE,2016,L,84.3,,,,2,0
brett oberholtzer,"LOS ANGELES,PHILADELPHIA",2016,,89.6,,,5.71,2,321
brian flynn,KANSAS CITY,2016,,93.2,,,4.05,1,221
brock stewart,LOS ANGELES,2016,,93.9,,,,5,0
bryan mitchell,NEW YORK,2016,,95.4,,,,5,0
bryan shaw,,2016,,,,,3.51,0,275
buck farmer,DETROIT,2016,,93.5,,,,1,0
bud norris,"ATLANTA,LOS ANGELES",2016,,94.1,,,4.52,19,495
carlos carrasco,CLEVELAND,2016,R,94.5,,,3.46,25,599
carlos estevez,,2016,R,97.9,,,3.64,0,246
carlos martinez,,2016,,97.2,,,3.33,0,809
carlos rodon,,2016,,94.2,,,3.85,0,714
carlos torres,,2016,,92.4,,,3.74,0,339
carlos villanueva,,2016,,88.8,,,5.21,0,321
casey kelly,ATLANTA,2016,,90.7,,,,1,0
cc sabathia,NEW YORK,2016,,89.0,,,3.48,30,768
