date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2015-04-08,2015,ATH,TEX,10,0,1,-160.0,145.0
2015-04-08,2015,SEA,LAA,3,5,0,-130.0,115.0
2015-04-08,2015,PHI,BOS,4,2,1,125.0,-140.0
2015-04-09,2015,CIN,PIT,3,2,1,-103.0,-107.0
2015-04-09,2015,WSN,NYM,3,6,0,-114.0,104.0
2015-04-09,2015,SDP,SFG,0,1,0,-127.0,117.0
2015-04-09,2015,DET,MIN,7,1,1,-141.0,126.0
2015-04-09,2015,KCR,CHW,4,1,1,-134.0,119.0
2015-04-09,2015,HOU,CLE,1,5,0,-104.0,-106.0
2015-04-09,2015,ATH,TEX,1,10,0,-160.0,145.0
2015-04-09,2015,NYY,TOR,3,6,0,125.0,-140.0
2015-04-09,2015,PHI,BOS,2,6,0,115.0,-125.0
2015-04-10,2015,COL,CHC,5,1,1,-140.0,125.0
2015-04-10,2015,PHI,WSN,4,1,1,150.0,-165.0
2015-04-10,2015,CIN,STL,5,4,1,115.0,-125.0
2015-04-10,2015,ATL,NYM,5,3,1,105.0,-115.0
2015-04-10,2015,MIL,PIT,2,6,0,-140.0,125.0
2015-04-10,2015,ARI,LAD,4,3,1,109.0,-119.0
2015-04-10,2015,SDP,SFG,1,0,1,-117.0,107.0
2015-04-10,2015,BAL,TOR,5,12,0,-114.0,104.0
2015-04-10,2015,CLE,DET,4,8,0,-124.0,114.0
2015-04-10,2015,TEX,HOU,1,5,0,-118.0,108.0
2015-04-10,2015,CHW,MIN,0,6,0,-112.0,102.0
2015-04-10,2015,NYY,BOS,5,6,0,-108.0,-102.0
2015-04-10,2015,LAA,KCR,2,4,0,-132.0,117.0
2015-04-10,2015,ATH,SEA,12,0,1,-111.0,101.0
2015-04-10,2015,MIA,TBR,10,9,1,-121.0,111.0
2015-04-11,2015,CIN,STL,1,4,0,-117.0,107.0
2015-04-11,2015,PHI,WSN,3,2,1,-105.0,-105.0
2015-04-11,2015,ATL,NYM,5,3,1,-117.0,107.0
2015-04-11,2015,MIL,PIT,6,0,1,-129.0,119.0
2015-04-11,2015,COL,CHC,5,9,0,-110.0,100.0
2015-04-11,2015,ARI,LAD,6,0,1,170.0,-200.0
2015-04-11,2015,SDP,SFG,10,2,1,-109.0,-101.0
2015-04-11,2015,NYY,BOS,4,8,0,-115.0,105.0
2015-04-11,2015,CHW,MIN,5,4,1,-159.0,144.0
2015-04-11,2015,ATH,SEA,4,5,0,-140.0,125.0
2015-04-11,2015,CLE,DET,6,9,0,-103.0,-107.0
2015-04-11,2015,BAL,TOR,7,1,1,-108.0,-102.0
2015-04-11,2015,TEX,HOU,6,2,1,-123.0,113.0
2015-04-11,2015,LAA,KCR,4,6,0,-130.0,115.0
2015-04-11,2015,MIA,TBR,0,2,0,-105.0,-105.0
2015-04-12,2015,CIN,STL,5,7,0,103.0,-113.0
2015-04-12,2015,PHI,WSN,3,4,0,175.0,-195.0
2015-04-12,2015,ATL,NYM,3,4,0,-123.0,113.0
2015-04-12,2015,MIL,PIT,2,10,0,-110.0,100.0
2015-04-12,2015,COL,CHC,5,6,0,-110.0,100.0
2015-04-12,2015,ARI,LAD,4,7,0,129.0,-144.0
2015-04-12,2015,SDP,SFG,6,4,1,-140.0,125.0
2015-04-12,2015,CLE,DET,5,8,0,107.0,-117.0
2015-04-12,2015,BAL,TOR,7,10,0,-118.0,108.0
2015-04-12,2015,CHW,MIN,6,2,1,-172.0,152.0
2015-04-12,2015,TEX,HOU,4,6,0,114.0,-124.0
2015-04-12,2015,LAA,KCR,2,9,0,-116.0,106.0
2015-04-12,2015,ATH,SEA,7,8,0,125.0,-140.0
2015-04-12,2015,NYY,BOS,14,4,1,-117.0,107.0
2015-04-12,2015,MIA,TBR,5,8,0,-122.0,112.0
2015-04-13,2015,NYM,PHI,2,0,1,-170.0,150.0
2015-04-13,2015,STL,MIL,4,5,0,-170.0,150.0
2015-04-13,2015,SFG,COL,0,2,0,-133.0,118.0
2015-04-13,2015,ATL,MIA,3,2,1,-109.0,-101.0
2015-04-13,2015,CHC,CIN,7,6,1,-147.0,132.0
2015-04-13,2015,SDP,ARI,4,8,0,-165.0,150.0
2015-04-13,2015,MIN,KCR,3,12,0,118.0,-128.0
2015-04-13,2015,TOR,TBR,1,2,0,-140.0,125.0
2015-04-13,2015,BAL,NYY,5,6,0,-111.0,101.0
2015-04-13,2015,TEX,LAA,3,6,0,116.0,-131.0
2015-04-13,2015,HOU,ATH,1,8,0,-101.0,-109.0
2015-04-13,2015,PIT,DET,5,4,1,-140.0,125.0
2015-04-13,2015,BOS,WSN,9,4,1,-140.0,125.0
2015-04-13,2015,LAD,SEA,6,5,1,-121.0,111.0
2015-04-14,2015,ATL,MIA,2,8,0,104.0,-114.0
2015-04-14,2015,NYM,PHI,6,5,1,-230.0,200.0
2015-04-14,2015,CHC,CIN,2,3,0,-146.0,131.0
2015-04-14,2015,SDP,ARI,5,1,1,-129.0,119.0
2015-04-14,2015,SFG,COL,1,4,0,-124.0,114.0
2015-04-14,2015,BAL,NYY,4,3,1,-109.0,-101.0
2015-04-14,2015,TOR,TBR,2,3,0,-145.0,130.0
2015-04-14,2015,CLE,CHW,1,4,0,-122.0,112.0
2015-04-14,2015,TEX,LAA,8,2,1,104.0,-114.0
2015-04-14,2015,HOU,ATH,0,4,0,-111.0,101.0
2015-04-14,2015,BOS,WSN,8,7,1,-128.0,118.0
2015-04-14,2015,PIT,DET,0,2,0,-113.0,103.0
2015-04-14,2015,LAD,SEA,6,5,1,105.0,-115.0
2015-04-15,2015,ATL,MIA,2,6,0,115.0,-130.0
2015-04-15,2015,NYM,PHI,6,1,1,-160.0,145.0
2015-04-15,2015,CHC,CIN,5,0,1,-146.0,131.0
2015-04-15,2015,STL,MIL,4,2,1,-155.0,140.0
2015-04-15,2015,SDP,ARI,3,2,1,-133.0,118.0
2015-04-15,2015,SFG,COL,2,4,0,-103.0,-107.0
2015-04-15,2015,CLE,CHW,4,2,1,-133.0,118.0
2015-04-15,2015,TEX,LAA,2,10,0,114.0,-124.0
2015-04-15,2015,TOR,TBR,12,7,1,-133.0,118.0
2015-04-15,2015,BAL,NYY,7,5,1,-105.0,-105.0
2015-04-15,2015,HOU,ATH,6,1,1,-109.0,-101.0
2015-04-15,2015,MIN,KCR,3,1,1,114.0,-124.0
2015-04-15,2015,BOS,WSN,5,10,0,-122.0,112.0
2015-04-15,2015,PIT,DET,0,1,0,-144.0,129.0
2015-04-15,2015,LAD,SEA,5,2,1,-132.0,117.0
2015-04-16,2015,STL,MIL,4,0,1,-140.0,125.0
2015-04-16,2015,WSN,PHI,5,2,1,-140.0,125.0
2015-04-16,2015,NYM,MIA,7,5,1,-105.0,-105.0
2015-04-16,2015,SFG,ARI,6,7,0,-171.0,151.0
2015-04-16,2015,MIN,KCR,8,5,1,105.0,-115.0
2015-04-16,2015,TOR,TBR,2,4,0,102.0,-112.0
2015-04-17,2015,CHC,SDP,4,5,0,-115.0,105.0
2015-04-17,2015,PIT,MIL,6,3,1,-120.0,110.0
2015-04-17,2015,WSN,PHI,7,2,1,-275.0,235.0
2015-04-17,2015,NYM,MIA,4,1,1,-133.0,118.0
2015-04-17,2015,STL,CIN,6,1,1,-116.0,106.0
2015-04-17,2015,LAD,COL,7,3,1,-275.0,235.0
2015-04-17,2015,SFG,ARI,0,9,0,-145.0,130.0
2015-04-17,2015,DET,CHW,2,1,1,-165.0,150.0
2015-04-17,2015,BOS,BAL,3,2,1,-145.0,130.0
2015-04-17,2015,TBR,NYY,4,5,0,-110.0,100.0
2015-04-17,2015,MIN,CLE,3,2,1,170.0,-190.0
2015-04-17,2015,KCR,ATH,6,4,1,107.0,-117.0
2015-04-17,2015,HOU,LAA,3,6,0,109.0,-119.0
2015-04-17,2015,SEA,TEX,1,3,0,-154.0,139.0
2015-04-17,2015,TOR,ATL,7,8,0,-161.0,146.0
2015-04-18,2015,WSN,PHI,3,5,0,-180.0,160.0
2015-04-18,2015,STL,CIN,5,2,1,-147.0,132.0
2015-04-18,2015,CHC,SDP,7,6,1,-115.0,105.0
2015-04-18,2015,PIT,MIL,6,2,1,-144.0,129.0
2015-04-18,2015,NYM,MIA,5,4,1,-131.0,116.0
2015-04-18,2015,SFG,ARI,4,1,1,-150.0,135.0
2015-04-18,2015,LAD,COL,6,3,1,-180.0,160.0
2015-04-18,2015,DET,CHW,3,12,0,-116.0,106.0
2015-04-18,2015,MIN,CLE,2,4,0,-109.0,-101.0
2015-04-18,2015,BOS,BAL,1,4,0,-136.0,121.0
2015-04-18,2015,TBR,NYY,0,9,0,-102.0,-108.0
2015-04-18,2015,KCR,ATH,0,5,0,-130.0,115.0
2015-04-18,2015,HOU,LAA,4,0,1,-117.0,107.0
2015-04-18,2015,SEA,TEX,3,1,1,-205.0,175.0
2015-04-18,2015,TOR,ATL,6,5,1,-182.0,162.0
2015-04-19,2015,NYM,MIA,7,6,1,-177.0,157.0
2015-04-19,2015,WSN,PHI,4,1,1,-235.0,205.0
2015-04-19,2015,PIT,MIL,5,2,1,-175.0,155.0
2015-04-19,2015,CHC,SDP,2,5,0,-120.0,110.0
2015-04-19,2015,SFG,ARI,1,5,0,-147.0,132.0
2015-04-19,2015,LAD,COL,7,0,1,-170.0,150.0
2015-04-19,2015,STL,CIN,2,1,1,-195.0,175.0
2015-04-19,2015,DET,CHW,9,1,1,-140.0,125.0
2015-04-19,2015,TBR,NYY,3,5,0,116.0,-126.0
2015-04-19,2015,BOS,BAL,3,8,0,-140.0,125.0
2015-04-19,2015,HOU,LAA,4,3,1,105.0,-115.0
2015-04-19,2015,KCR,ATH,4,2,1,106.0,-116.0
2015-04-19,2015,MIN,CLE,7,2,1,101.0,-111.0
2015-04-19,2015,SEA,TEX,11,10,1,-170.0,150.0
2015-04-19,2015,TOR,ATL,2,5,0,-175.0,155.0
2015-04-20,2015,PIT,CHC,2,5,0,-103.0,-107.0
2015-04-20,2015,MIL,CIN,1,6,0,-104.0,-106.0
2015-04-20,2015,COL,SDP,3,14,0,-148.0,133.0
2015-04-20,2015,BOS,BAL,7,1,1,-128.0,118.0
2015-04-20,2015,DET,NYY,2,1,1,-124.0,114.0
2015-04-20,2015,KCR,MIN,7,1,1,-140.0,125.0
2015-04-20,2015,CHW,CLE,4,3,1,-110.0,100.0
2015-04-20,2015,LAA,ATH,3,6,0,-153.0,138.0
2015-04-20,2015,SEA,HOU,5,7,0,-210.0,180.0
2015-04-21,2015,PHI,MIA,7,3,1,107.0,-117.0
2015-04-21,2015,WSN,STL,2,1,1,-117.0,107.0
2015-04-21,2015,PIT,CHC,8,9,0,-142.0,127.0
2015-04-21,2015,NYM,ATL,7,1,1,-148.0,133.0
2015-04-21,2015,MIL,CIN,10,16,0,-126.0,116.0
2015-04-21,2015,COL,SDP,6,7,0,-108.0,-102.0
2015-04-21,2015,SFG,LAD,6,2,1,118.0,-133.0
2015-04-21,2015,TOR,BAL,13,6,1,-125.0,115.0
2015-04-21,2015,DET,NYY,2,5,0,-118.0,108.0
2015-04-21,2015,TBR,BOS,0,1,0,-119.0,109.0
2015-04-21,2015,KCR,MIN,6,5,1,-145.0,130.0
2015-04-21,2015,CHW,CLE,2,6,0,118.0,-128.0
2015-04-21,2015,LAA,ATH,14,1,1,-118.0,108.0
2015-04-21,2015,SEA,HOU,3,6,0,-125.0,115.0
2015-04-21,2015,ARI,TEX,1,7,0,-145.0,130.0
2015-04-22,2015,PHI,MIA,1,6,0,-128.0,118.0
2015-04-22,2015,WSN,STL,5,7,0,100.0,-110.0
2015-04-22,2015,PIT,CHC,4,3,1,-109.0,-101.0
2015-04-22,2015,NYM,ATL,3,2,1,-140.0,125.0
2015-04-22,2015,MIL,CIN,1,2,0,119.0,-134.0
2015-04-22,2015,COL,SDP,5,4,1,-107.0,-103.0
2015-04-22,2015,SFG,LAD,3,2,1,126.0,-141.0
2015-04-22,2015,CHW,CLE,6,0,1,109.0,-119.0
2015-04-22,2015,TOR,BAL,4,2,1,105.0,-115.0
2015-04-22,2015,DET,NYY,4,13,0,-195.0,175.0
2015-04-22,2015,TBR,BOS,7,5,1,110.0,-120.0
2015-04-22,2015,KCR,MIN,0,3,0,-146.0,131.0
2015-04-22,2015,LAA,ATH,2,9,0,-105.0,-105.0
2015-04-22,2015,SEA,HOU,3,2,1,-164.0,149.0
2015-04-22,2015,ARI,TEX,8,5,1,-111.0,101.0
2015-04-23,2015,PIT,CHC,5,4,1,105.0,-115.0
2015-04-23,2015,PHI,MIA,1,9,0,115.0,-125.0
2015-04-23,2015,NYM,ATL,6,3,1,-125.0,115.0
2015-04-23,2015,MIL,CIN,4,2,1,100.0,-110.0
2015-04-23,2015,COL,SDP,2,1,1,-111.0,101.0
2015-04-23,2015,SFG,LAD,3,2,1,102.0,-112.0
2015-04-23,2015,WSN,STL,1,4,0,-134.0,119.0
2015-04-23,2015,DET,NYY,1,2,0,-102.0,-108.0
2015-04-23,2015,TOR,BAL,7,6,1,-130.0,115.0
2015-04-23,2015,LAA,ATH,2,0,1,-135.0,120.0
2015-04-23,2015,TBR,BOS,2,1,1,-145.0,130.0
2015-04-23,2015,CHW,KCR,2,3,0,-150.0,135.0
2015-04-24,2015,PHI,ATL,1,0,1,107.0,-117.0
2015-04-24,2015,MIA,WSN,3,2,1,115.0,-125.0
2015-04-24,2015,CIN,CHC,3,7,0,-110.0,100.0
2015-04-24,2015,MIL,STL,0,3,0,127.0,-142.0
2015-04-24,2015,COL,SFG,6,4,1,113.0,-123.0
2015-04-24,2015,ARI,PIT,1,4,0,115.0,-130.0
2015-04-24,2015,SDP,LAD,0,3,0,110.0,-120.0
2015-04-24,2015,BAL,BOS,5,7,0,100.0,-110.0
2015-04-24,2015,DET,CLE,1,13,0,-116.0,106.0
2015-04-24,2015,TBR,TOR,12,3,1,-122.0,112.0
2015-04-24,2015,CHW,KCR,2,2,0,-121.0,111.0
2015-04-24,2015,LAA,TEX,3,2,1,-173.0,153.0
2015-04-24,2015,ATH,HOU,4,5,0,-134.0,119.0
2015-04-24,2015,SEA,MIN,2,0,1,-210.0,180.0
2015-04-24,2015,NYY,NYM,6,1,1,-145.0,130.0
2015-04-25,2015,MIA,WSN,8,0,1,125.0,-140.0
2015-04-25,2015,PHI,ATL,2,5,0,110.0,-120.0
2015-04-25,2015,MIL,STL,3,5,0,148.0,-163.0
2015-04-25,2015,ARI,PIT,1,2,0,118.0,-128.0
2015-04-25,2015,COL,SFG,4,5,0,-140.0,125.0
2015-04-25,2015,SDP,LAD,8,11,0,112.0,-122.0
2015-04-25,2015,DET,CLE,4,1,1,-161.0,146.0
2015-04-25,2015,ATH,HOU,3,9,0,-110.0,100.0
2015-04-25,2015,TBR,TOR,4,2,1,-105.0,-105.0
2015-04-25,2015,BAL,BOS,5,4,1,-116.0,106.0
2015-04-25,2015,LAA,TEX,4,1,1,-150.0,135.0
2015-04-25,2015,SEA,MIN,5,8,0,-153.0,138.0
2015-04-25,2015,NYY,NYM,2,8,0,-122.0,112.0
2015-04-26,2015,MIA,WSN,6,2,1,106.0,-116.0
2015-04-26,2015,CIN,CHC,2,5,0,106.0,-116.0
2015-04-26,2015,PHI,ATL,5,4,1,-107.0,-103.0
2015-04-26,2015,MIL,STL,6,3,1,108.0,-118.0
2015-04-26,2015,ARI,PIT,0,8,0,116.0,-131.0
2015-04-26,2015,SDP,LAD,3,1,1,-131.0,116.0
2015-04-26,2015,DET,CLE,8,6,1,-105.0,-105.0
2015-04-26,2015,TBR,TOR,5,1,1,-150.0,135.0
2015-04-26,2015,BAL,BOS,18,7,1,-108.0,-102.0
2015-04-26,2015,CHW,KCR,5,3,1,105.0,-115.0
2015-04-26,2015,LAA,TEX,4,5,0,-150.0,135.0
2015-04-26,2015,ATH,HOU,6,7,0,-171.0,151.0
2015-04-26,2015,SEA,MIN,2,4,0,-150.0,135.0
2015-04-26,2015,NYY,NYM,6,4,1,-160.0,145.0
2015-04-27,2015,MIA,NYM,1,3,0,-143.0,128.0
2015-04-27,2015,ATL,WSN,8,4,1,119.0,-134.0
2015-04-27,2015,CIN,MIL,9,6,1,-121.0,111.0
2015-04-27,2015,CHC,PIT,4,0,1,-119.0,109.0
2015-04-27,2015,STL,PHI,1,4,0,-146.0,131.0
2015-04-27,2015,ARI,COL,4,5,0,-133.0,118.0
2015-04-27,2015,LAD,SFG,8,3,1,-158.0,143.0
2015-04-27,2015,CLE,KCR,2,6,0,-145.0,130.0
2015-04-27,2015,BOS,TOR,6,5,1,-142.0,127.0
2015-04-27,2015,NYY,TBR,4,1,1,-121.0,111.0
2015-04-27,2015,TEX,SEA,1,3,0,-114.0,104.0
2015-04-27,2015,MIN,DET,4,5,0,150.0,-170.0
2015-04-27,2015,SDP,HOU,4,9,0,-118.0,108.0
2015-04-28,2015,ATL,WSN,12,13,0,-112.0,102.0
2015-04-28,2015,MIA,NYM,4,3,1,-121.0,111.0
2015-04-28,2015,CIN,MIL,4,2,1,-195.0,175.0
2015-04-28,2015,CHC,PIT,6,2,1,100.0,-110.0
2015-04-28,2015,STL,PHI,11,5,1,-215.0,185.0
2015-04-28,2015,ARI,COL,12,5,1,-114.0,104.0
2015-04-28,2015,LAD,SFG,1,2,0,-185.0,165.0
2015-04-28,2015,CLE,KCR,5,11,0,-132.0,117.0
2015-04-28,2015,BOS,TOR,8,11,0,-124.0,114.0
2015-04-28,2015,NYY,TBR,4,2,1,-107.0,-103.0
2015-04-28,2015,TEX,SEA,1,2,0,104.0,-114.0
2015-04-28,2015,MIN,DET,3,2,1,125.0,-140.0
2015-04-28,2015,ATH,LAA,6,2,1,-148.0,133.0
2015-04-28,2015,SDP,HOU,3,14,0,-160.0,145.0
2015-04-29,2015,CIN,MIL,3,8,0,-120.0,110.0
2015-04-29,2015,ATL,WSN,4,13,0,110.0,-120.0
2015-04-29,2015,MIA,NYM,7,3,1,-107.0,-103.0
2015-04-29,2015,CHC,PIT,1,8,0,102.0,-112.0
2015-04-29,2015,STL,PHI,5,2,1,-203.0,173.0
2015-04-29,2015,ARI,COL,9,1,1,-113.0,103.0
2015-04-29,2015,LAD,SFG,7,3,1,-216.0,186.0
2015-04-29,2015,NYY,TBR,2,3,0,-142.0,127.0
2015-04-29,2015,MIN,DET,7,10,0,-101.0,-109.0
2015-04-29,2015,CLE,KCR,7,5,1,-112.0,102.0
2015-04-29,2015,BOS,TOR,4,1,1,-159.0,144.0
2015-04-29,2015,BAL,CHW,8,2,1,-105.0,-105.0
2015-04-29,2015,TEX,SEA,2,5,0,144.0,-159.0
2015-04-29,2015,ATH,LAA,3,6,0,-112.0,102.0
2015-04-29,2015,SDP,HOU,2,7,0,-119.0,109.0
2015-04-30,2015,STL,PHI,9,3,1,-240.0,200.0
2015-04-30,2015,NYM,WSN,2,8,0,109.0,-119.0
2015-04-30,2015,ATL,CIN,1,5,0,109.0,-119.0
2015-04-30,2015,ATH,LAA,5,6,0,-119.0,109.0
2015-04-30,2015,CLE,TOR,1,5,0,119.0,-134.0
2015-04-30,2015,MIN,CHW,12,2,1,137.0,-152.0
2015-04-30,2015,HOU,SEA,3,2,1,-104.0,-106.0
2015-04-30,2015,KCR,DET,8,1,1,-121.0,111.0
2015-05-01,2015,CHC,MIL,1,0,1,-192.0,172.0
2015-05-01,2015,NYM,WSN,4,0,1,-114.0,104.0
2015-05-01,2015,MIA,PHI,4,3,1,-152.0,137.0
2015-05-01,2015,ATL,CIN,4,3,1,111.0,-121.0
2015-05-01,2015,STL,PIT,2,1,1,-147.0,132.0
2015-05-01,2015,LAD,ARI,8,0,1,-153.0,138.0
2015-05-01,2015,SDP,COL,14,3,1,-144.0,129.0
2015-05-01,2015,BAL,TBR,0,2,0,-105.0,-105.0
2015-05-01,2015,CLE,TOR,9,4,1,-140.0,125.0
2015-05-01,2015,BOS,NYY,2,3,0,-119.0,109.0
2015-05-01,2015,TEX,ATH,5,7,0,130.0,-145.0
2015-05-01,2015,HOU,SEA,4,3,1,-101.0,-109.0
2015-05-01,2015,KCR,DET,4,1,1,-115.0,105.0
2015-05-01,2015,MIN,CHW,1,0,1,102.0,-112.0
2015-05-01,2015,SFG,LAA,3,2,1,-113.0,103.0
2015-05-02,2015,STL,PIT,2,1,1,-108.0,-102.0
2015-05-02,2015,CHC,MIL,1,6,0,-176.0,156.0
2015-05-02,2015,MIA,PHI,7,0,1,-110.0,100.0
2015-05-02,2015,NYM,WSN,0,1,0,118.0,-133.0
2015-05-02,2015,ATL,CIN,4,8,0,102.0,-112.0
2015-05-02,2015,SDP,COL,4,2,1,-140.0,125.0
2015-05-02,2015,LAD,ARI,6,4,1,-150.0,135.0
2015-05-02,2015,BOS,NYY,2,4,0,-132.0,117.0
2015-05-02,2015,MIN,CHW,5,3,1,-119.0,109.0
2015-05-02,2015,CLE,TOR,4,11,0,-183.0,163.0
2015-05-02,2015,BAL,TBR,4,0,1,109.0,-119.0
2015-05-02,2015,HOU,SEA,11,4,1,-142.0,127.0
2015-05-02,2015,KCR,DET,1,2,0,116.0,-126.0
2015-05-02,2015,TEX,ATH,8,7,1,113.0,-123.0
2015-05-02,2015,SFG,LAA,5,4,1,-113.0,103.0
2015-05-03,2015,NYM,WSN,0,1,0,-101.0,-109.0
2015-05-03,2015,MIA,PHI,2,6,0,-175.0,155.0
2015-05-03,2015,ATL,CIN,5,0,1,133.0,-148.0
2015-05-03,2015,STL,PIT,3,2,1,-152.0,137.0
2015-05-03,2015,CHC,MIL,3,5,0,-147.0,132.0
2015-05-03,2015,LAD,ARI,1,0,1,-141.0,126.0
2015-05-03,2015,SDP,COL,8,6,1,-200.0,170.0
2015-05-03,2015,CLE,TOR,10,7,1,-122.0,112.0
2015-05-03,2015,BAL,TBR,4,2,1,-107.0,-103.0
2015-05-03,2015,MIN,CHW,13,3,1,-122.0,112.0
2015-05-03,2015,HOU,SEA,7,6,1,112.0,-122.0
2015-05-03,2015,KCR,DET,4,6,0,108.0,-118.0
2015-05-03,2015,TEX,ATH,1,7,0,104.0,-114.0
2015-05-03,2015,BOS,NYY,5,8,0,-145.0,130.0
2015-05-03,2015,SFG,LAA,5,0,1,-105.0,-105.0
2015-05-04,2015,WSN,MIA,6,4,1,-160.0,145.0
2015-05-04,2015,ATL,PHI,2,5,0,-148.0,133.0
2015-05-04,2015,MIL,LAD,4,3,1,155.0,-175.0
2015-05-04,2015,STL,CHC,10,9,1,-141.0,126.0
2015-05-04,2015,SFG,SDP,2,0,1,-150.0,135.0
2015-05-04,2015,TOR,NYY,3,1,1,-119.0,109.0
2015-05-04,2015,BOS,TBR,1,5,0,-140.0,125.0
2015-05-04,2015,MIN,ATH,8,7,1,-113.0,103.0
2015-05-04,2015,HOU,TEX,1,2,0,-210.0,180.0
2015-05-04,2015,LAA,SEA,2,3,0,125.0,-140.0
2015-05-05,2015,WSN,MIA,1,2,0,-176.0,156.0
2015-05-05,2015,PIT,CIN,1,7,0,-142.0,127.0
2015-05-05,2015,ATL,PHI,9,0,1,-145.0,130.0
2015-05-05,2015,MIL,LAD,2,8,0,125.0,-140.0
2015-05-05,2015,STL,CHC,7,4,1,-142.0,127.0
2015-05-05,2015,SFG,SDP,6,0,1,105.0,-115.0
2015-05-05,2015,TOR,NYY,3,6,0,105.0,-115.0
2015-05-05,2015,BOS,TBR,2,0,1,-115.0,105.0
2015-05-05,2015,HOU,TEX,1,7,0,-155.0,140.0
2015-05-05,2015,MIN,ATH,1,2,0,-101.0,-109.0
2015-05-05,2015,CHW,DET,5,2,1,-107.0,-103.0
2015-05-05,2015,KCR,CLE,5,3,1,-122.0,112.0
2015-05-05,2015,LAA,SEA,5,4,1,-140.0,125.0
2015-05-05,2015,NYM,BAL,3,2,1,-119.0,109.0
2015-05-06,2015,WSN,MIA,7,5,1,-213.0,183.0
2015-05-06,2015,COL,ARI,7,13,0,-120.0,110.0
2015-05-06,2015,SFG,SDP,1,9,0,-129.0,119.0
2015-05-06,2015,PIT,CIN,0,3,0,-170.0,150.0
2015-05-06,2015,ATL,PHI,7,5,1,-145.0,130.0
2015-05-06,2015,MIL,LAD,6,3,1,108.0,-118.0
2015-05-06,2015,STL,CHC,5,6,0,-128.0,118.0
2015-05-06,2015,TOR,NYY,5,1,1,-134.0,119.0
2015-05-06,2015,BOS,TBR,3,5,0,-124.0,114.0
2015-05-06,2015,HOU,TEX,3,11,0,-132.0,117.0
2015-05-06,2015,MIN,ATH,13,0,1,138.0,-153.0
2015-05-06,2015,KCR,CLE,3,10,0,-140.0,125.0
2015-05-06,2015,CHW,DET,7,6,1,-150.0,135.0
2015-05-06,2015,LAA,SEA,4,3,1,-150.0,135.0
2015-05-06,2015,NYM,BAL,5,1,1,-110.0,100.0
2015-05-06,2015,COL,ARI,1,5,0,-130.0,115.0
2015-05-07,2015,MIL,LAD,4,14,0,-102.0,-108.0
2015-05-07,2015,STL,CHC,5,1,1,-114.0,104.0
2015-05-07,2015,PIT,CIN,7,2,1,-129.0,119.0
2015-05-07,2015,ARI,SDP,11,0,1,-119.0,109.0
2015-05-07,2015,SFG,MIA,2,7,0,-144.0,129.0
2015-05-07,2015,MIN,ATH,6,5,1,-114.0,104.0
2015-05-07,2015,CHW,DET,1,4,0,-115.0,105.0
2015-05-07,2015,KCR,CLE,7,4,1,103.0,-113.0
2015-05-07,2015,NYY,BAL,4,3,1,-130.0,115.0
2015-05-07,2015,TBR,TEX,4,5,0,-170.0,150.0
2015-05-07,2015,LAA,HOU,2,3,0,100.0,-110.0
