game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-03-19,mlb_831551,PHI,TBR,mlb_656876,Drew Rasmussen,1,True,17,8
2026-03-19,mlb_831551,PHI,TBR,mlb_685801,Hunter Bigge,1,False,1,0
2026-03-19,mlb_831551,PHI,TBR,mlb_687330,Kevin Kelly,1,False,3,0
2026-03-19,mlb_831551,PHI,TBR,mlb_672782,Yoendrys Gómez,1,False,3,0
2026-03-19,mlb_831605,TOR,NYY,mlb_664074,Cody Ponce,0,True,17,0
2026-03-19,mlb_831605,TOR,NYY,mlb_684320,Yariel Rodríguez,0,False,4,0
2026-03-19,mlb_831605,TOR,NYY,mlb_656546,Jeff Hoffman,0,False,3,0
2026-03-19,mlb_831605,TOR,NYY,mlb_660896,Jorge Alcala,0,False,3,0
2026-03-19,mlb_831605,TOR,NYY,mlb_677960,Ryan Weathers,1,True,9,7
2026-03-19,mlb_831605,TOR,NYY,mlb_702036,Tony Rossi,1,False,1,0
2026-03-19,mlb_831605,TOR,NYY,mlb_665645,Kervin Castro,1,False,2,2
2026-03-19,mlb_831605,TOR,NYY,mlb_685464,Cade Winquest,1,False,3,2
2026-03-19,mlb_831605,TOR,NYY,mlb_690440,Bradley Hanner,1,False,6,0
2026-03-19,mlb_831605,TOR,NYY,mlb_679693,Carson Coleman,1,False,3,0
2026-03-19,mlb_831606,BOS,MIN,mlb_678394,Brayan Bello,0,True,18,0
2026-03-19,mlb_831606,BOS,MIN,mlb_547973,Aroldis Chapman,0,False,3,0
2026-03-19,mlb_831606,BOS,MIN,mlb_686580,Justin Slaten,0,False,3,1
2026-03-19,mlb_831606,BOS,MIN,mlb_543056,Danny Coulombe,0,False,2,1
2026-03-19,mlb_831606,BOS,MIN,mlb_594027,Tayron Guerrero,0,False,1,0
2026-03-19,mlb_831606,BOS,MIN,mlb_690953,Mick Abel,1,True,14,2
2026-03-19,mlb_831606,BOS,MIN,mlb_687879,Luis Quiñones,1,False,1,0
2026-03-19,mlb_831606,BOS,MIN,mlb_521230,Liam Hendriks,1,False,3,1
2026-03-19,mlb_831606,BOS,MIN,mlb_656186,Dan Altavilla,1,False,3,1
2026-03-19,mlb_831606,BOS,MIN,mlb_621199,Matt Bowman,1,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_605540,Brandon Woodruff,0,True,9,3
2026-03-19,mlb_831722,MIL,TEX,mlb_663782,Joe Corbett,0,False,1,0
2026-03-19,mlb_831722,MIL,TEX,mlb_800469,Bryan Rivera,0,False,2,1
2026-03-19,mlb_831722,MIL,TEX,mlb_656730,Trevor Megill,0,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_682842,Abner Uribe,0,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_657649,Jared Koenig,0,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_681982,Grant Anderson,0,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_691602,Stiven Cruz,0,False,3,0
2026-03-19,mlb_831722,MIL,TEX,mlb_656641,Jacob Latz,1,True,9,9
2026-03-19,mlb_831722,MIL,TEX,mlb_681896,Anthony Hoopii-Tuionetoa,1,False,1,0
2026-03-19,mlb_831722,MIL,TEX,mlb_686769,Dane Acker,1,False,2,2
2026-03-19,mlb_831722,MIL,TEX,mlb_676395,Robert Garcia,1,False,5,0
2026-03-19,mlb_831722,MIL,TEX,mlb_596001,Jakob Junis,1,False,4,0
2026-03-19,mlb_831722,MIL,TEX,mlb_682608,Peyton Gray,1,False,3,0
2026-03-19,mlb_831755,ATH,SEA,mlb_650644,Aaron Civale,0,True,18,0
2026-03-19,mlb_831755,ATH,SEA,mlb_669372,J.T. Ginn,0,False,2,6
2026-03-19,mlb_831755,ATH,SEA,mlb_621139,Brooks Kriske,0,False,1,0
2026-03-19,mlb_831755,ATH,SEA,mlb_665660,Elvis Alvarado,0,False,3,0
2026-03-19,mlb_831755,ATH,SEA,mlb_678022,Jack Perkins,0,False,3,0
2026-03-19,mlb_831755,ATH,SEA,mlb_677976,Randy Dobnak,1,True,11,3
2026-03-19,mlb_831755,ATH,SEA,mlb_674022,Jason Ruffcorn,1,False,4,0
2026-03-19,mlb_831755,ATH,SEA,mlb_641540,Dane Dunning,1,False,9,1
2026-03-19,mlb_831755,ATH,SEA,mlb_813609,Reese Lumpkin,1,False,3,0
2026-03-19,mlb_831756,COL,SFG,mlb_608372,Tomoyuki Sugano,0,True,9,1
2026-03-19,mlb_831756,COL,SFG,mlb_605154,John Brebbia,0,False,6,5
2026-03-19,mlb_831756,COL,SFG,mlb_623474,Jimmy Herget,0,False,6,3
2026-03-19,mlb_831756,COL,SFG,mlb_678020,Seth Halvorsen,0,False,1,4
2026-03-19,mlb_831756,COL,SFG,mlb_687317,Stu Flesland III,0,False,2,0
2026-03-19,mlb_831756,COL,SFG,mlb_688642,Zach Agnos,0,False,3,1
2026-03-19,mlb_831756,COL,SFG,mlb_657277,Logan Webb,1,True,13,6
2026-03-19,mlb_831756,COL,SFG,mlb_681924,R.J. Dabovich,1,False,1,0
2026-03-19,mlb_831756,COL,SFG,mlb_698962,Ricardo Estrada,1,False,1,0
2026-03-19,mlb_831756,COL,SFG,mlb_664141,JT Brubaker,1,False,6,1
2026-03-19,mlb_831756,COL,SFG,mlb_666619,Gregory Santos,1,False,1,4
2026-03-19,mlb_831756,COL,SFG,mlb_803292,Ben Peterson,1,False,2,0
2026-03-19,mlb_831756,COL,SFG,mlb_678738,Juan Sanchez,1,False,3,0
2026-03-19,mlb_831822,KCR,LAA,mlb_663460,Kris Bubic,0,True,12,1
2026-03-19,mlb_831822,KCR,LAA,mlb_669212,Eli Morgan,0,False,6,0
2026-03-19,mlb_831822,KCR,LAA,mlb_695556,Shane Panzini,0,False,5,2
2026-03-19,mlb_831822,KCR,LAA,mlb_800078,Augusto Mendieta,0,False,1,0
2026-03-19,mlb_831822,KCR,LAA,mlb_680970,Andrew Pérez,0,False,3,1
2026-03-19,mlb_831822,KCR,LAA,mlb_579328,Yusei Kikuchi,1,True,14,1
2026-03-19,mlb_831822,KCR,LAA,mlb_519141,Drew Pomeranz,1,False,1,0
2026-03-19,mlb_831822,KCR,LAA,mlb_700712,Walbert Urena,1,False,12,2
2026-03-19,mlb_831846,CLE,KCR,mlb_800048,Parker Messick,0,True,17,4
2026-03-19,mlb_831846,CLE,KCR,mlb_694773,Reid Johnston,0,False,1,0
2026-03-19,mlb_831846,CLE,KCR,mlb_641401,Connor Brogdon,0,False,3,1
2026-03-19,mlb_831846,CLE,KCR,mlb_682120,Tim Herrin,0,False,3,0
2026-03-19,mlb_831846,CLE,KCR,mlb_801555,Izaak Martinez,0,False,3,0
2026-03-19,mlb_831846,CLE,KCR,mlb_702070,Noah Cameron,1,True,13,4
2026-03-19,mlb_831846,CLE,KCR,mlb_699489,Brandon Johnson,1,False,1,0
2026-03-19,mlb_831846,CLE,KCR,mlb_674444,Steven Cruz,1,False,4,0
2026-03-19,mlb_831846,CLE,KCR,mlb_621016,Jose Cuas,1,False,3,1
2026-03-19,mlb_831846,CLE,KCR,mlb_672487,Helcris Olivárez,1,False,3,1
2026-03-19,mlb_831907,SDP,CHW,mlb_650633,Michael King,0,True,15,6
2026-03-19,mlb_831907,SDP,CHW,mlb_606996,Kyle Hart,0,False,4,0
2026-03-19,mlb_831907,SDP,CHW,mlb_699134,Bradgley Rodriguez,0,False,2,0
2026-03-19,mlb_831907,SDP,CHW,mlb_593974,Wandy Peralta,0,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_669093,Jeremiah Estrada,0,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_676249,Adisyn Coffey,1,True,6,3
2026-03-19,mlb_831907,SDP,CHW,mlb_805326,Tyler Schweitzer,1,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_687239,Ben Peoples,1,False,1,3
2026-03-19,mlb_831907,SDP,CHW,mlb_802087,Frankeli Arias,1,False,2,0
2026-03-19,mlb_831907,SDP,CHW,mlb_803035,Riley Gowens,1,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_805958,Jackson Kelley,1,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_803143,Seth Keener,1,False,3,0
2026-03-19,mlb_831907,SDP,CHW,mlb_688328,Eric Adler,1,False,0,5
2026-03-19,mlb_831907,SDP,CHW,mlb_687259,Luke Bell,1,False,3,2
2026-03-19,mlb_831962,CHW,ARI,mlb_663436,Davis Martin,0,True,14,2
2026-03-19,mlb_831962,CHW,ARI,mlb_683568,Jairo Iriarte,0,False,1,0
2026-03-19,mlb_831962,CHW,ARI,mlb_621366,Ryan Borucki,0,False,3,0
2026-03-19,mlb_831962,CHW,ARI,mlb_685126,Brandon Eisert,0,False,3,0
2026-03-19,mlb_831962,CHW,ARI,mlb_608371,Lucas Sims,0,False,3,0
2026-03-19,mlb_831962,CHW,ARI,mlb_684384,Chase Plymell,0,False,3,0
2026-03-19,mlb_831962,CHW,ARI,mlb_647336,Michael Soroka,1,True,15,0
2026-03-19,mlb_831962,CHW,ARI,mlb_805299,Brandyn Garcia,1,False,2,3
2026-03-19,mlb_831962,CHW,ARI,mlb_657044,Ryan Thompson,1,False,1,0
2026-03-19,mlb_831962,CHW,ARI,mlb_656464,Kevin Ginkel,1,False,2,0
2026-03-19,mlb_831962,CHW,ARI,mlb_642528,Jonathan Loáisiga,1,False,3,1
2026-03-19,mlb_831962,CHW,ARI,mlb_694851,Andrew Hoffmann,1,False,1,0
2026-03-19,mlb_832062,NYY,BAL,mlb_608331,Max Fried,0,True,15,3
2026-03-19,mlb_832062,NYY,BAL,mlb_660787,Yerry De los Santos,0,False,5,0
2026-03-19,mlb_832062,NYY,BAL,mlb_656234,Jake Bird,0,False,2,0
2026-03-19,mlb_832062,NYY,BAL,mlb_669395,Dylan Coleman,0,False,2,1
2026-03-19,mlb_832062,NYY,BAL,mlb_674370,Osvaldo Bido,0,False,3,0
2026-03-19,mlb_832062,NYY,BAL,mlb_665152,Dean Kremer,1,True,13,1
2026-03-19,mlb_832062,NYY,BAL,mlb_676012,Gerald Ogando,1,False,2,0
2026-03-19,mlb_832062,NYY,BAL,mlb_666974,Yennier Cano,1,False,3,1
2026-03-19,mlb_832062,NYY,BAL,mlb_700072,Yaqui Rivera,1,False,3,0
2026-03-19,mlb_832062,NYY,BAL,mlb_656120,Jean Henriquez,1,False,3,1
2026-03-19,mlb_832062,NYY,BAL,mlb_686811,Carter Rustad,1,False,1,2
2026-03-20,mlb_831450,MIA,WSN,mlb_663978,Chris Paddack,0,True,12,1
2026-03-20,mlb_831450,MIA,WSN,mlb_669622,Anthony Bender,0,False,3,1
2026-03-20,mlb_831450,MIA,WSN,mlb_677053,Andrew Nardi,0,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_663969,Tyler Phillips,0,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_664126,Pete Fairbanks,0,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_676534,Calvin Faucher,0,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_656492,Foster Griffin,1,True,15,3
2026-03-20,mlb_831450,MIA,WSN,mlb_672335,Cionel Pérez,1,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_622098,Drew Smith,1,False,3,0
2026-03-20,mlb_831450,MIA,WSN,mlb_687377,Orlando Ribalta,1,False,3,0
2026-03-20,mlb_831451,ATL,PIT,mlb_660761,José Suarez,0,True,16,1
2026-03-20,mlb_831451,ATL,PIT,mlb_606303,Joel Payamps,0,False,5,0
2026-03-20,mlb_831451,ATL,PIT,mlb_628452,Raisel Iglesias,0,False,3,0
2026-03-20,mlb_831451,ATL,PIT,mlb_663158,Robert Suarez,0,False,3,0
2026-03-20,mlb_831451,ATL,PIT,mlb_670990,Yohan Ramírez,1,True,3,0
2026-03-20,mlb_831451,ATL,PIT,mlb_664875,Justin Lawrence,1,False,2,1
2026-03-20,mlb_831451,ATL,PIT,mlb_827620,Jake Shirk,1,False,1,0
2026-03-20,mlb_831451,ATL,PIT,mlb_694298,Nick Dombkowski,1,False,12,4
2026-03-20,mlb_831451,ATL,PIT,mlb_677957,Brandon Neeck,1,False,3,3
2026-03-20,mlb_831451,ATL,PIT,mlb_663681,Jarod Bayless,1,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_668964,Tobias Myers,0,True,6,1
2026-03-20,mlb_831456,NYM,STL,mlb_596133,Luke Weaver,0,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_548384,Brooks Raley,0,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_663542,Bryan Hudson,0,False,3,3
2026-03-20,mlb_831456,NYM,STL,mlb_805684,Cristofer Gomez,0,False,3,0
2026-03-20,mlb_831456,NYM,STL,mlb_702903,Saul Garcia,0,False,3,0
