game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_831607,mlb_543037,2026-03-18,NYY,BOS,Gerrit Cole,0,1,3,0
mlb_831607,mlb_694660,2026-03-18,NYY,BOS,Harrison Cohen,0,0,3,0
mlb_831607,mlb_801739,2026-03-18,NYY,BOS,Carlos Lagrange,0,0,12,0
mlb_831607,mlb_518585,2026-03-18,NYY,BOS,Fernando Cruz,0,0,3,0
mlb_831607,mlb_687396,2026-03-18,NYY,BOS,Brent Headrick,0,0,3,0
mlb_831607,mlb_683409,2026-03-18,NYY,BOS,Angel Chivilli,0,0,3,0
mlb_831607,mlb_813349,2026-03-18,NYY,BOS,Connelly Early,1,1,15,0
mlb_831607,mlb_701719,2026-03-18,NYY,BOS,Tyler Samaniego,1,0,6,0
mlb_831607,mlb_700413,2026-03-18,NYY,BOS,Tyler Uberstine,1,0,3,1
mlb_831784,mlb_676106,2026-03-18,SEA,MIL,Emerson Hancock,0,1,11,3
mlb_831784,mlb_701828,2026-03-18,SEA,MIL,Wyatt Lunsford-Shenkman,0,0,1,0
mlb_831784,mlb_677961,2026-03-18,SEA,MIL,Cole Wilcox,0,0,3,0
mlb_831784,mlb_621074,2026-03-18,SEA,MIL,Michael Rucker,0,0,3,0
mlb_831784,mlb_670871,2026-03-18,SEA,MIL,Guillo Zuñiga,0,0,3,0
mlb_831784,mlb_689546,2026-03-18,SEA,MIL,Nick Davila,0,0,3,0
mlb_831784,mlb_700675,2026-03-18,SEA,MIL,Jimmy Kingsbury,0,0,3,0
mlb_831784,mlb_692230,2026-03-18,SEA,MIL,Carlos Rodriguez,1,1,12,4
mlb_831784,mlb_668834,2026-03-18,SEA,MIL,Easton McGee,1,0,3,3
mlb_831784,mlb_671111,2026-03-18,SEA,MIL,Sammy Peralta,1,0,3,0
mlb_831784,mlb_680723,2026-03-18,SEA,MIL,Drew Rom,1,0,3,0
mlb_831784,mlb_657265,2026-03-18,SEA,MIL,Peter Strzelecki,1,0,3,0
mlb_831818,mlb_690986,2026-03-18,MIL,LAA,Kyle Harrison,0,1,8,4
mlb_831818,mlb_695871,2026-03-18,MIL,LAA,Jesús Broca,0,0,1,0
mlb_831818,mlb_668831,2026-03-18,MIL,LAA,Garrett Stallings,0,0,3,0
mlb_831818,mlb_676879,2026-03-18,MIL,LAA,Aaron Ashby,0,0,6,0
mlb_831818,mlb_669084,2026-03-18,MIL,LAA,DL Hall,0,0,6,0
mlb_831818,mlb_702153,2026-03-18,MIL,LAA,Brian Fitzpatrick,0,0,3,0
mlb_831818,mlb_696270,2026-03-18,MIL,LAA,Ryan Johnson,1,1,15,1
mlb_831818,mlb_641312,2026-03-18,MIL,LAA,Shaun Anderson,1,0,7,2
mlb_831818,mlb_622780,2026-03-18,MIL,LAA,Angel Perdomo,1,0,1,0
mlb_831818,mlb_699613,2026-03-18,MIL,LAA,Houston Harding,1,0,4,0
mlb_831833,mlb_677958,2026-03-18,TEX,KCR,Kumar Rocker,0,1,12,1
mlb_831833,mlb_455119,2026-03-18,TEX,KCR,Chris Martin,0,0,3,1
mlb_831833,mlb_668390,2026-03-18,TEX,KCR,Cole Winn,0,0,4,1
mlb_831833,mlb_691945,2026-03-18,TEX,KCR,Carter Baumler,0,0,2,0
mlb_831833,mlb_656222,2026-03-18,TEX,KCR,Jalen Beeks,0,0,3,0
mlb_831833,mlb_666168,2026-03-18,TEX,KCR,Mason Thompson,0,0,3,0
mlb_831833,mlb_608379,2026-03-18,TEX,KCR,Michael Wacha,1,1,10,5
mlb_831833,mlb_669169,2026-03-18,TEX,KCR,Jonathan Heasley,1,0,2,2
mlb_831833,mlb_621381,2026-03-18,TEX,KCR,Matt Strahm,1,0,1,1
mlb_831833,mlb_694360,2026-03-18,TEX,KCR,Beck Way,1,0,2,0
mlb_831833,mlb_608032,2026-03-18,TEX,KCR,Carlos Estévez,1,0,3,0
mlb_831833,mlb_683232,2026-03-18,TEX,KCR,Nick Mears,1,0,1,4
mlb_831833,mlb_700786,2026-03-18,TEX,KCR,Ben Sears,1,0,2,0
mlb_831833,mlb_663738,2026-03-18,TEX,KCR,Daniel Lynch IV,1,0,3,0
mlb_831866,mlb_663903,2026-03-18,CIN,COL,Brady Singer,0,1,11,0
mlb_831866,mlb_686671,2026-03-18,CIN,COL,Thomas Farr,0,0,4,1
mlb_831866,mlb_572955,2026-03-18,CIN,COL,Pierce Johnson,0,0,3,0
mlb_831866,mlb_683175,2026-03-18,CIN,COL,Connor Phillips,0,0,3,0
mlb_831866,mlb_815043,2026-03-18,CIN,COL,Simon Miller,0,0,2,6
mlb_831866,mlb_689297,2026-03-18,CIN,COL,Brody Jessee,0,0,1,0
mlb_831866,mlb_687905,2026-03-18,CIN,COL,Taylor Floyd,0,0,3,1
mlb_831866,mlb_500779,2026-03-18,CIN,COL,Jose Quintana,1,1,12,4
mlb_831866,mlb_680767,2026-03-18,CIN,COL,Victor Vodnik,1,0,3,0
mlb_831866,mlb_657514,2026-03-18,CIN,COL,Brennan Bernardino,1,0,3,0
mlb_831866,mlb_656786,2026-03-18,CIN,COL,Parker Mushinski,1,0,3,2
mlb_831866,mlb_624522,2026-03-18,CIN,COL,Keegan Thompson,1,0,6,0
mlb_831895,mlb_686799,2026-03-18,LAA,CIN,Jack Kochanowicz,0,1,15,1
mlb_831895,mlb_608718,2026-03-18,LAA,CIN,Brent Suter,0,0,3,2
mlb_831895,mlb_519326,2026-03-18,LAA,CIN,Hunter Strickland,0,0,3,1
mlb_831895,mlb_680704,2026-03-18,LAA,CIN,Nick Sandlin,0,0,3,0
mlb_831895,mlb_642048,2026-03-18,LAA,CIN,Tayler Saucedo,0,0,3,0
mlb_831895,mlb_695505,2026-03-18,LAA,CIN,Chase Burns,1,1,6,2
mlb_831895,mlb_594580,2026-03-18,LAA,CIN,Sam Moll,1,0,3,0
mlb_831895,mlb_682825,2026-03-18,LAA,CIN,Luis Mey,1,0,3,0
mlb_831895,mlb_622088,2026-03-18,LAA,CIN,Tejay Antone,1,0,3,1
mlb_831895,mlb_806652,2026-03-18,LAA,CIN,Jacob Edwards,1,0,3,0
mlb_831895,mlb_825756,2026-03-18,LAA,CIN,Will Cannon,1,0,3,4
mlb_831895,mlb_808839,2026-03-18,LAA,CIN,Stephen Quigley,1,0,3,0
mlb_831932,mlb_518876,2026-03-18,ARI,CHC,Merrill Kelly,0,1,8,2
mlb_831932,mlb_605452,2026-03-18,ARI,CHC,Joe Ross,0,0,4,3
mlb_831932,mlb_666661,2026-03-18,ARI,CHC,Juan Morillo,0,0,4,0
mlb_831932,mlb_664199,2026-03-18,ARI,CHC,Taylor Clarke,0,0,2,0
mlb_831932,mlb_623149,2026-03-18,ARI,CHC,Paul Sewald,0,0,3,0
mlb_831932,mlb_669704,2026-03-18,ARI,CHC,Kade Strowd,0,0,2,3
mlb_831932,mlb_696508,2026-03-18,ARI,CHC,Alec Baker,0,0,4,0
mlb_831932,mlb_665795,2026-03-18,ARI,CHC,Edward Cabrera,1,1,9,8
mlb_831932,mlb_694383,2026-03-18,ARI,CHC,Grayson Moore,1,0,0,3
mlb_831932,mlb_683100,2026-03-18,ARI,CHC,Dawson Netz,1,0,3,3
mlb_831932,mlb_668970,2026-03-18,ARI,CHC,Gavin Hollowell,1,0,3,0
mlb_831932,mlb_676962,2026-03-18,ARI,CHC,Ben Brown,1,0,3,0
mlb_831932,mlb_605441,2026-03-18,ARI,CHC,Yacksel Ríos,1,0,3,2
mlb_831932,mlb_656686,2026-03-18,ARI,CHC,Corbin Martin,1,0,3,0
mlb_831452,mlb_687273,2026-03-19,STL,WSN,Quinn Mathews,0,1,12,1
mlb_831452,mlb_676617,2026-03-19,STL,WSN,Riley O'Brien,0,0,3,0
mlb_831452,mlb_700669,2026-03-19,STL,WSN,Gordon Graceffo,0,0,3,0
mlb_831452,mlb_688297,2026-03-19,STL,WSN,Chris Roycroft,0,0,3,0
mlb_831452,mlb_666277,2026-03-19,STL,WSN,George Soriano,0,0,3,0
mlb_831452,mlb_690155,2026-03-19,STL,WSN,Matt Pushard,0,0,3,0
mlb_831452,mlb_641793,2026-03-19,STL,WSN,Zack Littell,1,1,8,3
mlb_831452,mlb_678973,2026-03-19,STL,WSN,Eiker Huizi,1,0,1,0
mlb_831452,mlb_695418,2026-03-19,STL,WSN,Brad Lord,1,0,9,0
mlb_831452,mlb_622098,2026-03-19,STL,WSN,Drew Smith,1,0,3,0
mlb_831452,mlb_669371,2026-03-19,STL,WSN,Cole Henry,1,0,3,2
mlb_831500,mlb_663567,2026-03-19,HOU,NYM,Peter Lambert,0,1,10,3
mlb_831500,mlb_595345,2026-03-19,HOU,NYM,Steven Okert,0,0,1,0
mlb_831500,mlb_680802,2026-03-19,HOU,NYM,Ryan Weiss,0,0,2,3
mlb_831500,mlb_694381,2026-03-19,HOU,NYM,Trey McLoughlin,0,0,2,0
mlb_831500,mlb_650556,2026-03-19,HOU,NYM,Bryan Abreu,0,0,3,0
mlb_831500,mlb_687911,2026-03-19,HOU,NYM,Bryan King,0,0,3,0
mlb_831500,mlb_804522,2026-03-19,HOU,NYM,Wilmy Sanchez,0,0,6,0
mlb_831500,mlb_673540,2026-03-19,HOU,NYM,Kodai Senga,1,1,12,0
mlb_831500,mlb_472610,2026-03-19,HOU,NYM,Luis García,1,0,3,1
mlb_831500,mlb_702065,2026-03-19,HOU,NYM,Aaron Rozek,1,0,1,0
mlb_831500,mlb_518886,2026-03-19,HOU,NYM,Craig Kimbrel,1,0,3,1
mlb_831500,mlb_688781,2026-03-19,HOU,NYM,Brett Banks,1,0,2,0
mlb_831500,mlb_681810,2026-03-19,HOU,NYM,Austin Warren,1,0,3,0
mlb_831500,mlb_663992,2026-03-19,HOU,NYM,Richard Lovelady,1,0,3,0
mlb_831501,mlb_669432,2026-03-19,BAL,PIT,Trevor Rogers,0,1,16,2
mlb_831501,mlb_669211,2026-03-19,BAL,PIT,Keegan Akin,0,0,2,0
mlb_831501,mlb_664854,2026-03-19,BAL,PIT,Ryan Helsley,0,0,3,0
mlb_831501,mlb_664991,2026-03-19,BAL,PIT,Grant Wolfram,0,0,3,0
mlb_831501,mlb_663804,2026-03-19,BAL,PIT,Jackson Kowar,0,0,3,0
mlb_831501,mlb_676742,2026-03-19,BAL,PIT,Cam Sanders,1,1,3,1
mlb_831501,mlb_642397,2026-03-19,BAL,PIT,Gregory Soto,1,0,3,2
mlb_831501,mlb_605182,2026-03-19,BAL,PIT,Mike Clevinger,1,0,6,2
mlb_831501,mlb_682995,2026-03-19,BAL,PIT,Hunter Barco,1,0,6,0
mlb_831501,mlb_686747,2026-03-19,BAL,PIT,Joe La Sorsa,1,0,3,0
mlb_831501,mlb_682981,2026-03-19,BAL,PIT,Derek Diamond,1,0,3,0
mlb_831551,mlb_641835,2026-03-19,PHI,TBR,Tim Mayza,0,1,6,0
mlb_831551,mlb_647315,2026-03-19,PHI,TBR,Zach Pop,0,0,6,0
mlb_831551,mlb_621237,2026-03-19,PHI,TBR,José Alvarado,0,0,3,2
mlb_831551,mlb_661395,2026-03-19,PHI,TBR,Jhoan Duran,0,0,3,0
mlb_831551,mlb_642546,2026-03-19,PHI,TBR,Jonathan Hernández,0,0,3,0
mlb_831551,mlb_642152,2026-03-19,PHI,TBR,Lou Trivino,0,0,3,0
mlb_831551,mlb_650893,2026-03-19,PHI,TBR,Génesis Cabrera,0,0,3,0
mlb_831551,mlb_656876,2026-03-19,PHI,TBR,Drew Rasmussen,1,1,17,8
mlb_831551,mlb_685801,2026-03-19,PHI,TBR,Hunter Bigge,1,0,1,0
mlb_831551,mlb_687330,2026-03-19,PHI,TBR,Kevin Kelly,1,0,3,0
mlb_831551,mlb_672782,2026-03-19,PHI,TBR,Yoendrys Gómez,1,0,3,0
mlb_831605,mlb_664074,2026-03-19,TOR,NYY,Cody Ponce,0,1,17,0
mlb_831605,mlb_684320,2026-03-19,TOR,NYY,Yariel Rodríguez,0,0,4,0
mlb_831605,mlb_656546,2026-03-19,TOR,NYY,Jeff Hoffman,0,0,3,0
mlb_831605,mlb_660896,2026-03-19,TOR,NYY,Jorge Alcala,0,0,3,0
mlb_831605,mlb_677960,2026-03-19,TOR,NYY,Ryan Weathers,1,1,9,7
mlb_831605,mlb_702036,2026-03-19,TOR,NYY,Tony Rossi,1,0,1,0
mlb_831605,mlb_665645,2026-03-19,TOR,NYY,Kervin Castro,1,0,2,2
mlb_831605,mlb_685464,2026-03-19,TOR,NYY,Cade Winquest,1,0,3,2
mlb_831605,mlb_690440,2026-03-19,TOR,NYY,Bradley Hanner,1,0,6,0
mlb_831605,mlb_679693,2026-03-19,TOR,NYY,Carson Coleman,1,0,3,0
mlb_831606,mlb_678394,2026-03-19,BOS,MIN,Brayan Bello,0,1,18,0
mlb_831606,mlb_547973,2026-03-19,BOS,MIN,Aroldis Chapman,0,0,3,0
mlb_831606,mlb_686580,2026-03-19,BOS,MIN,Justin Slaten,0,0,3,1
mlb_831606,mlb_543056,2026-03-19,BOS,MIN,Danny Coulombe,0,0,2,1
mlb_831606,mlb_594027,2026-03-19,BOS,MIN,Tayron Guerrero,0,0,1,0
mlb_831606,mlb_690953,2026-03-19,BOS,MIN,Mick Abel,1,1,14,2
mlb_831606,mlb_687879,2026-03-19,BOS,MIN,Luis Quiñones,1,0,1,0
mlb_831606,mlb_521230,2026-03-19,BOS,MIN,Liam Hendriks,1,0,3,1
mlb_831606,mlb_656186,2026-03-19,BOS,MIN,Dan Altavilla,1,0,3,1
mlb_831606,mlb_621199,2026-03-19,BOS,MIN,Matt Bowman,1,0,3,0
mlb_831722,mlb_605540,2026-03-19,MIL,TEX,Brandon Woodruff,0,1,9,3
mlb_831722,mlb_663782,2026-03-19,MIL,TEX,Joe Corbett,0,0,1,0
mlb_831722,mlb_800469,2026-03-19,MIL,TEX,Bryan Rivera,0,0,2,1
mlb_831722,mlb_656730,2026-03-19,MIL,TEX,Trevor Megill,0,0,3,0
mlb_831722,mlb_682842,2026-03-19,MIL,TEX,Abner Uribe,0,0,3,0
mlb_831722,mlb_657649,2026-03-19,MIL,TEX,Jared Koenig,0,0,3,0
mlb_831722,mlb_681982,2026-03-19,MIL,TEX,Grant Anderson,0,0,3,0
mlb_831722,mlb_691602,2026-03-19,MIL,TEX,Stiven Cruz,0,0,3,0
mlb_831722,mlb_656641,2026-03-19,MIL,TEX,Jacob Latz,1,1,9,9
mlb_831722,mlb_681896,2026-03-19,MIL,TEX,Anthony Hoopii-Tuionetoa,1,0,1,0
mlb_831722,mlb_686769,2026-03-19,MIL,TEX,Dane Acker,1,0,2,2
mlb_831722,mlb_676395,2026-03-19,MIL,TEX,Robert Garcia,1,0,5,0
mlb_831722,mlb_596001,2026-03-19,MIL,TEX,Jakob Junis,1,0,4,0
mlb_831722,mlb_682608,2026-03-19,MIL,TEX,Peyton Gray,1,0,3,0
mlb_831755,mlb_650644,2026-03-19,ATH,SEA,Aaron Civale,0,1,18,0
mlb_831755,mlb_669372,2026-03-19,ATH,SEA,J.T. Ginn,0,0,2,6
mlb_831755,mlb_621139,2026-03-19,ATH,SEA,Brooks Kriske,0,0,1,0
mlb_831755,mlb_665660,2026-03-19,ATH,SEA,Elvis Alvarado,0,0,3,0
mlb_831755,mlb_678022,2026-03-19,ATH,SEA,Jack Perkins,0,0,3,0
mlb_831755,mlb_677976,2026-03-19,ATH,SEA,Randy Dobnak,1,1,11,3
mlb_831755,mlb_674022,2026-03-19,ATH,SEA,Jason Ruffcorn,1,0,4,0
mlb_831755,mlb_641540,2026-03-19,ATH,SEA,Dane Dunning,1,0,9,1
mlb_831755,mlb_813609,2026-03-19,ATH,SEA,Reese Lumpkin,1,0,3,0
mlb_831756,mlb_608372,2026-03-19,COL,SFG,Tomoyuki Sugano,0,1,9,1
mlb_831756,mlb_605154,2026-03-19,COL,SFG,John Brebbia,0,0,6,5
mlb_831756,mlb_623474,2026-03-19,COL,SFG,Jimmy Herget,0,0,6,3
mlb_831756,mlb_678020,2026-03-19,COL,SFG,Seth Halvorsen,0,0,1,4
mlb_831756,mlb_687317,2026-03-19,COL,SFG,Stu Flesland III,0,0,2,0
mlb_831756,mlb_688642,2026-03-19,COL,SFG,Zach Agnos,0,0,3,1
mlb_831756,mlb_657277,2026-03-19,COL,SFG,Logan Webb,1,1,13,6
mlb_831756,mlb_681924,2026-03-19,COL,SFG,R.J. Dabovich,1,0,1,0
mlb_831756,mlb_698962,2026-03-19,COL,SFG,Ricardo Estrada,1,0,1,0
mlb_831756,mlb_664141,2026-03-19,COL,SFG,JT Brubaker,1,0,6,1
mlb_831756,mlb_666619,2026-03-19,COL,SFG,Gregory Santos,1,0,1,4
mlb_831756,mlb_803292,2026-03-19,COL,SFG,Ben Peterson,1,0,2,0
mlb_831756,mlb_678738,2026-03-19,COL,SFG,Juan Sanchez,1,0,3,0
mlb_831822,mlb_663460,2026-03-19,KCR,LAA,Kris Bubic,0,1,12,1
mlb_831822,mlb_669212,2026-03-19,KCR,LAA,Eli Morgan,0,0,6,0
mlb_831822,mlb_695556,2026-03-19,KCR,LAA,Shane Panzini,0,0,5,2
mlb_831822,mlb_800078,2026-03-19,KCR,LAA,Augusto Mendieta,0,0,1,0
mlb_831822,mlb_680970,2026-03-19,KCR,LAA,Andrew Pérez,0,0,3,1
mlb_831822,mlb_579328,2026-03-19,KCR,LAA,Yusei Kikuchi,1,1,14,1
mlb_831822,mlb_519141,2026-03-19,KCR,LAA,Drew Pomeranz,1,0,1,0
mlb_831822,mlb_700712,2026-03-19,KCR,LAA,Walbert Urena,1,0,12,2
mlb_831846,mlb_800048,2026-03-19,CLE,KCR,Parker Messick,0,1,17,4
mlb_831846,mlb_694773,2026-03-19,CLE,KCR,Reid Johnston,0,0,1,0
mlb_831846,mlb_641401,2026-03-19,CLE,KCR,Connor Brogdon,0,0,3,1
mlb_831846,mlb_682120,2026-03-19,CLE,KCR,Tim Herrin,0,0,3,0
mlb_831846,mlb_801555,2026-03-19,CLE,KCR,Izaak Martinez,0,0,3,0
mlb_831846,mlb_702070,2026-03-19,CLE,KCR,Noah Cameron,1,1,13,4
mlb_831846,mlb_699489,2026-03-19,CLE,KCR,Brandon Johnson,1,0,1,0
mlb_831846,mlb_674444,2026-03-19,CLE,KCR,Steven Cruz,1,0,4,0
mlb_831846,mlb_621016,2026-03-19,CLE,KCR,Jose Cuas,1,0,3,1
mlb_831846,mlb_672487,2026-03-19,CLE,KCR,Helcris Olivárez,1,0,3,1
mlb_831907,mlb_650633,2026-03-19,SDP,CHW,Michael King,0,1,15,6
mlb_831907,mlb_606996,2026-03-19,SDP,CHW,Kyle Hart,0,0,4,0
mlb_831907,mlb_699134,2026-03-19,SDP,CHW,Bradgley Rodriguez,0,0,2,0
mlb_831907,mlb_593974,2026-03-19,SDP,CHW,Wandy Peralta,0,0,3,0
mlb_831907,mlb_669093,2026-03-19,SDP,CHW,Jeremiah Estrada,0,0,3,0
mlb_831907,mlb_676249,2026-03-19,SDP,CHW,Adisyn Coffey,1,1,6,3
mlb_831907,mlb_805326,2026-03-19,SDP,CHW,Tyler Schweitzer,1,0,3,0
mlb_831907,mlb_687239,2026-03-19,SDP,CHW,Ben Peoples,1,0,1,3
mlb_831907,mlb_802087,2026-03-19,SDP,CHW,Frankeli Arias,1,0,2,0
mlb_831907,mlb_803035,2026-03-19,SDP,CHW,Riley Gowens,1,0,3,0
mlb_831907,mlb_805958,2026-03-19,SDP,CHW,Jackson Kelley,1,0,3,0
mlb_831907,mlb_803143,2026-03-19,SDP,CHW,Seth Keener,1,0,3,0
mlb_831907,mlb_688328,2026-03-19,SDP,CHW,Eric Adler,1,0,0,5
mlb_831907,mlb_687259,2026-03-19,SDP,CHW,Luke Bell,1,0,3,2
mlb_831962,mlb_663436,2026-03-19,CHW,ARI,Davis Martin,0,1,14,2
mlb_831962,mlb_683568,2026-03-19,CHW,ARI,Jairo Iriarte,0,0,1,0
mlb_831962,mlb_621366,2026-03-19,CHW,ARI,Ryan Borucki,0,0,3,0
mlb_831962,mlb_685126,2026-03-19,CHW,ARI,Brandon Eisert,0,0,3,0
mlb_831962,mlb_608371,2026-03-19,CHW,ARI,Lucas Sims,0,0,3,0
mlb_831962,mlb_684384,2026-03-19,CHW,ARI,Chase Plymell,0,0,3,0
mlb_831962,mlb_647336,2026-03-19,CHW,ARI,Michael Soroka,1,1,15,0
mlb_831962,mlb_805299,2026-03-19,CHW,ARI,Brandyn Garcia,1,0,2,3
mlb_831962,mlb_657044,2026-03-19,CHW,ARI,Ryan Thompson,1,0,1,0
mlb_831962,mlb_656464,2026-03-19,CHW,ARI,Kevin Ginkel,1,0,2,0
mlb_831962,mlb_642528,2026-03-19,CHW,ARI,Jonathan Loáisiga,1,0,3,1
mlb_831962,mlb_694851,2026-03-19,CHW,ARI,Andrew Hoffmann,1,0,1,0
mlb_832062,mlb_608331,2026-03-19,NYY,BAL,Max Fried,0,1,15,3
mlb_832062,mlb_660787,2026-03-19,NYY,BAL,Yerry De los Santos,0,0,5,0
mlb_832062,mlb_656234,2026-03-19,NYY,BAL,Jake Bird,0,0,2,0
mlb_832062,mlb_669395,2026-03-19,NYY,BAL,Dylan Coleman,0,0,2,1
mlb_832062,mlb_674370,2026-03-19,NYY,BAL,Osvaldo Bido,0,0,3,0
mlb_832062,mlb_665152,2026-03-19,NYY,BAL,Dean Kremer,1,1,13,1
mlb_832062,mlb_676012,2026-03-19,NYY,BAL,Gerald Ogando,1,0,2,0
mlb_832062,mlb_666974,2026-03-19,NYY,BAL,Yennier Cano,1,0,3,1
mlb_832062,mlb_700072,2026-03-19,NYY,BAL,Yaqui Rivera,1,0,3,0
mlb_832062,mlb_656120,2026-03-19,NYY,BAL,Jean Henriquez,1,0,3,1
mlb_832062,mlb_686811,2026-03-19,NYY,BAL,Carter Rustad,1,0,1,2
mlb_831450,mlb_663978,2026-03-20,MIA,WSN,Chris Paddack,0,1,12,1
mlb_831450,mlb_669622,2026-03-20,MIA,WSN,Anthony Bender,0,0,3,1
mlb_831450,mlb_677053,2026-03-20,MIA,WSN,Andrew Nardi,0,0,3,0
mlb_831450,mlb_663969,2026-03-20,MIA,WSN,Tyler Phillips,0,0,3,0
mlb_831450,mlb_664126,2026-03-20,MIA,WSN,Pete Fairbanks,0,0,3,0
mlb_831450,mlb_676534,2026-03-20,MIA,WSN,Calvin Faucher,0,0,3,0
mlb_831450,mlb_656492,2026-03-20,MIA,WSN,Foster Griffin,1,1,15,3
mlb_831450,mlb_672335,2026-03-20,MIA,WSN,Cionel Pérez,1,0,3,0
mlb_831450,mlb_622098,2026-03-20,MIA,WSN,Drew Smith,1,0,3,0
mlb_831450,mlb_687377,2026-03-20,MIA,WSN,Orlando Ribalta,1,0,3,0
mlb_831451,mlb_660761,2026-03-20,ATL,PIT,José Suarez,0,1,16,1
mlb_831451,mlb_606303,2026-03-20,ATL,PIT,Joel Payamps,0,0,5,0
mlb_831451,mlb_628452,2026-03-20,ATL,PIT,Raisel Iglesias,0,0,3,0
mlb_831451,mlb_663158,2026-03-20,ATL,PIT,Robert Suarez,0,0,3,0
mlb_831451,mlb_670990,2026-03-20,ATL,PIT,Yohan Ramírez,1,1,3,0
mlb_831451,mlb_664875,2026-03-20,ATL,PIT,Justin Lawrence,1,0,2,1
mlb_831451,mlb_827620,2026-03-20,ATL,PIT,Jake Shirk,1,0,1,0
mlb_831451,mlb_694298,2026-03-20,ATL,PIT,Nick Dombkowski,1,0,12,4
mlb_831451,mlb_677957,2026-03-20,ATL,PIT,Brandon Neeck,1,0,3,3
mlb_831451,mlb_663681,2026-03-20,ATL,PIT,Jarod Bayless,1,0,3,0
mlb_831456,mlb_668964,2026-03-20,NYM,STL,Tobias Myers,0,1,6,1
mlb_831456,mlb_596133,2026-03-20,NYM,STL,Luke Weaver,0,0,3,0
mlb_831456,mlb_548384,2026-03-20,NYM,STL,Brooks Raley,0,0,3,0
mlb_831456,mlb_663542,2026-03-20,NYM,STL,Bryan Hudson,0,0,3,3
mlb_831456,mlb_805684,2026-03-20,NYM,STL,Cristofer Gomez,0,0,3,0
mlb_831456,mlb_702903,2026-03-20,NYM,STL,Saul Garcia,0,0,3,0
