game_id,Date,year,home_team,away_team,home_runs,away_runs,home_win,game_number,game_pk
20260331_SEA_NYY_1,2026-03-31,2026,SEA,NYY,0,5,0,1,
20260331_STL_NYM_1,2026-03-31,2026,STL,NYM,3,0,1,1,
20260331_TOR_COL_1,2026-03-31,2026,TOR,COL,5,1,1,1,
20260401_ARI_DET_1,2026-04-01,2026,ARI,DET,1,0,1,1,
20260401_ATL_ATH_1,2026-04-01,2026,ATL,ATH,5,1,1,1,
20260401_BAL_TEX_1,2026-04-01,2026,BAL,TEX,8,3,1,1,
20260401_CHC_LAA_1,2026-04-01,2026,CHC,LAA,6,2,1,1,
20260401_CIN_PIT_1,2026-04-01,2026,CIN,PIT,3,8,0,1,
20260401_HOU_BOS_1,2026-04-01,2026,HOU,BOS,6,4,1,1,
20260401_KCR_MIN_1,2026-04-01,2026,KCR,MIN,13,9,1,1,
20260401_LAD_CLE_1,2026-04-01,2026,LAD,CLE,1,4,0,1,
20260401_MIA_CHW_1,2026-04-01,2026,MIA,CHW,10,0,1,1,
20260401_MIL_TBR_1,2026-04-01,2026,MIL,TBR,8,2,1,1,
20260401_PHI_WSN_1,2026-04-01,2026,PHI,WSN,6,5,1,1,
20260401_SDP_SFG_1,2026-04-01,2026,SDP,SFG,7,1,1,1,
20260401_SEA_NYY_1,2026-04-01,2026,SEA,NYY,3,5,0,1,
20260401_STL_NYM_1,2026-04-01,2026,STL,NYM,2,1,1,1,
20260401_TOR_COL_1,2026-04-01,2026,TOR,COL,1,2,0,1,
20260402_ARI_ATL_1,2026-04-02,2026,ARI,ATL,2,17,0,1,
20260402_KCR_MIN_1,2026-04-02,2026,KCR,MIN,1,5,0,1,
20260402_SFG_NYM_1,2026-04-02,2026,SFG,NYM,7,2,1,1,
20260403_ARI_ATL_1,2026-04-03,2026,ARI,ATL,0,2,0,1,
20260403_ATH_HOU_1,2026-04-03,2026,ATH,HOU,11,4,1,1,
20260403_BOS_SDP_1,2026-04-03,2026,BOS,SDP,5,2,1,1,
20260403_CHW_TOR_1,2026-04-03,2026,CHW,TOR,5,4,1,1,
20260403_CLE_CHC_1,2026-04-03,2026,CLE,CHC,4,1,1,1,
20260403_COL_PHI_1,2026-04-03,2026,COL,PHI,1,10,0,1,
20260403_DET_STL_1,2026-04-03,2026,DET,STL,4,0,1,1,
20260403_LAA_SEA_1,2026-04-03,2026,LAA,SEA,1,3,0,1,
20260403_MIN_TBR_1,2026-04-03,2026,MIN,TBR,10,4,1,1,
20260403_NYY_MIA_1,2026-04-03,2026,NYY,MIA,8,2,1,1,
20260403_PIT_BAL_1,2026-04-03,2026,PIT,BAL,5,4,1,1,
20260403_SFG_NYM_1,2026-04-03,2026,SFG,NYM,3,10,0,1,
20260403_TEX_CIN_1,2026-04-03,2026,TEX,CIN,3,5,0,1,
20260403_WSN_LAD_1,2026-04-03,2026,WSN,LAD,6,13,0,1,
20260404_ARI_ATL_1,2026-04-04,2026,ARI,ATL,2,1,1,1,
20260404_ATH_HOU_1,2026-04-04,2026,ATH,HOU,0,11,0,1,
20260404_BOS_SDP_1,2026-04-04,2026,BOS,SDP,2,3,0,1,
20260404_CHW_TOR_1,2026-04-04,2026,CHW,TOR,6,3,1,1,
20260404_COL_PHI_1,2026-04-04,2026,COL,PHI,1,2,0,1,
20260404_DET_STL_1,2026-04-04,2026,DET,STL,11,6,1,1,
20260404_KCR_MIL_1,2026-04-04,2026,KCR,MIL,2,5,0,1,
20260404_KCR_MIL_2,2026-04-04,2026,KCR,MIL,8,2,1,2,
20260404_LAA_SEA_1,2026-04-04,2026,LAA,SEA,1,0,1,1,
20260404_MIN_TBR_1,2026-04-04,2026,MIN,TBR,1,7,0,1,
20260404_NYY_MIA_1,2026-04-04,2026,NYY,MIA,9,7,1,1,
20260404_PIT_BAL_1,2026-04-04,2026,PIT,BAL,3,2,1,1,
20260404_SFG_NYM_1,2026-04-04,2026,SFG,NYM,0,9,0,1,
20260404_TEX_CIN_1,2026-04-04,2026,TEX,CIN,0,2,0,1,
20260404_WSN_LAD_1,2026-04-04,2026,WSN,LAD,5,10,0,1,
20260405_ARI_ATL_1,2026-04-05,2026,ARI,ATL,6,5,1,1,
20260405_ATH_HOU_1,2026-04-05,2026,ATH,HOU,12,10,1,1,
20260405_BOS_SDP_1,2026-04-05,2026,BOS,SDP,6,8,0,1,
20260405_CHW_TOR_1,2026-04-05,2026,CHW,TOR,3,0,1,1,
20260405_CLE_CHC_1,2026-04-05,2026,CLE,CHC,0,1,0,1,
20260405_CLE_CHC_2,2026-04-05,2026,CLE,CHC,6,5,1,2,
20260405_COL_PHI_1,2026-04-05,2026,COL,PHI,4,1,1,1,
20260405_DET_STL_1,2026-04-05,2026,DET,STL,3,5,0,1,
20260405_KCR_MIL_1,2026-04-05,2026,KCR,MIL,5,8,0,1,
20260405_LAA_SEA_1,2026-04-05,2026,LAA,SEA,8,7,1,1,
20260405_MIN_TBR_1,2026-04-05,2026,MIN,TBR,1,4,0,1,
20260405_NYY_MIA_1,2026-04-05,2026,NYY,MIA,6,7,0,1,
20260405_PIT_BAL_1,2026-04-05,2026,PIT,BAL,8,2,1,1,
20260405_SFG_NYM_1,2026-04-05,2026,SFG,NYM,2,5,0,1,
20260405_TEX_CIN_1,2026-04-05,2026,TEX,CIN,1,2,0,1,
20260405_WSN_LAD_1,2026-04-05,2026,WSN,LAD,6,8,0,1,
20260406_BOS_MIL_1,2026-04-06,2026,BOS,MIL,6,8,0,1,
20260406_CHW_BAL_1,2026-04-06,2026,CHW,BAL,1,2,0,1,
20260406_CLE_KCR_1,2026-04-06,2026,CLE,KCR,2,4,0,1,
20260406_COL_HOU_1,2026-04-06,2026,COL,HOU,9,7,1,1,
20260406_LAA_ATL_1,2026-04-06,2026,LAA,ATL,6,2,1,1,
20260406_MIA_CIN_1,2026-04-06,2026,MIA,CIN,0,2,0,1,
20260406_MIN_DET_1,2026-04-06,2026,MIN,DET,7,3,1,1,
20260406_PIT_SDP_1,2026-04-06,2026,PIT,SDP,0,5,0,1,
20260406_SFG_PHI_1,2026-04-06,2026,SFG,PHI,4,6,0,1,
20260406_TBR_CHC_1,2026-04-06,2026,TBR,CHC,6,4,1,1,
20260406_TEX_SEA_1,2026-04-06,2026,TEX,SEA,2,1,1,1,
20260406_TOR_LAD_1,2026-04-06,2026,TOR,LAD,2,14,0,1,
20260406_WSN_STL_1,2026-04-06,2026,WSN,STL,9,6,1,1,
20260407_BOS_MIL_1,2026-04-07,2026,BOS,MIL,3,2,1,1,
20260407_CHW_BAL_1,2026-04-07,2026,CHW,BAL,2,4,0,1,
20260407_CLE_KCR_1,2026-04-07,2026,CLE,KCR,2,1,1,1,
20260407_COL_HOU_1,2026-04-07,2026,COL,HOU,5,1,1,1,
20260407_LAA_ATL_1,2026-04-07,2026,LAA,ATL,2,7,0,1,
20260407_MIA_CIN_1,2026-04-07,2026,MIA,CIN,3,6,0,1,
20260407_MIN_DET_1,2026-04-07,2026,MIN,DET,4,2,1,1,
20260407_NYM_ARI_1,2026-04-07,2026,NYM,ARI,4,3,1,1,
20260407_NYY_ATH_1,2026-04-07,2026,NYY,ATH,5,3,1,1,
20260407_PIT_SDP_1,2026-04-07,2026,PIT,SDP,7,1,1,1,
20260407_SFG_PHI_1,2026-04-07,2026,SFG,PHI,6,0,1,1,
20260407_TBR_CHC_1,2026-04-07,2026,TBR,CHC,2,9,0,1,
20260407_TEX_SEA_1,2026-04-07,2026,TEX,SEA,3,2,1,1,
20260407_TOR_LAD_1,2026-04-07,2026,TOR,LAD,1,4,0,1,
20260407_WSN_STL_1,2026-04-07,2026,WSN,STL,6,7,0,1,
20260408_BOS_MIL_1,2026-04-08,2026,BOS,MIL,5,0,1,1,
20260408_CHW_BAL_1,2026-04-08,2026,CHW,BAL,3,5,0,1,
20260408_CLE_KCR_1,2026-04-08,2026,CLE,KCR,10,2,1,1,
20260408_COL_HOU_1,2026-04-08,2026,COL,HOU,9,1,1,1,
20260408_LAA_ATL_1,2026-04-08,2026,LAA,ATL,2,8,0,1,
20260408_MIA_CIN_1,2026-04-08,2026,MIA,CIN,7,4,1,1,
20260408_MIN_DET_1,2026-04-08,2026,MIN,DET,8,6,1,1,
20260408_NYM_ARI_1,2026-04-08,2026,NYM,ARI,2,7,0,1,
20260408_NYY_ATH_1,2026-04-08,2026,NYY,ATH,2,3,0,1,
20260408_PIT_SDP_1,2026-04-08,2026,PIT,SDP,2,8,0,1,
20260408_SFG_PHI_1,2026-04-08,2026,SFG,PHI,5,0,1,1,
20260408_TBR_CHC_1,2026-04-08,2026,TBR,CHC,2,6,0,1,
20260408_TEX_SEA_1,2026-04-08,2026,TEX,SEA,3,0,1,1,
20260408_TOR_LAD_1,2026-04-08,2026,TOR,LAD,4,3,1,1,
20260408_WSN_STL_1,2026-04-08,2026,WSN,STL,1,6,0,1,
20260409_KCR_CHW_1,2026-04-09,2026,KCR,CHW,0,2,0,1,
20260409_MIA_CIN_1,2026-04-09,2026,MIA,CIN,8,1,1,1,
20260409_MIN_DET_1,2026-04-09,2026,MIN,DET,3,1,1,1,
20260409_NYM_ARI_1,2026-04-09,2026,NYM,ARI,1,7,0,1,
20260409_NYY_ATH_1,2026-04-09,2026,NYY,ATH,0,1,0,1,
20260409_SDP_COL_1,2026-04-09,2026,SDP,COL,7,3,1,1,
20260410_ATL_CLE_1,2026-04-10,2026,ATL,CLE,11,5,1,1,
20260410_BAL_SFG_1,2026-04-10,2026,BAL,SFG,3,6,0,1,
20260410_CHC_PIT_1,2026-04-10,2026,CHC,PIT,0,2,0,1,
20260410_CIN_LAA_1,2026-04-10,2026,CIN,LAA,2,10,0,1,
20260410_DET_MIA_1,2026-04-10,2026,DET,MIA,2,0,1,1,
20260410_KCR_CHW_1,2026-04-10,2026,KCR,CHW,2,0,1,1,
20260410_LAD_TEX_1,2026-04-10,2026,LAD,TEX,8,7,1,1,
20260410_MIL_WSN_1,2026-04-10,2026,MIL,WSN,3,7,0,1,
20260410_NYM_ATH_1,2026-04-10,2026,NYM,ATH,0,4,0,1,
20260410_PHI_ARI_1,2026-04-10,2026,PHI,ARI,4,5,0,1,
20260410_SDP_COL_1,2026-04-10,2026,SDP,COL,5,2,1,1,
20260410_SEA_HOU_1,2026-04-10,2026,SEA,HOU,9,6,1,1,
20260410_STL_BOS_1,2026-04-10,2026,STL,BOS,3,2,1,1,
20260410_TBR_NYY_1,2026-04-10,2026,TBR,NYY,5,3,1,1,
20260410_TOR_MIN_1,2026-04-10,2026,TOR,MIN,10,4,1,1,
20260411_ATL_CLE_1,2026-04-11,2026,ATL,CLE,0,6,0,1,
20260411_BAL_SFG_1,2026-04-11,2026,BAL,SFG,6,2,1,1,
20260411_CHC_PIT_1,2026-04-11,2026,CHC,PIT,3,4,0,1,
20260411_CIN_LAA_1,2026-04-11,2026,CIN,LAA,7,3,1,1,
20260411_DET_MIA_1,2026-04-11,2026,DET,MIA,6,1,1,1,
20260411_KCR_CHW_1,2026-04-11,2026,KCR,CHW,2,0,1,1,
20260411_LAD_TEX_1,2026-04-11,2026,LAD,TEX,6,3,1,1,
20260411_MIL_WSN_1,2026-04-11,2026,MIL,WSN,1,3,0,1,
20260411_NYM_ATH_1,2026-04-11,2026,NYM,ATH,6,11,0,1,
20260411_PHI_ARI_1,2026-04-11,2026,PHI,ARI,4,3,1,1,
20260411_SDP_COL_1,2026-04-11,2026,SDP,COL,9,5,1,1,
20260411_SEA_HOU_1,2026-04-11,2026,SEA,HOU,8,7,1,1,
20260411_STL_BOS_1,2026-04-11,2026,STL,BOS,1,7,0,1,
20260411_TBR_NYY_1,2026-04-11,2026,TBR,NYY,5,4,1,1,
20260411_TOR_MIN_1,2026-04-11,2026,TOR,MIN,4,7,0,1,
20260412_ATL_CLE_1,2026-04-12,2026,ATL,CLE,13,1,1,1,
20260412_BAL_SFG_1,2026-04-12,2026,BAL,SFG,6,2,1,1,
20260412_CHC_PIT_1,2026-04-12,2026,CHC,PIT,7,6,1,1,
20260412_CIN_LAA_1,2026-04-12,2026,CIN,LAA,6,9,0,1,
20260412_DET_MIA_1,2026-04-12,2026,DET,MIA,8,2,1,1,
20260412_KCR_CHW_1,2026-04-12,2026,KCR,CHW,5,6,0,1,
20260412_LAD_TEX_1,2026-04-12,2026,LAD,TEX,2,5,0,1,
20260412_MIL_WSN_1,2026-04-12,2026,MIL,WSN,6,8,0,1,
20260412_NYM_ATH_1,2026-04-12,2026,NYM,ATH,0,1,0,1,
20260412_PHI_ARI_1,2026-04-12,2026,PHI,ARI,3,4,0,1,
20260412_SDP_COL_1,2026-04-12,2026,SDP,COL,7,2,1,1,
20260412_SEA_HOU_1,2026-04-12,2026,SEA,HOU,6,1,1,1,
20260412_STL_BOS_1,2026-04-12,2026,STL,BOS,3,9,0,1,
20260412_TBR_NYY_1,2026-04-12,2026,TBR,NYY,5,4,1,1,
20260412_TOR_MIN_1,2026-04-12,2026,TOR,MIN,2,8,0,1,
20260413_ATH_TEX_1,2026-04-13,2026,ATH,TEX,1,8,0,1,
20260413_ATL_MIA_1,2026-04-13,2026,ATL,MIA,4,10,0,1,
20260413_BAL_ARI_1,2026-04-13,2026,BAL,ARI,9,7,1,1,
20260413_LAD_NYM_1,2026-04-13,2026,LAD,NYM,4,0,1,1,
20260413_MIN_BOS_1,2026-04-13,2026,MIN,BOS,13,6,1,1,
20260413_NYY_LAA_1,2026-04-13,2026,NYY,LAA,11,10,1,1,
20260413_PHI_CHC_1,2026-04-13,2026,PHI,CHC,13,7,1,1,
20260413_PIT_WSN_1,2026-04-13,2026,PIT,WSN,16,5,1,1,
20260413_SEA_HOU_1,2026-04-13,2026,SEA,HOU,6,2,1,1,
20260413_STL_CLE_1,2026-04-13,2026,STL,CLE,3,9,0,1,
20260414_ATH_TEX_1,2026-04-14,2026,ATH,TEX,2,1,1,1,
20260414_ATL_MIA_1,2026-04-14,2026,ATL,MIA,6,5,1,1,
20260414_BAL_ARI_1,2026-04-14,2026,BAL,ARI,3,4,0,1,
