game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2015-04-20,ANA201504200,LAA,OAK,oterd001,Dan Otero,0,False,12,0
2015-04-20,ANA201504200,LAA,OAK,morim002,Mike Morin,1,False,3,0
2015-04-20,ANA201504200,LAA,OAK,salaf001,Fernando Salas,1,False,6,1
2015-04-20,ANA201504200,LAA,OAK,scrie001,Evan Scribner,0,False,3,0
2015-04-20,ANA201504200,LAA,OAK,clipt001,Tyler Clippard,0,False,3,0
2015-04-21,ANA201504210,LAA,OAK,pomed001,Drew Pomeranz,0,True,15,3
2015-04-21,ANA201504210,LAA,OAK,santh001,Hector Santiago,1,True,18,0
2015-04-21,ANA201504210,LAA,OAK,alvar001,R.J. Alvarez,0,False,3,6
2015-04-21,ANA201504210,LAA,OAK,pestv001,Vinnie Pestano,1,False,3,0
2015-04-21,ANA201504210,LAA,OAK,abadf001,Fernando Abad,0,False,3,3
2015-04-21,ANA201504210,LAA,OAK,bedrc001,Cam Bedrosian,1,False,6,0
2015-04-21,ANA201504210,LAA,OAK,davii001,Ike Davis,0,False,3,0
2015-04-22,ANA201504220,LAA,OAK,grays001,Sonny Gray,0,True,21,1
2015-04-22,ANA201504220,LAA,OAK,weavj003,Jered Weaver,1,True,18,1
2015-04-22,ANA201504220,LAA,OAK,salaf001,Fernando Salas,1,False,2,0
2015-04-22,ANA201504220,LAA,OAK,ramoc001,Cesar Ramos,1,False,0,1
2015-04-22,ANA201504220,LAA,OAK,pestv001,Vinnie Pestano,1,False,1,3
2015-04-22,ANA201504220,LAA,OAK,morim002,Mike Morin,1,False,3,3
2015-04-22,ANA201504220,LAA,OAK,scrie001,Evan Scribner,0,False,3,0
2015-04-22,ANA201504220,LAA,OAK,smitj002,Joe Smith,1,False,3,0
2015-04-22,ANA201504220,LAA,OAK,leona001,Arnold Leon,0,False,3,1
2015-04-23,ANA201504230,LAA,OAK,chavj001,Jesse Chavez,0,True,18,1
2015-04-23,ANA201504230,LAA,OAK,tropn001,Nick Tropeano,1,True,18,0
2015-04-23,ANA201504230,LAA,OAK,salaf001,Fernando Salas,1,False,3,0
2015-04-23,ANA201504230,LAA,OAK,oterd001,Dan Otero,0,False,3,0
2015-04-23,ANA201504230,LAA,OAK,smitj002,Joe Smith,1,False,3,0
2015-04-23,ANA201504230,LAA,OAK,clipt001,Tyler Clippard,0,False,3,0
2015-04-23,ANA201504230,LAA,OAK,streh001,Huston Street,1,False,3,0
2015-04-24,ANA201504240,LAA,TEX,rodrw002,Wandy Rodriguez,0,True,15,1
2015-04-24,ANA201504240,LAA,TEX,richg002,Garrett Richards,1,True,21,2
2015-04-24,ANA201504240,LAA,TEX,schet001,Tanner Scheppers,0,False,3,0
2015-04-24,ANA201504240,LAA,TEX,kelak001,Keone Kela,0,False,3,1
2015-04-24,ANA201504240,LAA,TEX,smitj002,Joe Smith,1,False,3,0
2015-04-24,ANA201504240,LAA,TEX,mendr002,Roman Mendez,0,False,3,0
2015-04-24,ANA201504240,LAA,TEX,streh001,Huston Street,1,False,3,0
2015-04-25,ANA201504250,LAA,TEX,lewic001,Colby Lewis,0,True,15,0
2015-04-25,ANA201504250,LAA,TEX,wilsc004,C.J. Wilson,1,True,17,1
2015-04-25,ANA201504250,LAA,TEX,pestv001,Vinnie Pestano,1,False,1,0
2015-04-25,ANA201504250,LAA,TEX,mendr002,Roman Mendez,0,False,1,3
2015-04-25,ANA201504250,LAA,TEX,alvaj003,Jose Alvarez,1,False,2,0
2015-04-25,ANA201504250,LAA,TEX,morim002,Mike Morin,1,False,1,0
2015-04-25,ANA201504250,LAA,TEX,schet001,Tanner Scheppers,0,False,2,1
2015-04-25,ANA201504250,LAA,TEX,bassa001,Anthony Bass,0,False,4,0
2015-04-25,ANA201504250,LAA,TEX,salaf001,Fernando Salas,1,False,3,0
2015-04-25,ANA201504250,LAA,TEX,streh001,Huston Street,1,False,3,0
2015-04-26,ANA201504260,LAA,TEX,martn002,Nick Martinez,0,True,18,0
2015-04-26,ANA201504260,LAA,TEX,santh001,Hector Santiago,1,True,16,2
2015-04-26,ANA201504260,LAA,TEX,ramoc001,Cesar Ramos,1,False,5,0
2015-04-26,ANA201504260,LAA,TEX,bassa001,Anthony Bass,0,False,3,1
2015-04-26,ANA201504260,LAA,TEX,morim002,Mike Morin,1,False,3,0
2015-04-26,ANA201504260,LAA,TEX,tolls002,Shawn Tolleson,0,False,3,1
2015-04-26,ANA201504260,LAA,TEX,smitj002,Joe Smith,1,False,3,1
2015-04-26,ANA201504260,LAA,TEX,kelak001,Keone Kela,0,False,3,0
2015-04-26,ANA201504260,LAA,TEX,alvaj003,Jose Alvarez,1,False,6,1
2015-04-26,ANA201504260,LAA,TEX,felin001,Neftali Feliz,0,False,6,1
2015-05-04,ANA201505040,LAA,SEA,hernf002,Felix Hernandez,0,True,21,0
2015-05-04,ANA201505040,LAA,SEA,shoem001,Matt Shoemaker,1,True,22,0
2015-05-04,ANA201505040,LAA,SEA,morim002,Mike Morin,1,False,3,0
2015-05-04,ANA201505040,LAA,SEA,smitc004,Carson Smith,0,False,3,0
2015-05-04,ANA201505040,LAA,SEA,ramoc001,Cesar Ramos,1,False,2,0
2015-05-04,ANA201505040,LAA,SEA,rodnf001,Fernando Rodney,0,False,3,0
2015-05-05,ANA201505050,LAA,SEA,paxtj001,James Paxton,0,True,21,1
2015-05-05,ANA201505050,LAA,SEA,richg002,Garrett Richards,1,True,21,1
2015-05-05,ANA201505050,LAA,SEA,smitj002,Joe Smith,1,False,1,2
2015-05-05,ANA201505050,LAA,SEA,salaf001,Fernando Salas,1,False,2,1
2015-05-05,ANA201505050,LAA,SEA,farqd001,Danny Farquhar,0,False,3,2
2015-05-05,ANA201505050,LAA,SEA,streh001,Huston Street,1,False,3,0
2015-05-05,ANA201505050,LAA,SEA,leond003,Dominic Leone,0,False,0,0
2015-05-06,ANA201505060,LAA,SEA,eliar001,Roenis Elias,0,True,21,2
2015-05-06,ANA201505060,LAA,SEA,wilsc004,C.J. Wilson,1,True,21,1
2015-05-06,ANA201505060,LAA,SEA,smitj002,Joe Smith,1,False,3,0
2015-05-06,ANA201505060,LAA,SEA,beimj001,Joe Beimel,0,False,1,0
2015-05-06,ANA201505060,LAA,SEA,lowem002,Mark Lowe,0,False,2,0
2015-05-06,ANA201505060,LAA,SEA,streh001,Huston Street,1,False,3,1
2015-05-06,ANA201505060,LAA,SEA,smitc004,Carson Smith,0,False,1,1
2015-05-07,ANA201505070,LAA,HOU,mchuc001,Collin McHugh,0,True,22,0
2015-05-07,ANA201505070,LAA,HOU,santh001,Hector Santiago,1,True,19,0
2015-05-07,ANA201505070,LAA,HOU,salaf001,Fernando Salas,1,False,2,0
2015-05-07,ANA201505070,LAA,HOU,smitj002,Joe Smith,1,False,3,0
2015-05-07,ANA201505070,LAA,HOU,thatj001,Joe Thatcher,0,False,0,1
2015-05-07,ANA201505070,LAA,HOU,neshp001,Pat Neshek,0,False,1,0
2015-05-07,ANA201505070,LAA,HOU,streh001,Huston Street,1,False,2,3
2015-05-07,ANA201505070,LAA,HOU,ramoc001,Cesar Ramos,1,False,1,0
2015-05-07,ANA201505070,LAA,HOU,gregl001,Luke Gregerson,0,False,3,0
2015-05-08,ANA201505080,LAA,HOU,carmf001,Roberto Hernandez,0,True,23,2
2015-05-08,ANA201505080,LAA,HOU,weavj003,Jered Weaver,1,True,27,0
2015-05-08,ANA201505080,LAA,HOU,fielj002,Josh Fields,0,False,1,0
2015-05-09,ANA201505090,LAA,HOU,keucd001,Dallas Keuchel,0,True,20,3
2015-05-09,ANA201505090,LAA,HOU,shoem001,Matt Shoemaker,1,True,9,3
2015-05-09,ANA201505090,LAA,HOU,alvaj003,Jose Alvarez,1,False,9,0
2015-05-09,ANA201505090,LAA,HOU,pestv001,Vinnie Pestano,1,False,3,0
2015-05-09,ANA201505090,LAA,HOU,neshp001,Pat Neshek,0,False,4,0
2015-05-09,ANA201505090,LAA,HOU,morim002,Mike Morin,1,False,3,0
2015-05-09,ANA201505090,LAA,HOU,mattr001,Ryan Mattheus,1,False,3,0
2015-05-09,ANA201505090,LAA,HOU,qualc001,Chad Qualls,0,False,3,1
2015-05-10,ANA201505100,LAA,HOU,felds001,Scott Feldman,0,True,21,3
2015-05-10,ANA201505100,LAA,HOU,richg002,Garrett Richards,1,True,21,1
2015-05-10,ANA201505100,LAA,HOU,salaf001,Fernando Salas,1,False,1,0
2015-05-10,ANA201505100,LAA,HOU,smitj002,Joe Smith,1,False,3,0
2015-05-10,ANA201505100,LAA,HOU,fielj002,Josh Fields,0,False,3,0
2015-05-10,ANA201505100,LAA,HOU,streh001,Huston Street,1,False,3,0
2015-05-12,ANA201505120,LAA,COL,kendk001,Kyle Kendrick,0,True,21,2
2015-05-12,ANA201505120,LAA,COL,wilsc004,C.J. Wilson,1,True,25,2
2015-05-12,ANA201505120,LAA,COL,betar001,Rafael Betancourt,0,False,2,3
2015-05-12,ANA201505120,LAA,COL,robek002,Ken Roberts,0,False,1,0
2015-05-12,ANA201505120,LAA,COL,streh001,Huston Street,1,False,3,0
2015-05-13,ANA201505130,LAA,COL,lylej001,Jordan Lyles,0,True,3,0
2015-05-13,ANA201505130,LAA,COL,santh001,Hector Santiago,1,True,18,1
2015-05-13,ANA201505130,LAA,COL,bergc001,Christian Bergman,0,False,15,0
2015-05-13,ANA201505130,LAA,COL,morim002,Mike Morin,1,False,3,0
2015-05-13,ANA201505130,LAA,COL,obers001,Scott Oberg,0,False,1,1
2015-05-13,ANA201505130,LAA,COL,smitj002,Joe Smith,1,False,3,0
2015-05-13,ANA201505130,LAA,COL,logab001,Boone Logan,0,False,3,0
2015-05-13,ANA201505130,LAA,COL,streh001,Huston Street,1,False,3,0
2015-05-13,ANA201505130,LAA,COL,axfoj001,John Axford,0,False,3,0
2015-05-13,ANA201505130,LAA,COL,salaf001,Fernando Salas,1,False,3,0
2015-05-13,ANA201505130,LAA,COL,friec001,Christian Friedrich,0,False,4,1
2015-05-13,ANA201505130,LAA,COL,ramoc001,Cesar Ramos,1,False,3,0
2015-05-25,ANA201505250,LAA,SDP,rosst001,Tyson Ross,0,True,19,3
2015-05-25,ANA201505250,LAA,SDP,weavj003,Jered Weaver,1,True,20,0
2015-05-25,ANA201505250,LAA,SDP,alvaj003,Jose Alvarez,1,False,0,3
2015-05-25,ANA201505250,LAA,SDP,salaf001,Fernando Salas,1,False,1,0
2015-05-25,ANA201505250,LAA,SDP,maurb001,Brandon Maurer,0,False,3,0
2015-05-25,ANA201505250,LAA,SDP,smitj002,Joe Smith,1,False,6,0
2015-05-25,ANA201505250,LAA,SDP,benoj001,Joaquin Benoit,0,False,3,0
2015-05-25,ANA201505250,LAA,SDP,quack001,Kevin Quackenbush,0,False,1,0
2015-05-25,ANA201505250,LAA,SDP,kimbc001,Craig Kimbrel,0,False,1,1
2015-05-26,ANA201505260,LAA,SDP,despo001,Odrisamer Despaigne,0,True,18,0
2015-05-26,ANA201505260,LAA,SDP,shoem001,Matt Shoemaker,1,True,21,0
2015-05-26,ANA201505260,LAA,SDP,maurb001,Brandon Maurer,0,False,3,0
2015-05-26,ANA201505260,LAA,SDP,salaf001,Fernando Salas,1,False,3,0
2015-05-26,ANA201505260,LAA,SDP,benoj001,Joaquin Benoit,0,False,3,0
2015-05-26,ANA201505260,LAA,SDP,streh001,Huston Street,1,False,3,0
2015-05-26,ANA201505260,LAA,SDP,garcf003,Frank Garces,0,False,1,0
2015-05-26,ANA201505260,LAA,SDP,thayd001,Dale Thayer,0,False,2,0
2015-05-26,ANA201505260,LAA,SDP,smitj002,Joe Smith,1,False,2,3
2015-05-26,ANA201505260,LAA,SDP,pestv001,Vinnie Pestano,1,False,0,1
2015-05-26,ANA201505260,LAA,SDP,ramoc001,Cesar Ramos,1,False,1,0
2015-05-26,ANA201505260,LAA,SDP,kimbc001,Craig Kimbrel,0,False,3,0
2015-05-27,ANA201505270,LAA,SDP,casha001,Andrew Cashner,0,True,21,2
2015-05-27,ANA201505270,LAA,SDP,richg002,Garrett Richards,1,True,21,4
2015-05-27,ANA201505270,LAA,SDP,bedrc001,Cam Bedrosian,1,False,5,0
2015-05-27,ANA201505270,LAA,SDP,maurb001,Brandon Maurer,0,False,3,1
2015-05-27,ANA201505270,LAA,SDP,ramoc001,Cesar Ramos,1,False,1,0
2015-05-27,ANA201505270,LAA,SDP,pestv001,Vinnie Pestano,1,False,1,0
2015-05-27,ANA201505270,LAA,SDP,kimbc001,Craig Kimbrel,0,False,2,0
2015-05-28,ANA201505280,LAA,DET,farmb001,Buck Farmer,0,True,15,3
2015-05-28,ANA201505280,LAA,DET,wilsc004,C.J. Wilson,1,True,18,1
2015-05-28,ANA201505280,LAA,DET,nesba001,Angel Nesbitt,0,False,4,2
2015-05-28,ANA201505280,LAA,DET,salaf001,Fernando Salas,1,False,3,0
2015-05-28,ANA201505280,LAA,DET,gorzt001,Tom Gorzelanny,0,False,1,4
2015-05-28,ANA201505280,LAA,DET,alvaj003,Jose Alvarez,1,False,6,1
2015-05-28,ANA201505280,LAA,DET,albua001,Al Alburquerque,0,False,3,0
2015-05-29,ANA201505290,LAA,DET,sanca004,Anibal Sanchez,0,True,21,1
2015-05-29,ANA201505290,LAA,DET,santh001,Hector Santiago,1,True,22,0
2015-05-29,ANA201505290,LAA,DET,bedrc001,Cam Bedrosian,1,False,1,0
2015-05-29,ANA201505290,LAA,DET,streh001,Huston Street,1,False,4,0
2015-05-29,ANA201505290,LAA,DET,nesba001,Angel Nesbitt,0,False,3,0
2015-05-30,ANA201505300,LAA,DET,grees005,Shane Greene,0,True,5,2
2015-05-30,ANA201505300,LAA,DET,weavj003,Jered Weaver,1,True,18,2
2015-05-30,ANA201505300,LAA,DET,wilsa001,Alex Wilson,0,False,11,0
2015-05-30,ANA201505300,LAA,DET,hardb001,Blaine Hardy,0,False,5,0
2015-05-30,ANA201505300,LAA,DET,ramoc001,Cesar Ramos,1,False,1,0
2015-05-30,ANA201505300,LAA,DET,salaf001,Fernando Salas,1,False,3,2
2015-05-30,ANA201505300,LAA,DET,smitj002,Joe Smith,1,False,1,0
2015-05-30,ANA201505300,LAA,DET,albua001,Al Alburquerque,0,False,3,1
2015-05-30,ANA201505300,LAA,DET,streh001,Huston Street,1,False,3,0
2015-05-31,ANA201505310,LAA,DET,pricd001,David Price,0,True,23,2
2015-05-31,ANA201505310,LAA,DET,shoem001,Matt Shoemaker,1,True,17,2
2015-05-31,ANA201505310,LAA,DET,ramoc001,Cesar Ramos,1,False,1,0
2015-05-31,ANA201505310,LAA,DET,bedrc001,Cam Bedrosian,1,False,4,0
2015-05-31,ANA201505310,LAA,DET,smitj002,Joe Smith,1,False,3,0
2015-05-31,ANA201505310,LAA,DET,chamj002,Joba Chamberlain,0,False,1,2
2015-05-31,ANA201505310,LAA,DET,streh001,Huston Street,1,False,3,0
2015-06-01,ANA201506010,LAA,TBR,coloa001,Alex Colome,0,True,18,2
2015-06-01,ANA201506010,LAA,TBR,richg002,Garrett Richards,1,True,18,2
2015-06-01,ANA201506010,LAA,TBR,alvaj003,Jose Alvarez,1,False,2,0
2015-06-01,ANA201506010,LAA,TBR,salaf001,Fernando Salas,1,False,1,0
2015-06-01,ANA201506010,LAA,TBR,friee001,Ernesto Frieri,0,False,3,0
2015-06-01,ANA201506010,LAA,TBR,smitj002,Joe Smith,1,False,3,0
2015-06-01,ANA201506010,LAA,TBR,bella001,Andrew Bellatti,0,False,3,1
2015-06-01,ANA201506010,LAA,TBR,bedrc001,Cam Bedrosian,1,False,3,0
2015-06-02,ANA201506020,LAA,TBR,archc001,Chris Archer,0,True,26,0
2015-06-02,ANA201506020,LAA,TBR,wilsc004,C.J. Wilson,1,True,18,4
2015-06-02,ANA201506020,LAA,TBR,ibare001,Edgar Ibarra,1,False,6,0
2015-06-02,ANA201506020,LAA,TBR,ramoc001,Cesar Ramos,1,False,3,1
2015-06-02,ANA201506020,LAA,TBR,cedex001,Xavier Cedeno,0,False,3,0
2015-06-03,ANA201506030,LAA,TBR,karnn001,Nathan Karns,0,True,15,2
2015-06-03,ANA201506030,LAA,TBR,santh001,Hector Santiago,1,True,15,3
2015-06-03,ANA201506030,LAA,TBR,bedrc001,Cam Bedrosian,1,False,6,0
2015-06-03,ANA201506030,LAA,TBR,gomeb001,Brandon Gomes,0,False,2,0
2015-06-03,ANA201506030,LAA,TBR,mcgej001,Jake McGee,0,False,3,0
2015-06-03,ANA201506030,LAA,TBR,salaf001,Fernando Salas,1,False,3,0
2015-06-03,ANA201506030,LAA,TBR,jepsk001,Kevin Jepsen,0,False,1,0
2015-06-03,ANA201506030,LAA,TBR,boxbb001,Brad Boxberger,0,False,4,1
2015-06-03,ANA201506030,LAA,TBR,alvaj003,Jose Alvarez,1,False,3,0
2015-06-03,ANA201506030,LAA,TBR,streh001,Huston Street,1,False,3,0
2015-06-03,ANA201506030,LAA,TBR,cedex001,Xavier Cedeno,0,False,1,0
2015-06-03,ANA201506030,LAA,TBR,gelts001,Steve Geltz,0,False,2,0
2015-06-12,ANA201506120,LAA,OAK,chavj001,Jesse Chavez,0,True,22,3
2015-06-12,ANA201506120,LAA,OAK,santh001,Hector Santiago,1,True,17,0
2015-06-12,ANA201506120,LAA,OAK,bedrc001,Cam Bedrosian,1,False,1,0
2015-06-12,ANA201506120,LAA,OAK,salaf001,Fernando Salas,1,False,3,1
2015-06-12,ANA201506120,LAA,OAK,alvaj003,Jose Alvarez,1,False,3,0
2015-06-12,ANA201506120,LAA,OAK,scrie001,Evan Scribner,0,False,1,0
2015-06-12,ANA201506120,LAA,OAK,pomed001,Drew Pomeranz,0,False,2,0
2015-06-12,ANA201506120,LAA,OAK,streh001,Huston Street,1,False,3,0
2015-06-13,ANA201506130,LAA,OAK,gravk001,Kendall Graveman,0,True,24,0
2015-06-13,ANA201506130,LAA,OAK,wilsc004,C.J. Wilson,1,True,21,0
2015-06-13,ANA201506130,LAA,OAK,smitj002,Joe Smith,1,False,3,0
2015-06-13,ANA201506130,LAA,OAK,streh001,Huston Street,1,False,3,0
2015-06-14,ANA201506140,LAA,OAK,grays001,Sonny Gray,0,True,24,1
2015-06-14,ANA201506140,LAA,OAK,shoem001,Matt Shoemaker,1,True,17,3
2015-06-14,ANA201506140,LAA,OAK,alvaj003,Jose Alvarez,1,False,0,2
2015-06-14,ANA201506140,LAA,OAK,bedrc001,Cam Bedrosian,1,False,1,1
2015-06-14,ANA201506140,LAA,OAK,ramoc001,Cesar Ramos,1,False,6,2
2015-06-14,ANA201506140,LAA,OAK,rodrf004,Fernando Rodriguez,0,False,1,0
2015-06-14,ANA201506140,LAA,OAK,gottt001,Trevor Gott,1,False,3,0
2015-06-14,ANA201506140,LAA,OAK,clipt001,Tyler Clippard,0,False,4,0
2015-06-15,ANA201506150,LAA,ARI,ray-r002,Robbie Ray,0,True,20,0
2015-06-15,ANA201506150,LAA,ARI,weavj003,Jered Weaver,1,True,21,3
2015-06-15,ANA201506150,LAA,ARI,ramoc001,Cesar Ramos,1,False,3,0
2015-06-15,ANA201506150,LAA,ARI,hernd002,David Hernandez,0,False,2,0
2015-06-15,ANA201506150,LAA,ARI,pereo002,Oliver Perez,0,False,0,0
2015-06-15,ANA201506150,LAA,ARI,reeda001,Addison Reed,0,False,4,3
2015-06-15,ANA201506150,LAA,ARI,salaf001,Fernando Salas,1,False,3,2
2015-06-16,ANA201506160,LAA,ARI,hellj001,Jeremy Hellickson,0,True,18,1
2015-06-16,ANA201506160,LAA,ARI,richg002,Garrett Richards,1,True,22,1
2015-06-16,ANA201506160,LAA,ARI,chafa001,Andrew Chafin,0,False,4,0
2015-06-16,ANA201506160,LAA,ARI,smitj002,Joe Smith,1,False,3,0
2015-06-16,ANA201506160,LAA,ARI,delgr001,Randall Delgado,0,False,2,1
2015-06-16,ANA201506160,LAA,ARI,streh001,Huston Street,1,False,3,0
2015-06-22,ANA201506220,LAA,HOU,oberb001,Brett Oberholtzer,0,True,16,1
2015-06-22,ANA201506220,LAA,HOU,santh001,Hector Santiago,1,True,18,0
2015-06-22,ANA201506220,LAA,HOU,fielj002,Josh Fields,0,False,4,0
2015-06-22,ANA201506220,LAA,HOU,gottt001,Trevor Gott,1,False,3,0
2015-06-22,ANA201506220,LAA,HOU,smitj002,Joe Smith,1,False,2,2
2015-06-22,ANA201506220,LAA,HOU,streh001,Huston Street,1,False,4,0
2015-06-22,ANA201506220,LAA,HOU,qualc001,Chad Qualls,0,False,1,0
2015-06-22,ANA201506220,LAA,HOU,thatj001,Joe Thatcher,0,False,0,0
2015-06-22,ANA201506220,LAA,HOU,harrw002,Will Harris,0,False,3,1
2015-06-23,ANA201506230,LAA,HOU,mchuc001,Collin McHugh,0,True,24,2
2015-06-23,ANA201506230,LAA,HOU,wilsc004,C.J. Wilson,1,True,10,3
2015-06-23,ANA201506230,LAA,HOU,bedrc001,Cam Bedrosian,1,False,5,3
2015-06-23,ANA201506230,LAA,HOU,salaf001,Fernando Salas,1,False,3,2
2015-06-23,ANA201506230,LAA,HOU,ramoc001,Cesar Ramos,1,False,6,0
2015-06-23,ANA201506230,LAA,HOU,alvaj003,Jose Alvarez,1,False,3,2
2015-06-23,ANA201506230,LAA,HOU,carmf001,Roberto Hernandez,0,False,3,1
2015-06-24,ANA201506240,LAA,HOU,mccul002,Lance McCullers,0,True,18,1
2015-06-24,ANA201506240,LAA,HOU,heana001,Andrew Heaney,1,True,18,1
2015-06-24,ANA201506240,LAA,HOU,gottt001,Trevor Gott,1,False,3,0
2015-06-24,ANA201506240,LAA,HOU,harrw002,Will Harris,0,False,3,0
2015-06-24,ANA201506240,LAA,HOU,smitj002,Joe Smith,1,False,4,0
2015-06-24,ANA201506240,LAA,HOU,sippt001,Tony Sipp,0,False,2,0
2015-06-24,ANA201506240,LAA,HOU,neshp001,Pat Neshek,0,False,4,0
2015-06-24,ANA201506240,LAA,HOU,streh001,Huston Street,1,False,4,0
2015-06-24,ANA201506240,LAA,HOU,fielj002,Josh Fields,0,False,5,0
2015-06-24,ANA201506240,LAA,HOU,salaf001,Fernando Salas,1,False,4,0
2015-06-24,ANA201506240,LAA,HOU,gregl001,Luke Gregerson,0,False,4,0
2015-06-24,ANA201506240,LAA,HOU,alvaj003,Jose Alvarez,1,False,5,0
2015-06-24,ANA201506240,LAA,HOU,thatj001,Joe Thatcher,0,False,2,0
2015-06-24,ANA201506240,LAA,HOU,qualc001,Chad Qualls,0,False,0,1
2015-06-26,ANA201506260,LAA,SEA,walkt004,Taijuan Walker,0,True,20,0
2015-06-26,ANA201506260,LAA,SEA,shoem001,Matt Shoemaker,1,True,18,2
2015-06-26,ANA201506260,LAA,SEA,ramoc001,Cesar Ramos,1,False,0,0
2015-06-26,ANA201506260,LAA,SEA,salaf001,Fernando Salas,1,False,6,0
2015-06-26,ANA201506260,LAA,SEA,furbc001,Charlie Furbush,0,False,1,0
2015-06-26,ANA201506260,LAA,SEA,smitc004,Carson Smith,0,False,2,0
2015-06-26,ANA201506260,LAA,SEA,alvaj003,Jose Alvarez,1,False,3,0
2015-06-26,ANA201506260,LAA,SEA,rodnf001,Fernando Rodney,0,False,3,0
2015-06-27,ANA201506270,LAA,SEA,happj001,J.A. Happ,0,True,20,3
2015-06-27,ANA201506270,LAA,SEA,richg002,Garrett Richards,1,True,23,1
2015-06-27,ANA201506270,LAA,SEA,smitj002,Joe Smith,1,False,1,0
2015-06-27,ANA201506270,LAA,SEA,lowem002,Mark Lowe,0,False,3,0
2015-06-27,ANA201506270,LAA,SEA,streh001,Huston Street,1,False,3,0
2015-06-28,ANA201506280,LAA,SEA,hernf002,Felix Hernandez,0,True,18,0
2015-06-28,ANA201506280,LAA,SEA,santh001,Hector Santiago,1,True,21,1
2015-06-28,ANA201506280,LAA,SEA,furbc001,Charlie Furbush,0,False,1,0
2015-06-28,ANA201506280,LAA,SEA,lowem002,Mark Lowe,0,False,0,1
2015-06-28,ANA201506280,LAA,SEA,beimj001,Joe Beimel,0,False,3,1
2015-06-28,ANA201506280,LAA,SEA,smitj002,Joe Smith,1,False,3,0
2015-06-28,ANA201506280,LAA,SEA,smitc004,Carson Smith,0,False,2,0
2015-06-28,ANA201506280,LAA,SEA,streh001,Huston Street,1,False,3,0
2015-06-28,ANA201506280,LAA,SEA,rodnf001,Fernando Rodney,0,False,3,0
2015-06-28,ANA201506280,LAA,SEA,gottt001,Trevor Gott,1,False,3,0
2015-06-28,ANA201506280,LAA,SEA,wilht001,Tom Wilhelmsen,0,False,2,1
2015-06-29,ANA201506290,LAA,NYY,sabac001,CC Sabathia,0,True,23,2
2015-06-29,ANA201506290,LAA,NYY,wilsc004,C.J. Wilson,1,True,17,1
2015-06-29,ANA201506290,LAA,NYY,gottt001,Trevor Gott,1,False,3,0
2015-06-29,ANA201506290,LAA,NYY,smitj002,Joe Smith,1,False,3,0
2015-06-29,ANA201506290,LAA,NYY,rumbn001,Nick Rumbelow,0,False,2,0
2015-06-29,ANA201506290,LAA,NYY,streh001,Huston Street,1,False,3,0
2015-06-30,ANA201506300,LAA,NYY,novai001,Ivan Nova,0,True,16,0
2015-06-30,ANA201506300,LAA,NYY,heana001,Andrew Heaney,1,True,22,0
