date,team,player,type_code,type_label,description
2026-05-05,WSN,Jackson Rutledge,DES,📋 DFA,Designated for Assignment
2026-05-05,TEX,Justin Foscue,CU,CU,Recalled
2026-05-05,SDP,Sung-Mun Song,CU,CU,Recalled
2026-05-05,SDP,Kyle Hart,OPT,OPT,Optioned
2026-05-05,MIA,William Kempner,CU,CU,Recalled
2026-05-05,TBR,Chase Solesky,SE,SE,Selected
2026-05-05,LAA,Tayler Saucedo,OPT,OPT,Optioned
2026-05-05,HOU,Ryan Weiss,OPT,OPT,Optioned
2026-05-05,KCR,Mason Black,OPT,OPT,Optioned
2026-05-05,STL,Thomas Saggese,CU,CU,Recalled
2026-05-05,HOU,Jason Alexander,CU,CU,Recalled
2026-05-05,HOU,Zach Dezenzo,CU,CU,Recalled
2026-05-05,BOS,Roman Anthony,SC,SC,Status Change
2026-05-05,HOU,Carlos Correa,SC,SC,Status Change
2026-05-05,LAA,Joey Lucchesi,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,LAA,Grayson Rodriguez,ASG,ASG,Assigned
2026-05-05,HOU,Josh Hader,ASG,ASG,Assigned
2026-05-05,DET,Paul DeJong,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,PHI,Jhoan Duran,SC,SC,Status Change
2026-05-05,HOU,Nick Allen,SC,SC,Status Change
2026-05-05,SFG,Harrison Bader,ASG,ASG,Assigned
2026-05-05,NYM,Guillo Zuñiga,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,KCR,Stephen Kolek,SC,SC,Status Change
2026-05-05,CHW,Drew Thorpe,SC,SC,Status Change
2026-05-05,WSN,Max Kranick,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,LAA,Diego Avila,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,SFG,Moises Soto,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,DET,Zach McKinstry,SC,SC,Status Change
2026-05-05,SEA,Brendan Donovan,ASG,ASG,Assigned
2026-05-05,HOU,Nate Pearson,ASG,ASG,Assigned
2026-05-05,PHI,Max Lazar,ASG,ASG,Assigned
2026-05-05,SDP,Jake Cronenworth,SC,SC,Status Change
2026-05-05,DET,Zack Short,DES,📋 DFA,Designated for Assignment
2026-05-05,SFG,Harrison Bader,ASG,ASG,Assigned
2026-05-05,PIT,Chris Devenski,SU,SU,Suspension
2026-05-05,COL,Maique Basanta,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-05,NYY,Gerrit Cole,ASG,ASG,Assigned
2026-05-05,HOU,Yainer Diaz,SC,SC,Status Change
2026-05-05,SFG,Joel Peguero,SC,SC,Status Change
2026-05-05,STL,Ramón Urías,SC,SC,Status Change
2026-05-05,LAA,Kirby Yates,SC,SC,Status Change
2026-05-05,HOU,Tatsuya Imai,ASG,ASG,Assigned
2026-05-05,SEA,Brendan Donovan,ASG,ASG,Assigned
2026-05-05,CIN,Caleb Ferguson,ASG,ASG,Assigned
2026-05-05,ATL,Raisel Iglesias,SC,SC,Status Change
2026-05-05,ATL,Ha-Seong Kim,ASG,ASG,Assigned
2026-05-04,MIL,Andrew Vaughn,SC,SC,Status Change
2026-05-04,ATL,Jonah Heim,DES,📋 DFA,Designated for Assignment
2026-05-04,WSN,Colby Frieda,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,SFG,Trevor McDonald,CU,CU,Recalled
2026-05-04,MIL,Jackson Chourio,SC,SC,Status Change
2026-05-04,BOS,Patrick Sandoval,SC,SC,Status Change
2026-05-04,STL,Thomas Saggese,OPT,OPT,Optioned
2026-05-04,SFG,Jerar Encarnacion,DES,📋 DFA,Designated for Assignment
2026-05-04,CHW,Tanner Murray,SC,SC,Status Change
2026-05-04,BAL,Lou Trivino,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,HOU,Daniel Johnson,DES,📋 DFA,Designated for Assignment
2026-05-04,NYY,Dariel Chalas,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,SFG,Trevor McDonald,SC,SC,Status Change
2026-05-04,CHW,Randal Grichuk,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,SEA,José Suarez,SC,SC,Status Change
2026-05-04,WSN,Baron Stuart,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,LAA,Nick Sandlin,DES,📋 DFA,Designated for Assignment
2026-05-04,DET,Raimi Mueses,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,HOU,Zach Dezenzo,SC,SC,Status Change
2026-05-04,MIL,Greg Jones,DES,📋 DFA,Designated for Assignment
2026-05-04,NYY,Dariel Santana,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,ATL,Sean Murphy,SC,SC,Status Change
2026-05-04,HOU,César Salazar,SE,SE,Selected
2026-05-04,ATH,Shea Langeliers,SC,SC,Status Change
2026-05-04,CHC,Vince Velasquez,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-04,BAL,Albert Suárez,OUT,OUT,Outrighted
2026-05-04,SFG,Bryce Eldridge,CU,CU,Recalled
2026-05-04,SFG,Jesus Rodriguez,CU,CU,Recalled
2026-05-04,MIA,Agustín Ramírez,OPT,OPT,Optioned
2026-05-04,TBR,Steven Matz,SC,SC,Status Change
2026-05-04,TEX,Josh Smith,SC,SC,Status Change
2026-05-04,LAA,Sam Aldegheri,CU,CU,Recalled
2026-05-04,SEA,Cole Wilcox,OPT,OPT,Optioned
2026-05-04,CHC,Matthew Boyd,SC,SC,Status Change
2026-05-04,CIN,Chase Petty,CU,CU,Recalled
2026-05-04,MIA,Joe Mack,CU,CU,Recalled
2026-05-04,CIN,Zach Maxwell,OPT,OPT,Optioned
2026-05-04,BOS,Alec Gamboa,SE,SE,Selected
2026-05-04,STL,César Prieto,CU,CU,Recalled
2026-05-04,DET,Ty Madden,CU,CU,Recalled
2026-05-04,HOU,Shay Whitcomb,OPT,OPT,Optioned
2026-05-04,MIL,Blake Perkins,OPT,OPT,Optioned
2026-05-04,HOU,Zach Dezenzo,OPT,OPT,Optioned
2026-05-04,SFG,Will Brennan,OPT,OPT,Optioned
2026-05-04,NYY,Anthony Volpe,OPT,OPT,Optioned
2026-05-04,HOU,Zach Cole,CU,CU,Recalled
2026-05-04,ATH,Jonah Heim,TR,🔄 Trade,Trade
2026-05-04,ATL,Unknown,TR,🔄 Trade,Trade
2026-05-04,BAL,Trey Gibson,OPT,OPT,Optioned
2026-05-04,DET,Gleyber Torres,SC,SC,Status Change
2026-05-04,SEA,Josh Simpson,CU,CU,Recalled
2026-05-03,CIN,Blake Dunn,CU,CU,Recalled
2026-05-03,CIN,Rece Hinds,OPT,OPT,Optioned
2026-05-03,CHC,Ben Cowles,OUT,OUT,Outrighted
2026-05-03,ATL,Ronald Acuña Jr.,SC,SC,Status Change
2026-05-03,CHC,Luis Peralta,CLW,📦 Claimed,Claimed Off Waivers
2026-05-03,CHW,Jordan Morales,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-03,TOR,Addison Barger,ASG,ASG,Assigned
2026-05-03,NYM,Eric Wagaman,DES,📋 DFA,Designated for Assignment
2026-05-03,CHC,Yacksel Ríos,DES,📋 DFA,Designated for Assignment
2026-05-03,ATL,Spencer Strider,SC,SC,Status Change
2026-05-03,NYM,Ronny Mauricio,SC,SC,Status Change
2026-05-03,BOS,Justin Slaten,ASG,ASG,Assigned
2026-05-03,TOR,Addison Barger,ASG,ASG,Assigned
2026-05-03,CIN,Pierce Johnson,SC,SC,Status Change
2026-05-03,SEA,Rhylan Thomas,DES,📋 DFA,Designated for Assignment
2026-05-03,HOU,Ryan Weiss,SC,SC,Status Change
2026-05-03,SEA,Victor Robles,ASG,ASG,Assigned
2026-05-03,DET,Grant Holman,DES,📋 DFA,Designated for Assignment
2026-05-03,DET,Troy Melton,ASG,ASG,Assigned
2026-05-03,LAA,Ryan Johnson,ASG,ASG,Assigned
2026-05-03,SDP,Griffin Canning,SC,SC,Status Change
2026-05-03,CHC,Daniel Palencia,SC,SC,Status Change
2026-05-03,TOR,Addison Barger,ASG,ASG,Assigned
2026-05-03,LAD,Blake Snell,ASG,ASG,Assigned
2026-05-03,ATL,José Azocar,SE,SE,Selected
2026-05-03,HOU,Jayden Murray,OPT,OPT,Optioned
2026-05-03,BAL,Trey Gibson,SE,SE,Selected
2026-05-03,WSN,Zak Kent,OPT,OPT,Optioned
2026-05-03,SEA,José Suarez,CLW,📦 Claimed,Claimed Off Waivers
2026-05-03,ATL,Joel Payamps,OUT,OUT,Outrighted
2026-05-03,SEA,Gabe Speier,SC,SC,Status Change
2026-05-03,CHC,Luis Peralta,OPT,OPT,Optioned
2026-05-03,ARI,Jesus Valdez,OUT,OUT,Outrighted
2026-05-03,DET,Jace Jung,OPT,OPT,Optioned
2026-05-03,ATL,Hunter Stratton,OPT,OPT,Optioned
2026-05-03,NYM,Carl Edwards Jr.,OUT,OUT,Outrighted
2026-05-03,CIN,Zach Maxwell,CU,CU,Recalled
2026-05-03,ATH,Tyler Ferguson,CU,CU,Recalled
2026-05-03,DET,Zack Short,SE,SE,Selected
2026-05-03,MIL,Logan Henderson,CU,CU,Recalled
2026-05-03,BAL,Nick Raquet,OPT,OPT,Optioned
2026-05-03,WSN,Zak Kent,CLW,📦 Claimed,Claimed Off Waivers
2026-05-03,MIL,Easton McGee,OPT,OPT,Optioned
2026-05-03,ARI,Aramis Garcia,OUT,OUT,Outrighted
2026-05-03,ATH,Luis Morales,OPT,OPT,Optioned
2026-05-03,NYM,Vidal Bruján,SE,SE,Selected
2026-05-03,LAA,Tayler Saucedo,SE,SE,Selected
2026-05-02,ARI,Tyler Locklear,ASG,ASG,Assigned
2026-05-02,PHI,J.T. Realmuto,SC,SC,Status Change
2026-05-02,ARI,Carlos Santana,ASG,ASG,Assigned
2026-05-02,TBR,Garrett Cleavinger,SC,SC,Status Change
2026-05-02,PIT,Jared Triolo,SC,SC,Status Change
2026-05-02,CIN,Nick Lodolo,ASG,ASG,Assigned
2026-05-02,DET,Zach McKinstry,ASG,ASG,Assigned
2026-05-02,LAD,Brusdar Graterol,ASG,ASG,Assigned
2026-05-02,ARI,Tyler Locklear,ASG,ASG,Assigned
2026-05-02,TBR,Yoendrys Gómez,DES,📋 DFA,Designated for Assignment
2026-05-02,BAL,Dietrich Enns,SC,SC,Status Change
2026-05-02,LAA,Alek Manoah,ASG,ASG,Assigned
2026-05-02,CIN,Nick Lodolo,ASG,ASG,Assigned
2026-05-02,CIN,Nick Lodolo,ASG,ASG,Assigned
2026-05-02,BAL,Albert Suárez,DES,📋 DFA,Designated for Assignment
2026-05-02,DET,Zach McKinstry,ASG,ASG,Assigned
2026-05-02,CIN,Graham Ashcraft,SC,SC,Status Change
2026-05-02,DET,Yoniel Curet,DES,📋 DFA,Designated for Assignment
2026-05-02,NYM,Jack Weisenburger,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-02,WSN,Cionel Pérez,OUT,OUT,Outrighted
2026-05-02,PHI,Dylan Moore,DES,📋 DFA,Designated for Assignment
2026-05-02,ARI,Carlos Santana,ASG,ASG,Assigned
2026-05-02,SEA,Josh Simpson,OPT,OPT,Optioned
2026-05-02,MIA,Cade Gibson,OPT,OPT,Optioned
2026-05-02,SEA,Nick Davila,SE,SE,Selected
2026-05-02,ATH,Brady Basso,OPT,OPT,Optioned
2026-05-02,SDP,Germán Márquez,SC,SC,Status Change
2026-05-02,WSN,Aaron Shortridge,SFA,⬆️ Called Up,Signed as Free Agent
2026-05-02,CHW,Austin Hays,SC,SC,Status Change
2026-05-02,BOS,Danny Coulombe,SC,SC,Status Change
2026-05-02,PIT,Nick Yorke,OPT,OPT,Optioned
2026-05-02,TOR,Eloy Jiménez,OUT,OUT,Outrighted
2026-05-02,BAL,Nick Raquet,CU,CU,Recalled
2026-05-02,WSN,Orlando Ribalta,CU,CU,Recalled
2026-05-02,ATL,Anthony Molina,OPT,OPT,Optioned
2026-05-02,MIA,Josh Ekness,SE,SE,Selected
2026-05-02,BAL,Tyler Wells,OPT,OPT,Optioned
2026-05-02,ATL,Carlos Carrasco,SE,SE,Selected
2026-05-02,CIN,Zach Maxwell,OPT,OPT,Optioned
2026-05-02,DET,Ricky Vanasco,SE,SE,Selected
2026-05-02,MIN,John Klein,CU,CU,Recalled
2026-05-02,SEA,Jhonny Pereda,CU,CU,Recalled
2026-05-02,ATH,Luis Morales,CU,CU,Recalled
2026-05-01,ATL,Dylan Dodd,ASG,ASG,Assigned
2026-05-01,SFG,Erik Miller,SC,SC,Status Change
2026-05-01,DET,Tarik Skubal,SC,SC,Status Change
2026-04-30,LAA,Yusei Kikuchi,SC,SC,Status Change
2026-04-30,SEA,Will Wilson,SC,SC,Status Change
2026-04-29,MIN,Cole Sands,SC,SC,Status Change
