date,team,player,type_code,type_label,description
2026-04-25,,Colton Gordon,OPT,OPT,Optioned
2026-04-25,,Andrés Chaparro,CU,CU,Recalled
2026-04-25,,Jose Franco,CU,CU,Recalled
2026-04-25,,Drew Romo,SE,SE,Selected
2026-04-25,,JJ Bleday,CU,CU,Recalled
2026-04-25,,Kyle Nicolas,OPT,OPT,Optioned
2026-04-25,,Yohendrick Pinango,SE,SE,Selected
2026-04-24,,Caleb Thielbar,SC,SC,Status Change
2026-04-24,,Porter Hodge,SC,SC,Status Change
2026-04-24,,Scott Kingery,DES,📋 DFA,Designated for Assignment
2026-04-24,,Julian Fernández,OPT,OPT,Optioned
2026-04-24,,Jeremiah Estrada,ASG,ASG,Assigned
2026-04-24,,Bryce Miller,ASG,ASG,Assigned
2026-04-24,,Josue Jean,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-24,,Luis Matos,DES,📋 DFA,Designated for Assignment
2026-04-24,,Jared Triolo,ASG,ASG,Assigned
2026-04-24,,Ryan Feltner,SC,SC,Status Change
2026-04-24,,Tyler Fitzgerald,DES,📋 DFA,Designated for Assignment
2026-04-24,,Jose Trevino,ASG,ASG,Assigned
2026-04-24,,Cade Austin,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-24,,Kody Funderburk,SC,SC,Status Change
2026-04-24,,Tyler O'Neill,SC,SC,Status Change
2026-04-24,,Phil Maton,ASG,ASG,Assigned
2026-04-24,,Kyle Funkhouser,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-24,,Carlos Rodón,ASG,ASG,Assigned
2026-04-24,,Andrew Kittredge,SC,SC,Status Change
2026-04-24,,Edwin Uceta,SC,SC,Status Change
2026-04-24,,Kendry Rojas,OPT,OPT,Optioned
2026-04-24,,Carl Edwards Jr.,SE,SE,Selected
2026-04-24,,Scott Kingery,OPT,OPT,Optioned
2026-04-24,,Christian Scott,OPT,OPT,Optioned
2026-04-24,,Tyler Black,CU,CU,Recalled
2026-04-24,,Sammy Peralta,CU,CU,Recalled
2026-04-24,,Riley Martin,SC,SC,Status Change
2026-04-24,,Nicky Lopez,SE,SE,Selected
2026-04-24,,Jose Espada,OPT,OPT,Optioned
2026-04-24,,Ian Hamilton,OUT,OUT,Outrighted
2026-04-24,,Alex McFarlane,CU,CU,Recalled
2026-04-24,,Casey Legumina,TR,🔄 Trade,Trade
2026-04-24,,Ty Cummings,TR,🔄 Trade,Trade
2026-04-24,,Riley Cornelio,CU,CU,Recalled
2026-04-24,,Johnathan Rodríguez,OPT,OPT,Optioned
2026-04-24,,Carlos Rodriguez,OPT,OPT,Optioned
2026-04-24,,Shane Drohan,CU,CU,Recalled
2026-04-24,,Willie MacIver,OPT,OPT,Optioned
2026-04-24,,Unknown,TR,🔄 Trade,Trade
2026-04-24,,Willie MacIver,TR,🔄 Trade,Trade
2026-04-24,,Vince Velasquez,SE,SE,Selected
2026-04-23,,Nate Pearson,ASG,ASG,Assigned
2026-04-23,,Luken Baker,SC,SC,Status Change
2026-04-23,,Willie MacIver,DES,📋 DFA,Designated for Assignment
2026-04-23,,Austin Slater,DES,📋 DFA,Designated for Assignment
2026-04-23,,Gerrit Cole,ASG,ASG,Assigned
2026-04-23,,Sam Huff,DFA,DFA,Declared Free Agency
2026-04-23,,Frank Quiroz,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-23,,Jesse Bergin,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-23,,Eric Wagaman,DES,📋 DFA,Designated for Assignment
2026-04-23,,Luken Baker,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-23,,Craig Yoho,SC,SC,Status Change
2026-04-23,,Gerrit Cole,ASG,ASG,Assigned
2026-04-23,,Esteury Ruiz,SC,SC,Status Change
2026-04-23,,Lucas Sims,DES,📋 DFA,Designated for Assignment
2026-04-23,,Jimmy Herget,SC,SC,Status Change
2026-04-23,,Aitol Lopez,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-23,,Gerrit Cole,ASG,ASG,Assigned
2026-04-23,,Austin Warren,OPT,OPT,Optioned
2026-04-23,,Francisco Lindor,SC,SC,Status Change
2026-04-23,,Choyce Diffey,SFA,⬆️ Called Up,Signed as Free Agent
2026-04-23,,Carter Baumler,ASG,ASG,Assigned
2026-04-23,,Seth Halvorsen,CU,CU,Recalled
2026-04-23,,Nicky Lopez,TR,🔄 Trade,Trade
2026-04-23,,JR Ritchie,SE,SE,Selected
2026-04-23,,Taijuan Walker,REL,🚪 Released,Released
2026-04-23,,Eugenio Suárez,SC,SC,Status Change
2026-04-23,,Angel Chivilli,SC,SC,Status Change
2026-04-23,,Shawn Armstrong,SC,SC,Status Change
2026-04-23,,Christian Scott,CU,CU,Recalled
2026-04-23,,Christian Roa,OPT,OPT,Optioned
2026-04-23,,Nolan Hoffman,CU,CU,Recalled
2026-04-23,,Alan Rangel,OPT,OPT,Optioned
2026-04-23,,Unknown,TR,🔄 Trade,Trade
2026-04-23,,Christian Roa,CLW,📦 Claimed,Claimed Off Waivers
2026-04-23,,Carlos Carrasco,SE,SE,Selected
2026-04-23,,Eduardo Rivera,OPT,OPT,Optioned
2026-04-23,,Payton Tolle,CU,CU,Recalled
2026-04-23,,Ronny Mauricio,CU,CU,Recalled
2026-04-23,,Brandon Young,CU,CU,Recalled
2026-04-23,,Didier Fuentes,OPT,OPT,Optioned
2026-04-23,,Peyton Gray,SE,SE,Selected
2026-04-23,,Tyler Davis,SE,SE,Selected
2026-04-23,,Craig Yoho,OPT,OPT,Optioned
2026-04-22,,Dylan Dodd,SC,SC,Status Change
2026-04-20,,Robert Garcia,SC,SC,Status Change
2026-04-20,,Dean Kremer,SC,SC,Status Change
