game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
429968,2015-03-03,TOR,PIT,581527 596105 543362 435558 518755 608356 572365 485567 447736,553869 543459 591994 516631 518911 465753 542979 451088 592692,Devon Travis; Dwight Smith Jr.; A.J. Jimenez; Daric Barton; Matt Hague; Mitch Nay; Ryan Goins; Ezequiel Carrera; Chris Dickerson,Elias Díaz; Steve Lombardozzi Jr.; Willy García; Gustavo Nunez; Andrew Lambo; Pedro Florimón; Keon Broxton; Justin Sellers; Mel Rojas Jr.,0.5223295454545455,0.5362780898876405,0.2998679245283019,0.5497305389221556,9,9,0.6863345070422534,0.6560870406189554,0.3061076923076923,0.46
429541,2015-03-04,ATL,NYM,592239 554239 430637 573069 547971 606299 594838 519345 516811,607043 527049 608703 476192 543008 594940 450315 608325 541600,Todd Cunningham; Elmer Reyes; Kelly Johnson; Chris O'Dowd; Yenier Bello; José Peraza; Phil Gosselin; Joey Terdoslavich; Eury Pérez,Brandon Nimmo; César Puello; Matt Reynolds; Johnny Monell; Alex Castellanos; Danny Muno; Brandon Allen; Gavin Cecchini; Wilfredo Tovar,0.7214678899082568,0.6244840579710145,,0.0,9,9,0.7187941176470588,0.6788131749460042,0.14271428571428574,0.44966249999999997
429559,2015-03-04,BAL,DET,434624 645848 456665 572233 476633 460099 517370 519071 502182,643337 553988 570615 527043 444952 444489 542897 425543 607249,Jayson Nix; Dariel Álvarez; Steve Pearce; Christian Walker; Chris Parmelee; Nolan Reimold; Jimmy Paredes; Rey Navarro; Steve Clevenger,Austin Green; Dixon Machado; Steven Moya; Jefry Marte; Jordan Lennerton; Manny Piña; Xavier Avery; Josh Wilson; Jason Krizan,0.8310163934426231,0.7095057306590258,0.8274482758620689,0.4361176470588235,9,9,0.7509443585780525,0.7158106267029974,0.800704761904762,0.5474162679425837
429638,2015-03-04,CLE,CIN,607256 492841 605478 570482 455371 519037 543329 607021 489262,595453 430652 592835 550298 591977 541608 474443 458252 519304,James Ramsey; Michael Martinez; Jordan Smith; Gio Urshela; Audy Ciriaco; Carlos Moncrief; Destin Hood; Jake Lowery; Ryan Rohlinger,Chad Wallach; Jason Bourgeois; Kyle Waldrop; Yorman Rodriguez; Felix Perez; Ramón Cabrera; Iván De Jesús Jr.; Irving Falu; Neftali Soto,0.204,0.45,0.431,0.3920333333333333,9,9,0.5969200000000001,0.5727045454545455,0.5808323353293413,0.6217540983606556
429655,2015-03-04,COL,ARI,465668 473724 518586 572019 592621 435560 596115 608596 501255,502544 503429 457760 450204 503351 457449 630111 593647 457574,Roger Bernadina; Matt McBride; Charlie Culberson; Ben Paulsen; Kyle Parker; Omar Quintanilla; Trevor Story; Tom Murphy; Rafael Ynoa,Nick Buss; Walter Ibarra; Danny Dorn; Ben Francisco; Blake Lalli; Jamie Romak; Yasmany Tomás; Sócrates Brito; Jordan Pacheco,0.6928111888111889,0.6188391959798994,0.6118421052631579,0.5614553571428571,9,9,0.6309867549668874,0.6786960784313726,0.7064755555555555,0.649775956284153
429733,2015-03-04,LAD,CHW,571771 594988 607297 446381 605131 572182 648717 608369 571812,607345 621445 519421 542941 543776 573135 571602 572204 608672,Enrique Hernández; Scott Schebler; O'Koyea Dickson; Darwin Barney; Austin Barnes; Darnell Sweeney; Alex Guerrero; Corey Seager; Kyle Jensen,Kevan Smith; Courtney Hawkins; Andy Wilkins; Dan Black; JB Shuck; Tyler Saladino; Matt Davidson; Trayce Thompson; Micah Johnson,0.6348999999999999,0.6684013840830451,0.3495555555555555,0.3774545454545454,9,9,0.80902,0.700858064516129,0.6836941747572816,0.597487922705314
429764,2015-03-04,MIL,,434681 467070 543461 519051 502582 519128 605523 592680 502213,662152 662131 662155 662136 662151 662138 662146 662132 662143,Pete Orr; Elian Herrera; Matt Long; Hunter Morris; Logan Schafer; Bryan Petersen; Adam Weisenburger; Yadiel Rivera; Nevin Ashley,Dylan Detert; Sam Kohnke; Tyler Hermann; Zach Taylor; Blake Fleischman; Eric Solberg; Aaron Buban; Mike Porcaro; Ryan McShane,0.5473191489361702,0.6018296943231441,,,9,9,0.5383392857142857,0.6360602836879433,,
429780,2015-03-04,MIN,,456544 469810 543302 456065 542344 543611 519221 593871 596146,662100 662122 662127 662103 662109 662098 662102 662126 662129,Eric Farris; Argenis Diaz; Chris Herrmann; Jose Martinez; Heiker Meneses; Danny Ortiz; Dan Rohlfing; Jorge Polanco; Max Kepler,Alex Boxwell; Chris Schaaf; Matt Stemper; Kyle Crocker; Michael Handel; Austin Athmann; Micah Coffey; Jordan Smith; Troy Traxler,0.5693333333333334,0.5737101449275362,,,9,9,0.43115555555555557,0.5481264367816092,,
429813,2015-03-04,NYY,PHI,592237 543309 596142 516472 502676 519082 592450 595909 571761,518991 433217 571437 444453 514917 573131 458668 543647 543200,Cito Culver; Kyle Higashioka; Gary Sánchez; Francisco Arcia; Cole Figueroa; Nick Noonan; Aaron Judge; Jake Cave; Slade Heathcott,Darin Mastroianni; Andrés Blanco; Aaron Altherr; Russ Canzler; César Hernández; Darin Ruf; Jordan Danks; Cord Phelps; René García,0.0,0.625,0.6896321243523316,0.5449335664335664,9,9,0.0,0.8170599999999999,0.8251023489932887,0.6434499054820416
429861,2015-03-04,PIT,TOR,465753 446868 518911 593700 466480 516631 542979 607370 591994,518725 518755 596105 543362 608356 571995 607680 476270 502409,Pedro Florimón; Wilkin Castillo; Andrew Lambo; Alen Hanson; Deibinson Romero; Gustavo Nunez; Keon Broxton; Taylor Lewis; Willy García,Caleb Gindl; Matt Hague; Dwight Smith Jr.; A.J. Jimenez; Mitch Nay; Sean Ochinko; Kevin Pillar; Steve Tolleson; Jonathan Diaz,0.311,0.4365425531914893,0.7720703517587939,0.4893791208791209,9,9,0.3248809523809524,0.36751824817518247,0.754880407124682,0.64596387283237
429876,2015-03-04,SEA,SDP,624426 642094 592637 596028 570797 623182 641878 605212 502523,523265 543105 543148 542642 572876 455369 607208 605486 501659,Austin Cousino; Tyler Smith; D.J. Peterson; Tyler Marlette; Jordy Lara; Patrick Kivlehan; Ian Miller; Mike Dowd; Shawn O'Malley,Tommy Medica; Alex Dickerson; Tim Federowicz; Rymer Liriano; Jake Goebbert; Ramiro Pena; Trea Turner; Cory Spangenberg; Abraham Almonte,0.8,0.1819999999999999,0.6466677018633541,0.6118074179743224,9,9,0.6498125,0.700780487804878,0.6417478448275863,0.6663253706754532
429892,2015-03-04,SFG,OAK,518502 658135 425565 592620 623250 594807 592698 605509 508892,621563 542993 445095 592192 519107 600524 571970 542942 543002,Gary Brown; Daniel Carbonell; Guillermo Quiroz; Jarrett Parker; Mitch Delfino; Adam Duvall; Ty Ross; Kelby Tomlinson; Carlos Triunfel,Joey Wendle; Billy Burns; Jason Pridie; Mark Canha; Andy Parrino; Renato Núñez; Max Muncy; Carson Blair; Alden Carrithers,0.481,0.6497924528301887,0.4463571428571428,0.4525757575757576,9,9,0.7678299319727891,0.7694581818181819,0.6578233766233766,0.7150227014755959
429953,2015-03-04,TEX,KCR,592261 435625 608336 489267 451713 574831 474494 595751 471107,609275 572669 449181 446612 593525 501213 596144 506747 440251,Delino DeShields; Nate Schierholtz; Joey Gallo; Adam Rosales; Carlos Peguero; Michael Choice; Tommy Field; Jorge Alfaro; Elliot Johnson,Adalberto Mondesi; Lane Adams; Paulo Orlando; Matt Fields; Orlando Calixte; Moisés Sierra; Cheslor Cuthbert; Francisco Peña; Ryan Roberts,0.6620393700787401,0.5551612903225807,0.5783764705882354,0.5546272727272726,9,9,0.6753464991023338,0.6345833333333334,0.6465781990521327,0.6349457627118645
429522,2015-03-05,ARI,COL,502544 519445 592273 593647 457574 452783 571875 457449 488912,543498 596115 572019 435560 572863 473724 592205 642162 502292,Nick Buss; Danny Worth; Brandon Drury; Sócrates Brito; Jordan Pacheco; Nick Evans; Jake Lamb; Jamie Romak; Tuffy Gosewisch,Tyler Massey; Trevor Story; Ben Paulsen; Omar Quintanilla; Dustin Garneau; Matt McBride; Ryan Casteel; Pat Valaika; Joey Wong,0.5416734693877551,0.6162760736196319,1.231090909090909,0.6323061224489797,9,9,0.5667614678899082,0.6634,0.7449306930693069,0.7149085487077536
429560,2015-03-05,BAL,TOR,460099 641529 641820 474865 501954 446308 573262 543432 516664,476270 608356 546990 444844 518755 596105 518725 493128 571995,Nolan Reimold; Drew Dosch; Trey Mancini; Julio Borbon; Ozzie Martínez; Matt Wieters; Mike Yastrzemski; Ryan Lavarnway; Garabez Rosa,Steve Tolleson; Mitch Nay; Anthony Alford; Jake Fox; Matt Hague; Dwight Smith Jr.; Caleb Gindl; Munenori Kawasaki; Sean Ochinko,0.6947714285714286,0.7790307692307692,0.77892817679558,0.5479609120521173,9,9,0.746485401459854,0.7120785854616897,0.8263772727272727,0.5277441176470588
429593,2015-03-05,CHC,OAK,518545 519333 468406 460003 605343 596129 600869 623148 595238,502285 571970 519107 592660 542993 542942 621563 445095 462962,Adron Chambers; Matt Szczur; Jonathan Herrera; Taylor Teagarden; Daniel Lockhart; Daniel Vogelbach; Jeimer Candelario; Bijan Rademacher; Jacob Hannemann,Tyler Ladendorf; Max Muncy; Andy Parrino; Rangel Ravelo; Billy Burns; Carson Blair; Joey Wendle; Jason Pridie; Niuman Romero,0.6781643835616439,0.5291574803149607,0.4463571428571428,0.4525757575757576,9,9,0.69986875,0.5076516853932584,0.7075948275862068,0.6531252204585538
429608,2015-03-05,CHW,LAD,570560 544725 621445 542941 641313 571602 435459 501726 572204,594988 608369 607297 571812 542970 605402 572182 648717 628326,Yolmer Sánchez; Leury García; Courtney Hawkins; Dan Black; Tim Anderson; Matt Davidson; George Kottaras; Juan Diaz; Trayce Thompson,Scott Schebler; Corey Seager; O'Koyea Dickson; Kyle Jensen; Buck Britton; Chris O'Brien; Darnell Sweeney; Alex Guerrero; Erisbel Arruebarrena,0.5140673076923077,0.5285906735751296,0.32625,0.421,9,9,0.6523667953667954,0.5980838815789473,0.6875683060109289,0.7399775280898875
429623,2015-03-05,CIN,CLE,640447 642694 657718 543788 606157 571466 657434 607221 636072,644374 451109 543451 608364 607659 571980 605548 656252 595378,Phillip Ervin; Luis Gonzalez; Jimmy Pickens; Kyle Skipworth; Aristides Aquino; Tucker Barnhart; Brian O'Grady; Taylor Sparks; Calten Daal,Yu Chang; Brett Hayes; Ollie Linton; Nellie Rodriguez; Taylor Murphy; Tyler Naquin; Bradley Zimmer; Bobby Bradley; James Roberts,0.166,0.569,0.153,0.485,9,9,0.3829375,0.6758888888888889,0.5219459459459459,0.4670961538461539
429674,2015-03-05,DET,ATL,571665 621598 542897 544838 607249 553988 444952 643337 571692,516811 622666 465674 641908 605480 435520 470920 501660 593495,Daniel Fields; Javier Betancourt; Xavier Avery; Miguel Gonzalez; Jason Krizan; Dixon Machado; Jordan Lennerton; Austin Green; Wade Gaynor,Eury Pérez; Johan Camargo; Pedro Ciriaco; Tanner Murphy; Mallex Smith; Jesus Flores; José Yépez; Zoilo Almonte; Daniel Castro,,,0.375,0.4410506329113924,9,9,0.646,0.5879516129032257,0.60640625,0.5776239316239317
429690,2015-03-05,HOU,PHI,605512 591720 543321 430681 592567 502100 572138 592629 463610,458668 455126 502126 518991 605125 425542 460131 573027 433217,Preston Tucker; Ronald Torreyes; L.J. Hoes; Dan Johnson; Colin Moran; Alex Presley; Jon Singleton; Roberto Peña; Gregorio Petit,Jordan Danks; Chris Nelson; Domonic Brown; Darin Mastroianni; Cody Asche; Koyie Hill; Brian Bogusevic; Chris McGuiness; Andrés Blanco,0.8118189655172414,0.5564729927007299,0.5671562499999999,0.666070981210856,9,9,0.7082569832402236,0.620430420711974,0.634113309352518,0.6946651982378855
429704,2015-03-05,KCR,TEX,527045 605490 596144 609275 593525 518649 400268 593160 605253,451713 593643 457517 519295 460322 595751 460269 542513 474494,Gabriel Noriega; Bubba Starling; Cheslor Cuthbert; Adalberto Mondesi; Orlando Calixte; Brett Eibner; J.C. Boscan; Whit Merrifield; Terrance Gore,Carlos Peguero; Hanser Alberto; Guilder Rodriguez; Jake Smolinski; Antoan Richardson; Jorge Alfaro; Chris Gimenez; Tomás Telis; Tommy Field,0.0,1.0,0.7194358974358974,0.6704527559055119,9,9,0.53424,0.6225882352941177,0.7554109090909091,0.6180638629283488
429718,2015-03-05,LAA,MIL,518577 519068 605227 605323 543706 501245 572253 543213 542208,467143 596143 502582 519051 451089 434681 467070 518542 519128,Collin Cowgill; Efren Navarro; Taylor Featherston; Kyle Kubitza; Daniel Robertson; Alfredo Marte; Ryan Wheeler; Johnny Giavotella; Carlos Pérez,Héctor Gómez; Luis Sardinas; Logan Schafer; Hunter Morris; Shane Peterson; Pete Orr; Elian Herrera; Juan Centeno; Bryan Petersen,0.7645661538461537,0.5711164874551972,0.6386627906976744,0.5679214092140922,9,9,0.6643478260869565,0.6132207520891365,0.5984632587859425,0.6018942857142857
429750,2015-03-05,MIA,STL,518618 502261 502125 641376 430603 543932 400085 500207 458582,571841 502054 607111 489305 446225 542883 445599 542364 594824,Derek Dietrich; Cole Gillespie; Tyler Colvin; Justin Bohn; Don Kelly; Kenny Wilson; Ichiro Suzuki; Jhonatan Solano; Reid Brignac,Ty Kelly; Tommy Pham; Jacob Wilson; Xavier Scruggs; Ed Easley; Dean Anna; Scott Moore; Rafael Ortega; Greg Garcia,0.6315806451612903,0.6631388564760793,0.50355,0.5468604651162791,9,9,0.6587701711491443,0.6582677966101695,0.706325,0.7055068027210883
429781,2015-03-05,MIN,BOS,448674 469810 519221 543611 456544 456065 543302 641598 592696,450641 488703 592231 599726 493574 445933 596119 571918 592656,Doug Bernier; Argenis Diaz; Dan Rohlfing; Danny Ortiz; Eric Farris; Jose Martinez; Chris Herrmann; Mitch Garver; Eddie Rosario,Quintin Berry; Jeff Bianchi; Sean Coyle; Matty Johnson; Blake Tekotte; Bryan LaHair; Blake Swihart; Deven Marrero; Henry Ramos,0.5623000000000001,0.5184117647058822,0.4535555555555555,0.3369795918367347,9,9,0.6976564417177915,0.6682509652509653,0.5260359712230216,0.6753311475409836
429862,2015-03-05,PIT,NYY,592692 591994 516679 543094 466480 593700 506997 516631 543569,595909 570717 592122 595885 502676 527039 453256 642180 519222,Mel Rojas Jr.; Willy García; Sebastian Valle; Jaff Decker; Deibinson Romero; Alen Hanson; Tony Sanchez; Gustavo Nunez; Brent Morel,Jake Cave; Ramón Flores; Tyler Austin; Greg Bird; Cole Figueroa; Jonathan Galvez; Eddy Rodriguez; Tyler Wade; Austin Romine,0.2928717948717949,0.6854022988505747,1.5,0.5668000000000001,9,9,0.3213125,0.7182153846153846,0.6860327868852459,0.7725180180180181
429893,2015-03-05,SFG,CHC,658135 518794 448170 607776 623250 592620 572180 624414 518502,546991 488689 641856 571601 607257 594830 657145 570799 600948,Daniel Carbonell; Brandon Hicks; Travis Ishikawa; Mac Williamson; Mitch Delfino; Jarrett Parker; Andrew Susac; Christian Arroyo; Gary Brown,Albert Almora Jr.; Mike Baxter; Billy McKinney; Wes Darvill; Raffy Lopez; Dustin Geiger; Mark Zagunis; Christian Villanueva; Carlos Penalver,0.7435214285714284,0.6391331269349846,0.6108333333333333,0.25775,9,9,0.7736478260869565,0.656913123844732,1.2422727272727272,0.46312987012987017
429909,2015-03-05,SEA,SDP,571825 573650 606466 623182 570797 592637 552662 434633 502523,542357 592669 455369 542642 592596 572804 543105 595978 592506,James Jones; Julio Morban; Ketel Marte; Patrick Kivlehan; Jordy Lara; D.J. Peterson; Stefen Romero; John Baker; Shawn O'Malley,Diego Goris; Hunter Renfroe; Ramiro Pena; Rymer Liriano; Rico Noel; Cody Decker; Alex Dickerson; Austin Hedges; Taylor Lindsey,0.54675390625,0.5457551440329219,0.591,0.617731343283582,9,9,0.5953623188405797,0.6030122699386503,0.48885416666666665,0.5705316455696203
429939,2015-03-05,TBR,BAL,592166 592604 573349 464433 488852 446395 542994 543484 571912,519071 434624 645848 527031 503424 516664 572233 573262 449168,Ryan Brett; Justin O'Conner; Hak-Ju Lee; Juan Francisco; Allan Dykstra; Corey Brown; Joey Butler; Mikie Mahtook; Luke Maile,Rey Navarro; Jayson Nix; Dariel Álvarez; Michael Almanzar; Brian Ward; Garabez Rosa; Christian Walker; Mike Yastrzemski; Matt Tuiasosopo,0.3724074074074074,0.8040659340659342,0.2733333333333333,0.4654999999999999,9,9,0.7273962962962963,0.7555198237885462,0.4802371134020618,0.491046511627907
429984,2015-03-05,WSN,NYM,501961 605474 519208 451500 600474 502034 456655 571862 594694,607043 608703 594940 476192 450315 608700 543008 527049 599096,Derrick Robinson; Matt Skole; Clint Robinson; Kila Ka'aihue; Pedro Severino; Emmanuel Burriss; Ian Stewart; Jeff Kobernus; Wilmer Difo,Brandon Nimmo; Matt Reynolds; Danny Muno; Johnny Monell; Brandon Allen; Kevin Plawecki; Alex Castellanos; César Puello; Dilson Herrera,0.75,0.5496216216216216,0.539,0.746,9,9,0.8694827586206897,0.7211683168316831,0.4966321839080459,0.6099221698113206
429523,2015-03-06,ARI,OAK,502544 593647 457449 452783 503351 457574 519445 598284 502620,445095 572910 621563 622194 457762 621566 571970 462962 542993,Nick Buss; Sócrates Brito; Jamie Romak; Nick Evans; Blake Lalli; Jordan Pacheco; Danny Worth; Peter O'Brien; Mark Thomas,Jason Pridie; Alex Hassan; Joey Wendle; Bruce Maxwell; Bryan Anderson; Matt Olson; Max Muncy; Niuman Romero; Billy Burns,0.5904915254237287,0.573453237410072,0.334,0.124875,9,9,0.67162,0.6343198380566801,0.7305816326530612,0.6833889980353633
429542,2015-03-06,ATL,WSN,606299 573069 519345 593495 605480 622666 501986 465674 592239,501961 448242 502034 605474 543127 643208 451500 571851 506702,José Peraza; Chris O'Dowd; Joey Terdoslavich; Daniel Castro; Mallex Smith; Johan Camargo; Cedric Hunter; Pedro Ciriaco; Todd Cunningham,Derrick Robinson; Tony Gwynn Jr.; Emmanuel Burriss; Matt Skole; Cutter Dykstra; Isaac Ballou; Kila Ka'aihue; Spencer Kieboom; Sandy León,0.6506666666666666,0.5200000000000001,0.3140612244897959,0.4981486486486486,9,9,0.6329448275862068,0.5812740524781341,0.23996511627906977,0.5403032786885246
429577,2015-03-06,BOS,MIA,450641 452215 643334 493574 606477 592231 279827 641319 571918,518170 543592 571506 502261 502003 502125 407862 458582 592663,Quintin Berry; Luke Montz; Reed Gragnani; Blake Tekotte; Aneury Tavárez; Sean Coyle; Humberto Quintero; Carlos Asuaje; Deven Marrero,Jordany Valdespin; Austin Nola; Justin Bour; Cole Gillespie; Scott Sizemore; Tyler Colvin; Reed Johnson; Reid Brignac; J.T. Realmuto,0.0,0.0,0.7043621621621621,0.6205043177892919,9,9,0.2857142857142857,0.6273,0.7133009950248755,0.6916472579553149
429594,2015-03-06,CHC,CIN,468406 518545 641856 570799 656941 546991 488689 592178 571601,453269 543744 519304 544269 544371 608385 591977 474443 543788,Jonathan Herrera; Adron Chambers; Billy McKinney; Christian Villanueva; Kyle Schwarber; Albert Almora Jr.; Mike Baxter; Kris Bryant; Wes Darvill,Brennan Boesch; Josh Satin; Neftali Soto; Juan Duran; Donald Lutz; Jesse Winker; Felix Perez; Iván De Jesús Jr.; Kyle Skipworth,0.5811627906976744,0.5500434782608695,0.6199607843137256,0.3752756410256411,9,9,0.7125655172413793,0.8086458112407211,0.659801652892562,0.4951766169154229
429639,2015-03-06,CLE,KCR,605478 570481 570482 596019 455371 543329 519037 446192 489262,571681 596144 593160 446612 456124 572669 527045 605490 593525,Jordan Smith; Erik González; Gio Urshela; Francisco Lindor; Audy Ciriaco; Destin Hood; Carlos Moncrief; Adam Moore; Ryan Rohlinger,Rey Fuentes; Cheslor Cuthbert; Whit Merrifield; Matt Fields; Erik Kratz; Lane Adams; Gabriel Noriega; Bubba Starling; Orlando Calixte,0.393,1.167,0.647,0.5919032258064516,9,9,0.8060632911392407,0.7112396039603961,0.6232765957446809,0.5736666666666667
429719,2015-03-06,LAA,COL,543068 543706 543213 608730 501851 605227 542908 523261 582473,518586 594011 473724 501255 592205 592621 501647 435560 542436,C.J. Cron; Daniel Robertson; Johnny Giavotella; Alex Yarbrough; Johnni Turbo; Taylor Featherston; Jett Bandy; Roger Kieschnick; Sherman Johnson,Charlie Culberson; Rosell Herrera; Matt McBride; Rafael Ynoa; Ryan Casteel; Kyle Parker; Wilin Rosario; Omar Quintanilla; Cristhian Adames,0.7349910714285713,0.6418603896103896,0.8179557522123894,0.6053653198653199,9,9,0.6813247863247865,0.6718967391304349,0.7546216216216215,0.5881024447031432
